2.9930159986643	0.39332592524167	0.94574484088214	3.2020901575766	
2.2390644759918	1.2630775219469	0.077905450806341	1.6222124278288	
1.8462644146643	0.053225673002528	2.4680728455494	2.4680093730036	
1.5256423595399	0.021010487710222	2.0285938802217	0.29389303782824	
3.0912739378392	2.8081390421326	0.44836224221039	2.0345286766319	
3.0130299571426	2.4667740681435	2.2206736219038	1.4657334702131	
1.7486963383056	0.77246430003069	2.7286543023187	2.3786276237569	
2.4594486663689	2.7879346011211	0.12140134823957	1.7170885015624	
3.2935764677583	0.23084672369705	1.729853987372	2.1190984022773	
1.3205445028456	2.3597021702902	0.89396452270014	0.054420136134296	
0.74189999116417	2.875847986725	0.22753430568319	1.1309816158333	
0.5909244164979	2.2008639462594	2.2195908829334	1.415960851948	
2.9408367661176	1.9680866501603	2.4408697020792	2.4167227540299	
0.75914984382819	2.8297609463419	0.17641402555812	2.310724279677	
1.1712449582195	2.0047301796825	0.096718863581012	2.5266834982391	
2.7316653072634	2.4912854604786	0.48854570424016	1.491827532545	
2.1664027557665	0.4874217055091	1.979756872447	1.8434819366238	
2.1379305785403	2.0221714661321	0.40066112384516	2.9179324749763	
2.0726292721995	3.3716107029365	1.5756417150968	0.98558402309104	
3.3210638191666	0.907725141303	3.1242361622772	0.50154463872115	
2.6946518646599	0.49281849420142	1.1990466898365	0.10722236750051	
0.7874676065876	1.3932950727889	2.8334672137664	1.2570102182034	
1.8573774306671	2.0098273399162	2.1198599051806	0.1568312575145	
2.2269495207948	0.38217262945933	2.3122880637899	2.9242308781387	
2.5886981412314	2.2589545141687	3.0348031352601	3.490351625708	
2.4315037159734	1.1988262756233	0.4616463776256	2.8477464370318	
1.6836494775208	3.3178923326855	2.8250792266132	3.0451313969691	
3.4615755117612	2.0373520883701	0.80001325066784	1.6728186877458	
2.8668339729266	2.131676568087	0.35686366813098	2.103176861375	
2.6209965547126	1.5869852885594	3.1222402251213	0.71358615334196	
1.739602937174	1.3915433383653	1.3823879625093	2.5109666129115	
1.9130832221609	0.4155281783751	2.3273590788953	1.3997404111116	
1.4887199313457	3.0419215791654	1.1724298564963	1.1953542910014	
1.1103976521915	1.172682353968	3.2051784073753	0.45025051257817	
2.773699252609	2.0749700237636	0.15515122046087	3.0206356823098	
1.326366533039	0.84370497627822	0.36644051477366	2.2518977641996	
0.52375882496736	0.75658380838337	1.4161448109862	3.0320918430942	
0.74395972705547	2.2271048497442	0.59180654711289	0.58590088043544	
2.7520653395727	0.096091374944328	0.11691335378937	0.38192056011711	
3.476366229903	0.44032144200654	3.4842907957356	3.4465997781222	
0.2728705330275	0.51331089567999	0.98852674465176	3.4468799682034	
0.98780371143994	0.37343234564353	0.64550344642326	1.4273948260517	
2.0372078528844	2.6829256491975	0.22616334197147	0.68324800850127	
1.8762468486384	1.0084780374581	1.0229614147714	1.3868367088712	
2.5368919791528	3.5167992082099	3.4623476612967	0.24976554350377	
3.4715216065028	0.81069157739069	2.8134510891974	3.1102202732041	
2.7847186602679	3.03370480385	3.4013904549372	0.48423271612899	
2.6270280365555	1.3903066742073	0.20167206910538	2.5761455674595	
0.35445378178614	2.6489764543221	1.3757143672934	1.5669337251018	
1.041571382249	2.8657295384784	1.1248034052138	2.7066190852129	
2.337472457148	3.0268810459029	2.0597027103321	1.7906080049854	
2.2570973670341	0.36639428000204	2.1825049945504	1.2271252887562	
1.2125541563806	1.1803889724452	1.4677208392526	1.2410327052062	
1.9482323273009	1.0134413102124	1.0958611858986	3.3058809740608	
2.9929584259365	0.011020302864514	2.1070539005865	2.8655219846174	
1.832401102835	2.6687110100469	1.8002294092481	2.1995522593489	
3.1854463581625	1.7920185128054	3.388233289275	1.2606478841987	
1.3870561717034	0.70985859077644	1.4862015297829	0.11261969128646	
1.2036149697261	2.942772619466	1.1906937371812	1.8464292214095	
0.42076025601914	0.39432808316671	2.3418579542714	2.4972396515518	
0.79454864227806	3.0812201542946	0.34381442263745	2.6548019619208	
1.1778762258858	0.012010147881949	1.4370104409975	2.0414550436695	
2.4013199094328	3.4031205558375	1.7534592789074	0.18936636245033	
1.9213524821543	1.8029559917361	0.79742781957349	0.5683907291927	
3.1256412296047	0.010517563056248	2.6175698738958	3.12123014533	
1.7609314168934	3.3432665814093	1.7712260365078	3.0548262837877	
3.1323595849748	2.9592288835214	0.52163306212706	0.46094551003642	
0.97682318756217	3.1938604951942	2.461390444006	0.8626061802602	
0.60051148863475	1.2839697964466	2.5986064742431	2.9775635085975	
0.7563530065119	1.0406533457857	0.38208099327091	2.2447610281444	
0.071153694576949	2.1081459797598	2.3034457440343	3.4859141735434	
0.74251130262576	3.2875743209563	0.96860986776878	0.69925213714766	
3.1084087238583	0.81387239456272	0.43952800638877	0.34340179680612	
2.6909596167425	2.2489616671264	2.2394790645399	1.7456833639446	
1.6231138677164	2.1061213333968	2.0864917080639	2.9374229243695	
1.0923924554818	2.6030502114866	1.9495842716291	0.74481926317928	
0.84475626710622	2.7079364573954	2.9989551666965	2.7596077279465	
0.97420831614354	1.8581347175571	0.30086119698388	0.075752276167392	
2.3901281486357	2.6591725827473	2.0478495404609	2.4145842697573	
0.62822415224557	0.27803239368145	1.2805644955321	0.60811496242534	
2.6072299179352	0.16749851875726	2.5776876105018	3.188997156405	
2.4116803928862	0.27044840852331	3.108932506712	3.1502673446885	
1.2381798472365	0.51921154728365	3.4854900454593	1.8019779232827	
