3.1647291080055	0.41589153051671	1.0000034172959	3.3857981155674	
2.3675224339043	1.3355418752043	0.082374984948006	1.7152808043823	
1.9521869367789	0.056279297110157	2.6096693029619	2.6096021889159	
1.6131703892651	0.022215885935659	2.1449768741378	0.31075405272483	
3.2686242292939	2.9692455268965	0.47408535052504	2.1512521573163	
3.1858912925681	2.6082960130553	2.3480764732815	1.5498244512663	
1.849021256608	0.81678155288617	2.8852006471352	2.5150924957864	
2.6005503437257	2.947881931577	0.12836629697146	1.8156000383363	
3.4825331109517	0.24409069189667	1.8290978961952	2.2406737549708	
1.3963058094033	2.4950812651431	0.94525239683847	0.057542288100927	
0.7844637310038	3.0408390191864	0.2405882362763	1.1958674600617	
0.62482649687025	2.3271302915171	2.3469316162084	1.4971963150067	
3.1095562869622	2.0809982678404	2.5809054807812	2.5553731918141	
0.80270322950931	2.9921079070682	0.18653512109303	2.4432934510648	
1.2384407612709	2.1197440829483	0.10226774698319	2.6716425228474	
2.8883843972378	2.6342136549373	0.51657418854087	1.5774155629225	
2.2906920189859	0.5153857045825	2.0933380255244	1.9492448244578	
2.2605863569793	2.1381859980376	0.42364755873167	3.0853379476999	
2.1915386321895	3.5650442687937	1.6660382710215	1.0421282237226	
3.5115974464389	0.95980247951631	3.3034775381937	0.53031888831641	
2.8492474466678	0.52109211386062	1.2678375133566	0.1133738501931	
0.83264561809603	1.4732301714603	2.9960268077376	1.3291264825794	
1.9639375205504	2.1251336737046	2.2414789462578	0.16582886490508	
2.3547124284212	0.40409835606381	2.444946951448	3.0919976982094	
2.73721502426	2.3885535887013	3.2089136254234	3.6905975083267	
2.5710021562191	1.2676044537016	0.48813161357273	3.0111252480826	
1.7802425752372	3.5082440077714	2.9871575911637	3.2198344325557	
3.6601704723658	2.1542375517532	0.84591102162783	1.7687904093687	
3.0313078600277	2.2539735460448	0.37733738764769	2.223838775151	
2.7713664385298	1.6780326396256	3.3013670916014	0.75452549253288	
1.8394061555645	1.4713779378196	1.4616973064835	2.6550239399512	
2.0228392236832	0.43936755496363	2.4608826097314	1.4800452869859	
1.5741296747162	3.2164404634492	1.2396936386589	1.2639332769352	
