4.1738889646222	0.54850984411665	1.3188816753629	4.4654518313296	
3.1224712836785	1.7614156866081	0.10864248689269	2.2622446902419	
2.5746947793065	0.074225480010458	3.4418332606707	3.4417447454878	
2.1275735950912	0.029300024735638	2.8289610259805	0.40984642511701	
4.3109138679944	3.9160701327065	0.62526034466584	2.8372373536897	
4.2017992866746	3.4400220599672	3.0968244501961	2.0440280837556	
2.4386319191698	1.0772345416468	3.8052252596709	3.3170980690296	
3.4298064735347	3.8878941746053	0.16929937826377	2.3945534374521	
4.5930334081243	0.32192564055398	2.4123554540042	2.9551734571953	
1.8415558520834	3.2907057138233	1.2466718045366	0.075891209992042	
1.0346113042347	4.0104931550914	0.31730633180305	1.5772022894712	
0.82406940091434	3.0691990093025	3.0953145243414	1.9746180364289	
4.1011227906337	2.7445811028708	3.4038973123215	3.3702233593466	
1.0586669623761	3.9462228039295	0.24601691230859	3.2224039482356	
1.6333512444181	2.7956820737864	0.1348785965567	3.523568325428	
3.809424234991	3.4742042461035	0.68129790303545	2.0804173709689	
3.0211414036063	0.67973043867778	2.7608557275433	2.5708144945394	
2.9814357333471	2.8200046945387	0.55873909264659	4.0691817759249	
2.890370265594	4.7018554903378	2.1972998372797	1.374439120781	
4.6313656966122	1.2658615763783	4.3568811013445	0.69942547375551	
3.7578074044447	0.68725649158807	1.6721219495682	0.1495261825098	
1.0981572950496	1.9430096368917	3.9513913525474	1.752954571749	
2.5901923559578	2.8027902819817	2.9562354055999	0.2187079037799	
3.1055764599201	0.53295609558813	3.224584712139	4.0779651688188	
3.610050400414	3.1502087935646	4.23216291584	4.8674447913727	
3.3908360436657	1.6718145725102	0.64378564030034	3.9713043407965	
2.3479212866393	4.6269429229181	3.9396939453068	4.246566119027	
4.8273152683427	2.8411747222511	1.1156527328969	2.3328172865469	
3.997922726889	2.9727142479869	0.49766166534065	2.932970186681	
3.6550919209619	2.2131189361807	4.3540976815188	0.99512644505421	
2.425950781932	1.9405667682326	1.927799204588	3.5016504558756	
2.6678764673977	0.57947183676378	3.2456018880118	1.9519979371583	
2.0760836880358	4.2420898906623	1.6350036357998	1.666972741292	
1.5484970708118	1.6353557543356	4.4697585279061	0.62789361854536	
3.8680423715784	2.893634543876	0.21636502017306	4.212405796081	
1.849674922475	1.176582715046	0.51101698804377	3.1403678535779	
0.73040410763935	1.0550885160762	1.9748745751844	4.2283819028229	
1.0374836941286	3.1057930727909	0.82529956982788	0.81706386477828	
3.8378729535318	0.13400353678513	0.16304067783673	0.53260457409734	
4.8479415580981	0.61404710449185	4.8589927044645	4.8064309665545	
0.38052964203409	0.71583402289034	1.3785428719984	4.80682170362	
1.3775345712258	0.52076739556691	0.90018219510151	1.9905632028946	
2.8409735796904	3.7414546948912	0.31539446420536	0.95281860305999	
2.6165065672665	1.4063658040882	1.4265634938984	1.9340031718754	
3.5378044891674	4.9043270775999	4.8283920639318	0.34830874483747	
4.8411855233302	1.1305441167348	3.9234780097887	4.337335343902	
3.8834094073859	4.2306312456604	4.7433846296075	0.67528325644158	
3.6635030806469	1.938842187113	0.28124033553015	3.592545298815	
0.49430097564663	3.6941110890062	1.9184925903105	2.1851561723744	
1.4525158903846	3.9963825457614	1.5685865102246	3.7744962059165	
3.2597054270182	4.2211152230245	2.8723436215823	2.4970795329219	
3.1476189223665	0.51095251167507	3.0435966650536	1.7112787580267	
1.6909586900245	1.6461029637828	2.0467995549761	1.7306732457518	
2.7168933995242	1.4132873004606	1.5282253461462	4.6101925690155	
4.1738086769881	0.015368284210146	2.938376883868	3.9960931030152	
2.5553617973635	3.7216317719555	2.5104969931341	3.0673698057421	
4.4422413403951	2.4990465464719	4.72503639873	1.7580274527364	
1.9343092221918	0.9899281994504	2.0725716692239	0.15705298163107	
1.6784926114781	4.1038224210171	1.660473399435	2.5749246093694	
0.58676819306466	0.54990739625335	3.2658211905342	3.4825076205007	
1.1080321025146	4.2968934363602	0.47946393375939	3.7022350087883	
1.6425988311153	0.016748665469986	2.0039725896564	2.8468964690957	
3.3487434330394	4.745797329392	2.445274043778	0.26407950069589	
2.6794083045303	2.5142993291599	1.1120472385333	0.7926452091234	
4.3588405278946	0.014667192021287	3.6503132678398	4.3526890820005	
2.4556942601402	4.662328399234	2.4700505479859	4.2600860538097	
4.3682095621237	4.1267713858641	0.72743964033798	0.6428082504376	
1.3622217605159	4.4539752147609	3.4325143655923	1.2029412533076	
0.83743898350692	1.7905508579601	3.6238679950522	4.1523398055818	
1.054766652984	1.4512356492283	0.53282830499972	3.1304153695693	
0.099226873735175	2.9398998350356	3.2122537186307	4.861256574327	
1.0354638042429	4.5846631574099	1.3507679343874	0.97513704571962	
4.3348090607725	1.1349799024769	0.61294062454967	0.47888850936985	
3.7526584066298	3.1362733404921	3.1230494451607	2.4344301974144	
2.2635017867629	2.9370763789914	2.9097020259664	4.0963620421426	
1.5233880530564	3.6300649769096	2.7187787437772	1.0386823540567	
1.1780487851196	3.776333337832	4.1821713887454	3.8483911370677	
1.3585752103595	2.5912484249513	0.41956382142108	0.10563979266439	
3.3331360434008	3.7083300266715	2.8558138686698	3.3672411514632	
0.87608547950865	0.38772807773575	1.7858020200271	0.84804235327224	
3.6358937565181	0.23358385633203	3.5946957438645	4.4471930805816	
3.3631915708286	0.37715188570286	4.3355394983893	4.393182699816	
1.7266948131598	0.72406273420481	4.8606651095534	2.5129353708229	
0.89034371087507	0.43161358753524	3.1113077432055	1.9293141717043	
2.8942821719113	0.39877884481569	4.2957502895926	3.2357406848565	
3.0796067821258	2.2329568166476	4.1869108691225	0.11888464547144	
2.2594331424172	3.5589432126556	3.9738606496221	0.0058561935042904	
1.444482122197	0.43766531436576	3.6351983612455	4.1577632532228	
2.4336538531791	4.8032784311207	2.6035282363421	4.1201532410455	
3.5791074576138	2.9908007954669	3.9363301550367	0.42358328831441	
2.0967766041045	2.4448182896127	3.019939007274	1.4673220069122	
1.5532521736565	3.9124042573569	1.7758564938683	3.7917612910524	
2.0990942388298	3.3085200161674	0.11611669024563	4.4112797149028	
3.510489984235	2.3058661362431	1.0032544943672	2.5282041374187	
1.6955849021142	1.0051013374586	1.4209909659629	0.5431636571236	
2.1574260184829	4.4652925778429	2.6902908522925	1.7146394545866	
2.9114444176177	1.417745867717	3.1750427015822	1.0166195732535	
3.0762578085591	4.3041087759691	4.0219267366997	3.00183046226	
3.9326047152198	0.16252561286256	2.2949785721937	2.3957842339903	
4.4980914618465	2.919345996309	3.8365202307116	3.4107857744901	
3.7589907166681	4.4869615757421	0.39292554531364	4.2656578220937	
3.0479831959732	4.6367329419893	2.4216444170283	0.9317534921035	
3.1431340034754	3.8087812923815	0.18370023552568	1.5582149996379	
3.4448877784014	4.481185965783	1.5384797192522	2.9176473058074	
2.4860033095222	2.2751141698804	1.7023610824601	4.6557449942402	
0.0119440049317	0.91722438989161	0.76713278493671	4.8448803983824	
1.0761445629004	1.9243355080905	0.61044936156327	0.10278259106318	
