3.9474204652024	0.51874858252897	1.2473212777425	4.2231635998879	
2.9530510158924	1.6658441055762	0.10274772036	2.1394989333083	
2.4349959832735	0.070198124894125	3.2550849258674	3.2550012133759	
2.0121348750942	0.027710252537315	2.6754661525182	0.38760881753436	
4.0770106177912	3.7035904682752	0.59133472441016	2.6832934200025	
3.9738164180881	3.2533719979999	2.9287957383289	1.9331224087788	
2.3063156750022	1.0187855286909	3.5987598597008	3.1371176650255	
3.2437106928503	3.6769432923254	0.16011346640242	2.2646288207801	
4.3438228056049	0.3044584732769	2.2814649285575	2.7948305002914	
1.7416359946186	3.1121573165472	1.1790293983214	0.071773475047073	
0.97847495955982	3.7928902493924	0.30008980078632	1.491625830968	
0.77935672115103	2.9026692094088	2.9273677386216	1.867478438939	
3.8786024667336	2.5956645482688	3.2192073210366	3.1873604625686	
1.0012253963961	3.7321071040734	0.23266843048873	3.0475614948625	
1.5447282339633	2.6439928627242	0.12756030092762	3.332385177523	
3.6027310053762	3.2856995137156	0.64433177502725	1.9675372718183	
2.8572191320728	0.64284935876357	2.6110561379925	2.4313262365144	
2.8196678275953	2.6669957772096	0.52842280849257	3.8483945200896	
2.7335434255978	4.4467403767326	2.0780778835714	1.2998642655643	
4.3800752457963	1.1971779640193	4.1204837430212	0.66147577292735	
3.5539148210037	0.64996706015239	1.5813953030342	0.14141313243492	
1.0385730471588	1.8375850603027	3.7369952155595	1.6578420771954	
2.4496526863513	2.6507153909799	2.7958348290842	0.20684116482252	
2.9370728780873	0.50403875536958	3.0496239340254	3.8567013402177	
3.4141748742701	2.9792835331218	4.0025325655902	4.603345068727	
3.2068547358024	1.5811046037608	0.6088548673108	3.7558277571062	
2.2205268554391	4.3758924446865	3.7259324908146	4.016154274147	
4.5653929090481	2.6870171532809	1.0551192106987	2.2062423740894	
3.7810018723984	2.8114195559978	0.47065934411847	2.7738319435101	
3.456772514385	2.0930386636189	4.1178513470767	0.9411324853072	
2.2943225958669	1.8352747377664	1.8231999215821	3.3116565363065	
2.5231217828984	0.54803062727301	3.0695007517521	1.846085669859	
1.9634387275482	4.0119209187311	1.5462909692474	1.576525482514	
1.4644781112863	1.546623982398	4.2272366220376	0.59382512108592	
3.658168616189	2.7366305893925	0.20462540231048	3.98384743536	
1.7493145373143	1.1127432300529	0.48329002850048	2.9699765467047	
0.69077355598138	0.99784111083472	1.8677210583144	3.9989567042557	
0.98119149819972	2.9372777378922	0.78052014307866	0.77273129413378	
3.629636142223	0.12673272049129	0.15419435299028	0.50370630686928	
4.5849000495092	0.58072989660588	4.5953515784551	4.545641755872	
0.35988271593073	0.67699402058754	1.3037453538436	4.546011292173	
1.3027917618486	0.49251139459985	0.85133975759133	1.8825584463281	
2.6868269243919	3.5384493831589	0.29828166804828	0.90112019874613	
2.474539130894	1.3300586584054	1.3491604540647	1.8290672715867	
3.3458489099239	4.6382261814472	4.5664112794411	0.32941007277247	
4.5785105863172	1.0692026120099	3.7105964058662	4.1019985069283	
3.6727018613592	4.00108400137	4.486016211726	0.63864347347997	
3.4647272980792	1.8336437296435	0.26598068744088	3.3976195713181	
0.46748100003989	3.4936745651533	1.8143982692209	2.0665931143847	
1.3737047152751	3.7795452590207	1.4834775300405	3.5696981149599	
3.0828390554246	3.9920843028111	2.7164948782853	2.3615920152745	
2.9768341841678	0.4832290505158	2.8784560071645	1.6184275260692	
1.5992099922617	1.5567880655529	1.9357435044301	1.6367697000961	
2.5694791351562	1.3366046055214	1.4453062977837	4.3600509380353	
3.9473445338462	0.014534425836522	2.7789452820071	3.7792715209722	
2.4167119778239	3.5197020201266	2.3742814656843	2.9009392554903	
4.2012124728457	2.3634523018342	4.4686635263336	1.6626397118227	
1.8293567161054	0.93621628814586	1.9601172652262	0.14853153954652	
1.5874203030792	3.8811556195161	1.5703787844887	2.4352133431269	
0.55493109502087	0.5200703057354	3.0886229874526	3.2935523603782	
1.0479120634594	4.0637509122185	0.4534489921726	3.5013576941194	
1.5534740614858	0.015839909830241	1.89524026134	2.692428447348	
3.1670460025016	4.4882980023023	2.3125974086163	0.24975097189289	
2.534027921103	2.3778774930753	1.051709344658	0.74963755544504	
4.1223368542394	0.01387137378177	3.4522531432925	4.1165191759018	
2.3224522408049	4.4093579619929	2.3360295795714	4.028940639022	
4.131197539746	3.9028594104554	0.68796993590595	0.60793050904938	
1.2883097996095	4.2123096860683	3.2462716590418	1.1376715964394	
0.79200089170384	1.6933984494093	3.4272427484559	3.9270405288589	
0.99753671151603	1.3724939379439	0.50391789849287	2.9605640684648	
0.093842983222661	2.7803856002947	3.0379620003843	4.5974926143814	
0.97928120428927	4.3359067112265	1.2774774396575	0.92222767861749	
4.0996092958566	1.0733977191548	0.57968345248502	0.45290478938458	
3.5490451995254	2.9661041953108	2.9535978072628	2.3023419319086	
2.1406878217948	2.7777153404326	2.7518262757573	3.8741000287956	
1.4407314684338	3.4331034920486	2.5712621836635	0.9823251207688	
1.1141297535233	3.5714355670537	3.9552534983192	3.6395836260441	
1.2848611053972	2.4506514547404	0.3967989635503	0.099907947489179	
3.1522854447124	3.5071220061391	2.7008620031694	3.1845400644866	
0.82855049101485	0.36669057609353	1.6889072757816	0.80202893968654	
3.4386160114541	0.22090997212463	3.3996533366793	4.2058955395772	
3.1807102075815	0.35668823122321	4.1003001011036	4.154815675169	
1.6330071308552	0.68477625526611	4.5969332415347	2.3765875409231	
0.84203509368886	0.40819492874322	2.9424931911632	1.8246326890203	
2.7372430781727	0.37714174633242	4.0626697907552	3.0601746016133	
2.9125122732248	2.1118001726109	3.9597358221169	0.11243415589393	
2.1368399355447	3.3658406802879	3.7582453647281	0.0055384458673816	
1.3661068464229	0.41391829861316	3.4379583472101	3.9321697089572	
2.3016077108624	4.5426602719384	2.4622649833234	3.8966003555261	
3.384910845759	2.8285247565129	3.7227512143922	0.40060034063733	
