4.4126020322662	0.5798802204328	1.3943111592936	4.7208399631435	
3.3010516688002	1.862154576768	0.11485596826281	2.391626993975	
2.7219467292805	0.078470583840683	3.638678596744	3.6385850192006	
2.2492537892284	0.030975751820372	2.9907549717422	0.4332863628422	
4.5574636642398	4.1400380250992	0.6610202357929	2.9995046392055	
4.4421086015242	3.6367638098457	3.2739380415559	2.1609301428089	
2.5781021617215	1.1388437421282	4.02285371182	3.5068095497245	
3.6259639735695	4.1102506275349	0.17898194871021	2.531502743372	
4.8557181857833	0.34033721255824	2.5503228928973	3.1241857446247	
1.9468781187787	3.478907762876	1.3179714613624	0.080231580255355	
1.0937827964202	4.2398612892061	0.33545371629018	1.6674056465815	
0.87119958006171	3.2447326463807	3.2723417600181	2.0875503958895	
4.335674215081	2.9015491918682	3.5985730155462	3.5629731817723	
1.1192142458195	4.1719151879669	0.26008711214555	3.4066996825475	
1.726765872694	2.9555727296346	0.14259257357345	3.7250882535204	
4.0272928349466	3.6729009436531	0.72026269433478	2.1994006062234	
3.1939265299847	0.71860558355182	2.918754594914	2.7178445232577	
3.1519500129371	2.9812864097711	0.59069450016913	4.3019064297826	
3.0556763287344	4.9707640207829	2.322967814827	1.4530460462629	
4.8962427746061	1.3382587346811	4.6060598557095	0.73942701712279	
3.9727239345043	0.72656206649814	1.7677539521058	0.1580778842974	
1.1609631096937	2.0541342486904	4.1773793362297	1.8532095538076	
2.7383306433726	2.9630874704901	3.125308427985	0.23121624673579	
3.283190596241	0.56343692188125	3.4090051687053	4.311192162504	
3.8165164115457	3.3303755424181	4.4742087874415	5.1458237055185	
3.5847647467822	1.7674289955384	0.68060503017963	4.1984311881504	
2.4822036064784	4.8915670536282	4.1650129308462	4.4894357386595	
5.1033990947114	3.003667193759	1.1794591466642	2.4662357783767	
4.2265719330439	3.1427297283652	0.52612393249467	3.1007126246101	
3.8641339468445	2.3396916396701	4.6031172465305	1.052039719079	
2.5646957648525	2.0515516674811	2.038053901306	3.7019168571202	
2.8204576646997	0.61261299143744	3.4312243589509	2.0636366078473	
2.1948190712856	4.4847035058315	1.7285127676476	1.7623102502976	
1.637058718988	1.7288850245476	4.7253929683209	0.66380411187844	
4.0892634601418	3.0591272976278	0.22873936892411	4.4533217184419	
1.9554615350636	1.243873836498	0.54024307284576	3.3199717793681	
0.77217738110979	1.1154311410103	2.08782160661	4.4702115307189	
1.0968194640437	3.2834195976356	0.87250010479869	0.86379338328621	
4.0573685926662	0.14166746738134	0.17236530067339	0.56306529617252	
5.1252050432799	0.64916568796008	5.1368882268357	5.0813203778854	
0.40229289423112	0.75677400403898	1.4573844992297	5.0817334619861	
1.4563185317169	0.55055112569928	0.95166541735601	2.1044074983538	
3.0034545474525	3.9554359807469	0.33343250515627	1.0073122068843	
2.7661498171174	1.4867986805181	1.5081515166523	2.0446126859053	
3.7401386119704	5.1848153635478	5.1045374743965	0.36822921940499	
5.1180626173553	1.1952021985621	4.1478695735052	4.5853962372606	
4.105509367498	4.4725895179773	5.014668294685	0.71390405805853	
3.8730261575944	2.0497284541139	0.29732503347221	3.7980101581343	
0.52257103822764	3.9053846992409	2.0282150231225	2.3101296294094	
1.5355881826603	4.2249436658736	1.6582971136677	3.9903672019498	
3.4461345075939	4.4625292549521	3.0366187048554	2.6398925115391	
3.3276375513002	0.54017490894443	3.2176660527983	1.8091502168473	
1.7876680034673	1.7402468884232	2.163860120018	1.8296539141607	
2.8722779733257	1.4941160311276	1.6156276137968	4.8738587134452	
4.4125171528215	0.016247227157437	3.1064285416355	4.2246376693172	
2.701508055388	3.9344793451553	2.6540773431678	3.2427988270059	
4.6963020177559	2.6419720225327	4.9952706917433	1.8585725630166	
2.0449362398521	1.0465441754002	2.1911061930854	0.16603515613201	
1.7744889649268	4.3385282427318	1.7554391980655	2.7221897037848	
0.62032664096532	0.58135770137465	3.4526000438715	3.6816792046588	
1.1714026771708	4.542641376046	0.50688543620531	3.9139732422627	
1.7365423473918	0.01770655518559	2.1185837947954	3.0097161787628	
3.5402647754684	5.0172189816014	2.5851241627361	0.27918273613108	
2.8326490306892	2.6580971424047	1.1756474468582	0.83797817581873	
4.6081313457875	0.015506038102436	3.8590819929816	4.6016280863851	
2.5961403321374	4.9289762961902	2.6113176848319	4.5037289055846	
4.6180362138446	4.3627897048311	0.76904336998743	0.67957174143352	
1.4401299507003	4.7087069758926	3.6288267353961	1.2717398723429	
0.88533379585389	1.8929560469096	3.8311242620896	4.3898204336705	
1.1150908699233	1.5342347219487	0.5633018226932	3.3094500928703	
0.10490185733508	3.1080385934299	3.3959689409869	5.1392815719487	
1.0946840526109	4.84686922367	1.4280210573204	1.0309070859699	
4.5827254709404	1.199891675773	0.64799592621439	0.50627710214271	
3.9672804551941	3.31564309288	3.3016628964952	2.5736601350854	
2.3929559863633	3.105053658281	3.0761137111923	4.3306411898509	
1.6105136662291	3.8376756617482	2.8742711441917	1.0980866777333	
1.2454237540548	3.9923094031182	4.4213581448097	4.0684883321801	
1.4362748470386	2.7394471110665	0.44355951649893	0.11168154393902	
3.5237647679642	3.9204168464231	3.0191435822748	3.5598204154484	
0.92619056234735	0.40990302288464	1.8879356134262	0.89654359356818	
3.843837800934	0.24694298480185	3.8002835914421	4.7015369578791	
3.5555392311886	0.39872195725172	4.583497683747	4.6444376152876	
1.8254479470424	0.76547333183062	5.1386562801204	2.6566551765592	
0.94126425051616	0.4562984328655	3.2892496630937	2.0396555124252	
3.0598119648072	0.42158580546183	4.5414328504257	3.4207991738412	
3.2557356605722	2.3606640882441	4.4263686855599	0.12568389639948	
2.3886546481004	3.7624863013829	4.2011336973964	0.0061911209371894	
1.5270949471833	0.46269627007138	3.8431026346133	4.3955540591419	
2.5728393901688	5.0779875426375	2.7524292294597	4.3557930550582	
3.7838037798869	3.161850681712	4.1614567586749	0.44780886475244	
2.2166954566597	2.5846423430776	3.1926553661984	1.5512410906398	
1.6420857756859	4.1361624909978	1.8774212827115	4.008619711876	
2.2191456415557	3.4977409008424	0.12275763627178	4.6635696349045	
3.7112619358066	2.4377432378203	1.0606326278077	2.6727971944906	
1.7925587978899	1.0625850955536	1.5022602846857	0.57422827430047	
2.2808135324902	4.720671601631	2.844153973149	1.8127031183728	
3.077955753711	1.4988295927732	3.3566297513624	1.0747620823177	
3.2521951525013	4.5502693753751	4.2519487802411	3.1735111572346	
4.1575182534951	0.17182077810198	2.4262329921817	2.5328039316287	
4.755346319487	3.0863092395098	4.0559385049192	3.6058554426597	
3.9739749227232	4.7435798929099	0.41539774404067	4.5096193344537	
3.2223034582048	4.9019169834935	2.5601431103169	0.98504234005162	
3.3228961309171	4.0266131211618	0.19420641983508	1.6473324356228	
3.6419078084602	4.7374739642521	1.6264684550341	3.0845133974969	
2.6281828167442	2.4052325049238	1.7997225215584	4.9220163730823	
0.012627106490311	0.96968228939129	0.81100664500696	5.1219688097103	
1.1376914253148	2.0343921090701	0.64536218290933	0.108660933257	
2.7743325580056	3.4029654914587	4.783374903934	2.2028593065797	
3.9946553096381	4.8252744944365	0.078275200383984	1.1499291003175	
2.544488368751	4.8060468540009	1.7302847793008	0.68931164202805	
3.5296456908229	3.1746513644509	4.9595763101838	2.8554528099017	
3.3615072043296	0.41657594026527	1.915574705548	4.7375688037512	
1.0543202913373	0.75950631485407	4.7874013240659	0.93909939981128	
1.0036558964514	2.236030348232	1.5141873271877	0.44911251602092	
1.4242076422179	4.8846593967765	1.2518339717603	4.6262658750591	
5.1736689330605	3.5275106606841	0.76559578357291	4.271282068226	
1.6645706199839	1.15042603411	2.9939402015679	3.7115694880158	
3.9425901804967	4.0286733759748	0.70942578960972	2.9245399290999	
4.5208505003737	3.9217479324665	0.15573516910739	1.6355563461233	
1.0242927999616	1.2836763384408	4.3877149384983	3.0311079184245	
2.4683034644314	4.7438271718048	4.4294137044329	3.9991905516187	
1.5073174462001	0.8303561869936	2.9062741604809	0.47097553754467	
2.7267015648516	2.3258533243849	2.3725870712774	5.0556361193494	
1.8696245594454	4.4542818057911	3.1109401548898	4.1511688452099	
1.2978315191128	3.0129121237257	2.5825334369366	4.6662408663131	
0.97824540510372	1.0715359291207	0.70322022597451	0.32350797144745	
1.0333137637959	1.7251437920369	2.0513380706974	5.1125140258594	
2.1249096747144	1.6736311276218	1.7931851028297	0.6120271107922	
0.98962176245556	1.9723315897345	3.8734277379763	4.3554125757751	
4.1018861753508	1.4991974663115	3.0418170395916	3.319508035376	
3.9358764159262	4.4260559349778	0.93588389511563	3.9970403744905	
2.1466959883664	3.582419017708	3.7430074188999	3.4289280909069	
1.3937779249612	2.3603001176418	4.206223264472	0.48537298551508	
2.5111234346399	1.8420027709691	1.3200433852342	4.9058008498963	
3.3339322663212	5.1426872567861	2.1027206419112	0.6458586661715	
0.70436000059898	5.0863895192936	4.4260601285858	4.8044234492165	
3.88991478647	4.1894224745879	0.40273529560583	1.5774219999013	
4.8240372785887	2.9366531679056	0.60305767981797	4.3012570775305	
3.0053244231549	0.62033722246038	0.80715962090359	0.77548531467476	
0.1629871691978	3.7989439073768	2.5235422073546	2.4750988581085	
1.6848336277639	2.1909408397695	0.41727784987064	4.9376441687872	
4.7492036510134	1.8263461434348	4.9954758129812	1.3707017613934	
4.2760521327806	4.6072049890968	3.2584094924255	3.0830891122877	
2.3650950457678	0.4928779045434	3.0614240882348	0.56218749469868	
4.9362779754635	0.71733296055077	5.1896969610633	4.9224024799859	
2.4751723997321	0.73669837817842	3.705550009141	4.5380257763131	
2.8925065468728	0.63601623536239	4.4506921938727	0.7941241041014	
3.8671451059391	4.6538598208285	3.1505982719781	2.4269774450397	
3.5867341269908	0.82848252139137	4.4689200037235	3.1961421628635	
