4.6654420164831	0.61310707948554	1.4742045212898	4.9913418332518	
3.4902003492693	1.9688551426374	0.12143716026482	2.5286660759017	
2.8779129739221	0.082966910732319	3.8471731385685	3.8470741990767	
2.3781349546745	0.032750647572153	3.1621238000033	0.4581134640268	
4.8186041506261	4.3772602221768	0.69889637888553	3.1713748192239	
4.6966392980353	3.8451486352974	3.4615331241628	2.284750405594	
2.7258261814978	1.2040989434085	4.2533613038407	3.707748058278	
3.8337299735723	4.3457660209908	0.18923752869592	2.6765566387832	
5.1339485134851	0.35983837192462	2.6964551738674	3.3032000923011	
2.0584333030498	3.6782475123992	1.3934905952096	0.084828811398596	
1.1564560270812	4.4828033115335	0.35467505365804	1.762947191974	
0.92111889897193	3.4306542738241	3.459845376457	2.2071660343018	
4.5841062721972	3.0678065716437	3.8047695267659	3.7671298395577	
1.1833446863576	4.4109639312179	0.27498997917254	3.6019019436326	
1.8257087306281	3.124925632264	0.15076305978275	3.9385340273155	
4.2580547865976	3.8833564095739	0.76153340194357	2.3254252081472	
3.3769369912785	0.75978133950598	3.085997836048	2.8735757134578	
3.3325552398975	3.1521126939637	0.62454101227416	4.5484036089651	
3.2307651196745	5.2555864197599	2.4560727586543	1.5363048891671	
5.176795141849	1.4149403195783	4.869984880605	0.78179583125373	
4.2003591142811	0.7681937251165	1.8690454073699	0.16713567139865	
1.2274857401473	2.1718351578638	4.4167411725606	1.9593975741432	
2.895235678449	3.1328709641733	3.3043871048805	0.24446482699476	
3.4713158458023	0.59572158779809	3.6043395330436	4.5582214097265	
4.0352009750306	3.5212044668087	4.7305788092399	5.4406769406329	
3.7901700508114	1.8687018309468	0.71960337261574	4.4389992855191	
2.6244326849441	5.1718515042974	4.4036661780681	4.7466782574739	
5.3958214199345	3.1757758861608	1.2470415911825	2.6075499079357	
4.4687524816245	3.3228066374333	0.55627058198071	3.2783819737458	
4.0855469723084	2.4737548506555	4.8668736613286	1.11232109139	
2.7116516045055	2.1691045959874	2.1548334142717	3.9140349209932	
2.9820685387855	0.64771542260016	3.6278318722544	2.1818819976518	
2.3205811534505	4.74167486997	1.8275557218264	1.8632897840539	
1.7308613999559	1.8279493088685	4.9961557234464	0.70183976973818	
4.3235762989522	3.2344138274335	0.2418460252701	4.7084949211849	
2.067508544979	1.3151472119096	0.57119874231534	3.5102045731161	
0.81642277542018	1.1793448114537	2.2074527852668	4.7263525116205	
1.159666694306	3.4715579688671	0.9224939431538	0.9132883306664	
4.2898538708378	0.14978494544866	0.18224174989385	0.59532866811414	
5.4188768389178	0.68636257113644	5.4312294632988	5.3724776032031	
0.42534408450031	0.80013679221652	1.5408919334122	5.3729143568249	
1.5397648864712	0.58209744166309	1.0061953902257	2.224989040668	
3.1755510553228	4.1820805690488	0.35253802809368	1.0650307141568	
2.9246488775329	1.5719915332084	1.5945678766319	2.1617680140889	
3.9544467641003	5.4819028020027	5.3970250282306	0.38932857741229	
5.4113251554067	1.2636867124183	4.3855405145577	4.8481372467102	
4.3407530890233	4.7288667564105	5.3020063875403	0.75481041885245	
4.0949487024777	2.1671769133671	0.31436161556611	4.0156343221573	
0.55251410857288	4.1291613730712	2.1444307730779	2.4424989513577	
1.6235766504688	4.4670309155248	1.7533167444843	4.2190133325056	
3.6435963652774	4.7182300451296	3.2106155030697	2.791157088782	
3.5183095901104	0.57112667265508	3.4020367773857	1.9128136582655	
1.890100524342	1.8399622021055	2.2878482690947	1.9344922076202	
3.0368581262902	1.5797281645052	1.7082023026959	5.1531284846985	
4.6653522734869	0.017178185496308	3.2844254100807	4.4667073855122	
2.8563031737992	4.1599231282693	2.806154704473	3.4286096475248	
4.9653978753394	2.7933557547601	5.2814973112354	1.9650678812127	
2.162110107522	1.1065106556891	2.3166555291067	0.17554889110038	
1.8761663332017	4.5871238342661	1.856025023818	2.8781698707492	
0.65587106055361	0.61466921937811	3.6504323736888	3.8926376607332	
1.2385234898437	4.802932552414	0.53592972906308	4.1382420354968	
1.8360453926462	0.01872113232192	2.2399776321098	3.1821714751098	
3.7431202524426	5.3047032275961	2.7332505398092	0.29517977327172	
2.9949584642104	2.8104048362819	1.2430114828023	0.8859939241683	
