3.5333653501846	0.46433570558875	1.1164865314385	3.7801850761899	
2.6432978774017	1.4911094202757	0.091970246932351	1.9150813713281	
2.1795829734839	0.062834862496998	2.913650671459	2.9135757397867	
1.8010768577173	0.024803652669717	2.3948296063806	0.34695152882117	
3.6493624573888	3.3151113105977	0.52930809981111	2.4018358515879	
3.5569925634834	2.912117417014	2.6215867984686	1.7303522128074	
2.0644002746797	0.91192248661586	3.2212766549686	2.8080573009049	
2.903469511083	3.29125922567	0.14331875189669	2.0270860621288	
3.8881880265772	0.27252303866027	2.0421561871325	2.501673519814	
1.5589513025702	2.785715107764	1.0553579634097	0.064244970108767	
0.87584019706262	3.3950442073236	0.26861260749627	1.3351653498894	
0.69760798430863	2.5982007485607	2.6203085853342	1.6715938082936	
3.4717658490921	2.3233985982502	2.8815363611457	2.8530300018118	
0.89620428189412	3.340636762908	0.2082632386435	2.7278949084417	
1.3826977048562	2.3666576311388	0.11418017191986	2.9828427003214	
3.2248312569305	2.9410540162171	0.5767461530824	1.7611572120891	
2.5575180470756	0.57541923128453	2.337175724425	2.1762981559286	
2.5239055957888	2.3872477105875	0.47299517703624	3.4447264918934	
2.4468150044758	3.9803103081921	1.8601029339345	1.1635181497324	
3.9206378548033	1.0716028792371	3.6882755743739	0.59209187281959	
3.1811355280588	0.58179033861446	1.415518670469	0.12657994419679	
0.92963444122955	1.6448360232528	3.3450121477714	1.483946745293	
2.1927022971687	2.372675016065	2.5025725019691	0.18514506149479	
2.6289957276868	0.45116883014429	2.7297410130406	3.4521619882307	
3.0560532647992	2.6667787982318	3.5826966002003	4.1204883300794	
2.8704794704403	1.4152584633923	0.54499050972947	3.3618692954565	
1.987610065694	3.9168937984915	3.3351098207614	3.5948894926092	
4.0865170703273	2.4051689928774	0.94444503499472	1.9748239204401	
3.3844028328587	2.5165225066757	0.42129067144195	2.4828775558195	
3.0941827285613	1.8734944391713	3.6859192972304	0.84241467125976	
2.0536651805513	1.6427680364069	1.6319597788393	2.964288339752	
2.2584650306646	0.49054628112617	2.7475329000834	1.6524449819454	
1.7574885746998	3.5911001847629	1.3840965208053	1.411159657985	
1.310865224553	1.3843946033475	3.7838308685399	0.53153727235555	
3.2744538737431	2.4495783476967	0.18316171602823	3.5659714014785	
1.5658244231157	0.99602472231694	0.43259649075811	2.6584480456275	
0.61831653583506	0.89317498277506	1.6718109786968	3.5794958201852	
0.87827179095724	2.6291790992183	0.69864937190921	0.6916775154216	
3.2489142445713	0.11343939853025	0.13802050955878	0.45087125302475	
4.1039780565065	0.51981563975052	4.1133332976214	4.0688376665562	
0.32213368953458	0.60598237145317	1.1669921406508	4.0691684412414	
1.1661385733799	0.44085060398069	0.76204053437553	1.6850920348086	
2.4049987175872	3.1672922998829	0.26699413446523	0.8065993766483	
2.2149783383485	1.1905453748216	1.2076435338608	1.637211687367	
2.9948941871009	4.1517106729101	4.0874286212229	0.29485740052177	
4.0982588005904	0.95705119201403	3.3213823773229	3.6717293023777	
3.2874626893387	3.5813999796178	4.0154663995405	0.57165451215746	
3.1013031144742	1.6413081089332	0.23808128703454	3.0412344902784	
0.41844571207235	3.1272140280351	1.6240813544983	1.8498228318129	
1.2296132842006	3.3830990074155	1.3278717452648	3.1952632715988	
2.7594721146774	3.5733442826555	2.4315547232679	2.1138785370349	
2.6645863678077	0.43254190891154	2.5765273315581	1.4486664881048	
1.4314647309903	1.3934925496019	1.7326983749747	1.4650847041842	
2.2999598406646	1.1964047006592	1.2937043920227	3.9027139483363	
3.5332973834642	0.013009872418788	2.4874545430516	3.382853982457	
2.1632168245297	3.1505113961181	2.1252369582586	2.5966522539712	
3.7605364594864	2.1155436933386	3.9999338820804	1.4882411436487	
1.6374707713035	0.83801414670007	1.7545155091285	0.13295168322443	
1.4209116927178	3.4740511950933	1.405657702971	2.1797775339016	
0.49672294101211	0.46551878983865	2.7646493551552	2.9480831575367	
0.93799386402023	3.6374935965373	0.40588555770601	3.1340912537852	
1.3905261599698	0.014178420828892	1.696443621531	2.4100126823513	
2.8348463778626	4.0175088472174	2.0700231010513	0.22355394821515	
2.2682271959003	2.1284557890605	0.9413928385988	0.67100613855452	
3.6899343079763	0.01241636960441	3.0901374059604	3.6847268609263	
2.0788442344709	3.9468490313629	2.0909974111512	3.6063346626899	
3.6978655733239	3.4934784194158	0.61580699470132	0.54416310979049	
1.1531756615164	3.7704696573887	2.9057618509247	1.0183382880501	
0.70892587519635	1.5157735179073	3.0677504159528	3.5151231179345	
0.89290251268611	1.2285295084269	0.45106065025714	2.6500228665098	
0.083999550643233	2.4887437826388	2.7193023297013	4.1152497547665	
0.87656187270268	3.8811022717579	1.143479535742	0.82549283850894	
3.6695907018184	0.96080626354921	0.51887895985282	0.4053984377522	
3.1767766937387	2.6549818751601	2.6437873144148	2.0608433477496	
1.9161455542345	2.4863536132216	2.4631801193212	3.4677356834835	
1.2896094283241	3.0729964110322	2.3015558606146	0.87928650493086	
0.99726580976394	3.1968184778606	3.5403767562523	3.2578183111547	
1.1500887097361	2.1935963021652	0.35517769671539	0.089428345163181	
2.821634093055	3.1392509322481	2.4175616207481	2.8505054425598	
0.74164169275546	0.32822745568393	1.5117534350665	0.71790205535868	
3.0779307080577	0.19773815530831	3.0430549287447	3.7647283072683	
2.8470773092246	0.31927428256825	3.670209046721	3.7190063415991	
1.4617168005365	0.61294830746193	4.1147490559807	2.127301143317	
0.75371186067129	0.36537830972318	2.6338474901424	1.633242259605	
2.4501265909488	0.33758237571754	3.636525876693	2.7391849938896	
2.6070113480227	1.8902880050896	3.5443889175446	0.10064064725684	
1.9127012826989	3.0127889691024	3.3640333139786	0.0049575039938583	
1.2228123754111	0.37050134056396	3.0773420279127	3.5197142851015	
2.0601861410429	4.0661689181632	2.2039916577779	3.4878758929033	
3.0298588157255	2.5318334985856	3.3322622366291	0.35858033755406	
1.7750059627404	2.0696372867689	2.5565001700851	1.2421472590027	
1.3148906108942	3.3120079992619	1.5033341460492	3.2098788625031	
1.7769679340104	2.8007956331862	0.098297461520797	3.7343261947603	
2.9717713570248	1.9520086847119	0.84929539282432	2.1402267700615	
1.435381006109	0.85085881998822	1.2029261642117	0.45980994267628	
1.8263481381288	3.7800502616903	2.2774397114968	1.4515114532866	
2.4646551241283	1.200179057665	2.6878017029719	0.86060947114307	
2.6041763068274	3.6436016725259	3.4047231952952	2.5411705563754	
3.3291085015693	0.1375844862845	1.9427919226259	2.0281279810389	
3.8078158398467	2.4713441291776	3.2477691101459	2.8873677221974	
3.1821372495813	3.7983939423678	0.33262732161331	3.6110513892633	
2.5802407068995	3.9251814444871	2.0500196689756	0.78876691062385	
2.6607897030802	3.2242869800803	0.15550965838545	1.3190918432486	
2.9162364439131	3.7935046555951	1.3023851324372	2.4699061191563	
2.1045020671999	1.925975904895	1.4411173160693	3.9412759135132	
0.01011108190127	0.77646743961254	0.64940884251131	4.1013866613441	
0.91099977564594	1.6290276200561	0.51677000525701	0.087009608770868	
2.2215306204062	2.724904776699	3.8302595654253	1.7639267462339	
3.1986969488289	3.8638104182296	0.062678410333207	0.92079902255409	
2.0374842259398	3.8484139972553	1.385515448805	0.55196227840422	
2.826343207746	2.5420835706559	3.9713518141585	2.28648718915	
2.691707294998	0.33357075537083	1.5338852769365	3.793580597771	
0.844240826199	0.60817025340795	3.8334836978704	0.75197836909126	
0.80367160738683	1.7904882644371	1.212476673956	0.35962422870651	
1.1404259658323	3.9113625325418	1.0023987542176	3.7044554265593	
4.1427852336853	2.8246335948104	0.61304635998063	3.4202042129287	
1.3328952188706	0.92119693939108	2.3973801605924	2.9720176276631	
3.1570061002285	3.2259367171097	0.5680685648071	2.3418082970437	
3.6200446798918	3.1403167916366	0.12470402866732	1.309662208241	
0.82019648755159	1.0278963436839	3.5134371549512	2.4271419931634	
1.976479607993	3.7985919495012	3.5468271986536	3.2023285174026	
1.2069756568092	0.6649028754419	2.3271820893184	0.37713091572191	
2.1833903803449	1.8624134888894	1.899835264238	4.0482711462825	
1.4970909653517	3.5667401858257	2.4910671910606	3.3240242499045	
1.0392310220769	2.4125718166467	2.0679485924722	3.7364651677365	
0.78332430459304	0.85802614778032	0.563099495907	0.2590471219617	
0.82741997174629	1.3813988332274	1.6425970000278	4.0938157983005	
1.7015090329939	1.3401503675354	1.4358825161379	0.4900771406154	
0.79243385641403	1.5793330210346	3.1016246776237	3.4875712263356	
3.2845614393515	1.200473630256	2.4357172594996	2.6580767053296	
3.1516300923924	3.5441384843395	0.74940357245384	3.2006067756037	
1.7189542966282	2.8686011415607	2.9971913675234	2.7456941768353	
1.1160595471559	1.8899965577519	3.3681087551403	0.3886595882416	
2.0107674494806	1.4749729792749	1.05701704437	3.9282914278647	
2.6696268241602	4.1179768370436	1.6837412943472	0.51716756133451	
0.56401216379222	4.0728967519838	3.5441418423466	3.8471140653393	
3.1148265855793	3.3546556205956	0.32248793985602	1.2631114694491	
3.862819724853	2.3515079023925	0.48289492105799	3.4442065268636	
2.4064960096538	0.49673141408258	0.64632836039015	0.6209653443507	
0.13051102545778	3.0419821845403	2.0207117093258	1.9819209798602	
1.3491207042094	1.7543831034248	0.33413280539493	3.9537897798079	
3.8028971338806	1.4624360260609	4.0000981317157	1.0975814437218	
3.4240238143095	3.6891925332572	2.6091524032898	2.4687656310791	
1.8938360684925	0.39466910839699	2.4514174893841	0.45016835861248	
3.9526958084693	0.57440018583632	4.1556195836591	3.9415850863651	
1.9819798678865	0.58990693109389	2.96719756505	3.6337976819619	
2.3161577529922	0.50928629224924	3.5638658250108	0.63589024631284	
3.09659389665	3.7265511177509	2.5228231970971	1.9433880389115	
2.8720564401601	0.6634025486351	3.5784616374738	2.5592922021853	
3.9564704334075	0.52059497184073	2.8124261859182	1.1693091608101	
4.0282147479483	2.0738805909471	0.81331649787457	1.4641091619499	
2.2628995261541	3.7682142940428	3.9100841846998	2.2357831056233	
0.82274736827808	3.947659275837	2.1145460210224	3.6105425194402	
3.5111928108134	2.2133103208119	0.69339272271277	3.1590902907218	
3.6612919462738	0.087310640101696	1.672532174048	0.85584941361068	
2.9704253107362	1.9493817657495	1.9048668947135	3.3121188797218	
1.2349574922506	0.37671676027357	1.769135314748	3.3383438164071	
1.5629503323644	2.6459484796455	1.0926226607421	1.9224221572451	
1.9392762966173	1.2909878768088	2.5212390133822	0.14274990004715	
2.65445282046	2.8208563233488	1.3272969808	3.9598597212948	
0.7264692030801	1.542397999466	3.495238410322	3.5722859740146	
3.252014040209	2.6884481311117	1.7670004110884	2.3788389820167	
0.55493441653541	3.0309487988647	0.02554472553179	3.4054656964837	
2.4893191073147	3.9597687029413	3.0214118735143	3.1591134631614	
1.8124759589146	3.3741086938883	0.32945646931677	2.624898076544	
3.258307111729	3.4925899563997	2.4244828720845	1.9166575500016	
2.6059958061032	1.5142139780739	1.2949004179901	0.4255661232181	
0.84909100469495	2.9169419897205	3.1701392031924	1.5146939344137	
1.614330816123	3.5380846541676	0.049280533856606	3.53704331044	
1.0781255538111	2.7081354078002	0.23060526315981	2.8171520729191	
2.4395522248082	3.26782545275	1.4892721043396	2.0944349024911	
4.1667570953871	1.4760863868378	4.1070323320166	2.9250964403083	
0.051091738412623	3.0366706392061	3.2813826910042	1.914026603479	
2.5395325770777	2.5233131578892	3.4391567031799	2.2616547025039	
2.6463580383822	2.7626624695012	1.4799095228782	2.2193183966625	
0.58864839455722	0.24594220007432	1.906508466277	2.5079634437113	
0.2836778596401	1.4422755244635	1.9983122851968	1.1134053467599	
3.561846974544	0.31639817049171	2.3460533273325	0.42436344702755	
2.5611986315282	2.8721772676461	1.5086636425575	1.3491255549143	
3.4167907095493	3.4905612912613	2.3889550385748	0.78259423795345	
2.2403538926994	0.81713017500163	1.4254592443505	1.8580774969378	
1.735112295514	3.3988931586263	2.1838866162566	3.2508097691425	
0.31452553192366	3.7678319256231	0.75810545189566	2.1862933854308	
1.040844865466	3.9509647249889	0.21027817339363	0.33461651070102	
0.63681310540218	0.25783997195214	1.0544886315503	1.6679295631086	
2.7732367845408	1.2293799833806	2.8262725649456	0.21410828801953	
0.4092718196067	1.1790785361704	3.2256150050929	0.43470744077136	
0.12935486433065	0.37860491605737	2.221540891709	2.0102183136002	
3.2415778312673	2.3335909644821	2.2774899415871	3.8789307824228	
0.29784634363693	3.1305132451354	1.5777101107858	0.85752172688777	
2.6088721634512	2.1783934807957	0.68245027568557	1.7513922345511	
1.6149128183309	0.27583448508164	3.4732262212016	2.8256376301128	
2.3038046384094	4.0219924812955	1.161562802092	2.2060077364942	
3.8652779537964	1.4692760183131	3.9868999220169	3.6845013960584	
3.4140339298135	0.24186629980063	0.20357494451691	1.2079306648816	
3.0908097828473	0.88163156537616	3.8937396300701	0.13339001336528	
1.6311605420956	0.17383129198072	2.6826790561064	4.092469752096	
2.045038695346	0.035619608930478	3.8358678401556	4.0639583422877	
2.0547533137175	2.0131066666076	0.66407257046583	3.7852696060357	
2.3378947549974	0.88929901010031	0.95375999222315	3.4732781715745	
2.4769935261038	0.8157002189957	2.4057293979613	0.19439731302217	
0.66551224368979	3.8383788352114	1.4554313628875	2.0653704445473	
