3.7342280654576	0.49073199393688	1.1799559137538	3.9950788568736	
2.7935625504003	1.5758751484815	0.097198518478681	2.0239488124473	
2.3034866491097	0.066406862515138	3.0792842041464	3.0792050128016	
1.9034634360081	0.026213676409172	2.5309694984324	0.36667482919923	
3.8568193093015	3.5035668461239	0.55939790134791	2.5383740306259	
3.7591984249491	3.0776637881372	2.7706172525757	1.8287182772805	
2.1817561106849	0.96376293010994	3.4043979321183	2.9676881225725	
3.0685242710382	3.4783588316309	0.15146605363383	2.1423206813028	
4.1092214966851	0.28801527116232	2.1582475040798	2.6438872130258	
1.6475736669675	2.9440758333237	1.1153523441505	0.067897131111027	
0.92562945537356	3.5880437220552	0.28388254206317	1.4110660595353	
0.73726520059878	2.7459017659924	2.7692663763183	1.7666196088806	
3.6691267914595	2.4554778215555	3.0453442780449	3.0152174056389	
0.94715118595292	3.5305433546233	0.22010246710124	2.8829687046627	
1.4613005063991	2.5011960189926	0.12067102047051	3.1524096215535	
3.4081546040422	3.1082453584402	0.60953268570783	1.8612744613921	
2.7029063577603	0.608130331825	2.470038141852	2.3000150981408	
2.6673831252315	2.5229565914008	0.49988373402216	3.6405503164799	
2.5859101324518	4.2065806926263	1.965844992558	1.2296611583552	
4.1435160140281	1.1325207415823	3.8979445367146	0.62575077006875	
3.3619748855807	0.61486362018938	1.495987259333	0.13377568784927	
0.9824817637027	1.7383407127105	3.5351674688416	1.5683052938831	
2.3173517725397	2.507555476746	2.6448372999999	0.19567008115326	
2.7784473603283	0.47681661555222	2.884919755551	3.6484085016239	
3.2297820179705	2.8183783010733	3.7863636699184	4.3547274738428	
3.0336588315947	1.4957122601545	0.57597181585921	3.5529829019346	
2.1006005761937	4.1395591177628	3.5247022200577	3.7992496968418	
4.3188250355119	2.5418966524087	0.99813430155903	2.0870875715298	
3.576797412873	2.6595803265273	0.44523996051861	2.6240227469123	
3.2700790434943	1.9799977703599	3.8954543112872	0.89030377456073	
2.1704107541177	1.7361551661412	1.724732486982	3.1328004933971	
2.3868529479754	0.51843257315338	2.9037230655255	1.7463822210977	
1.8573972714206	3.7952449766088	1.4627788414304	1.4913804482216	
1.3853845346909	1.463093869197	3.9989319031241	0.5617537966073	
3.4605981387515	2.5888305646141	0.19357398760767	3.7686876867473	
1.6548375067051	1.0526461611934	0.4571884865297	2.8095739666503	
0.65346623760014	0.94394967898494	1.7668491248616	3.7829809338073	
0.92819927911527	2.7786411560589	0.73836578840097	0.73099759983733	
3.4336066474726	0.11988813602254	0.14586661987168	0.47650212194023	
4.3372786337614	0.54936581939334	4.3471656962268	4.3001406031933	
0.34044615970058	0.64043090775619	1.2333326367054	4.300490181567	
1.2324305463346	0.46591182481953	0.80536057510519	1.7808851747902	
2.5417166974071	3.3473447055546	0.28217206301084	0.85245247274056	
2.340894149259	1.2582248115461	1.2762949568677	1.7302829529761	
3.1651462043017	4.3877247264087	4.3197884057271	0.31161928394377	
4.3312342528841	1.011457086121	3.510194406833	3.8804576517924	
3.4743464719922	3.784993339797	4.2437353171765	0.60415159811661	
3.2776042049984	1.7346122455526	0.25161559470724	3.2141208343038	
0.44223327253982	3.3049880872272	1.7164061945185	1.9549804931208	
1.2995136309019	3.5754194683131	1.4033578322822	3.3769057549361	
2.9163409937038	3.7764796972206	2.5697823435804	2.2340470847578	
2.8160612366291	0.4571308018458	2.7229962710819	1.531019444985	
1.5128398123045	1.4727090102521	1.8311978127213	1.5483709943415	
2.4307066309988	1.2644172249591	1.3672481530517	4.1245731796654	
3.7341562350042	0.013749450141555	2.6288599240744	3.5751605143171	
2.2861901267603	3.3296098506523	2.2460512029593	2.7442652434757	
3.9743132669417	2.2358069009066	4.2273198161235	1.5728438177194	
1.7305567651668	0.88565309151923	1.8542551947327	0.14050964382174	
1.5016868609997	3.671542053492	1.4855657212427	2.3036922697858	
0.52496036023762	0.49198233347778	2.921812546962	3.115674088331	
0.99131639813821	3.8442757342945	0.42895910576315	3.3122562655398	
