5.2151596780369	0.68534799231354	1.6479064469021	5.5794594758881	
3.9014421496337	2.2008405453334	0.13574580487569	2.826612636417	
3.2170104451993	0.092742699605694	4.3004761726336	4.3003655753425	
2.6583448000706	0.036609576551257	3.5347091402004	0.51209185691677	
5.3863685331384	4.8930221253032	0.78124563576451	3.545050184468	
5.2500328592361	4.2982131270765	3.8693971352646	2.5539569771814	
3.0470036367101	1.3459749871169	4.7545244994028	4.1446229749582	
4.2854490322714	4.8578170391534	0.21153492546677	2.9919287838639	
5.738869153673	0.40223725024158	3.0141719148376	3.6924081081694	
2.3009734820551	4.1116464516612	1.5576821956387	0.094823983489401	
1.2927184220806	5.0110010996349	0.3964655507684	1.9706709627102	
1.0296520937618	3.8348799052526	3.8675105243602	2.4672310285189	
5.1242403412442	3.429278742706	4.2530762466041	4.2110015667927	
1.3227753065428	4.9306970602333	0.30739137817555	4.0263052706066	
2.0408275404929	3.4931280030209	0.16852710365676	4.4026018922244	
4.7597710037934	4.3409228302707	0.85126302658202	2.5994243925812	
3.7748332462317	0.84930452289777	3.4496134394568	3.2121621359059	
3.7252221012587	3.5235184499366	0.69812915753431	5.0843309202229	
3.6114382992665	5.8748393579717	2.7454658255327	1.7173239497669	
5.7867642958254	1.5816592887497	5.4438033292986	0.87391292855146	
4.6952771910315	0.85870811940097	2.0892704722292	0.18682886019381	
1.372117393114	2.4277372010235	4.9371550198424	2.1902686145948	
3.2363742417794	3.5020095140236	3.6937349835479	0.2732695217167	
3.880332531151	0.66591401051484	4.0290300752367	5.0953055285188	
4.5106588707791	3.9360994067754	5.2879713803239	6.0817386437915	
4.2367565499817	2.0888864130335	0.80439248409605	4.9620357520003	
2.9336631915876	5.7812381615103	4.922539430617	5.3059677873036	
6.0315979064171	3.5499698183952	1.3939774624125	2.9147911581132	
4.9952946946843	3.7143248447268	0.62181458883734	3.6646657311948	
4.5669370142059	2.7652313553372	5.440325522638	1.2433831744886	
3.0311589038591	2.4246849036965	2.4087321834229	4.3752161159167	
3.3334384064084	0.7240341521452	4.0552904595179	2.4389678354562	
2.5940095747263	5.3003748628451	2.0428921581624	2.0828366778462	
1.9348045800224	2.0433321206063	5.5848405750313	0.78453583918729	
4.8330127562509	3.6155169253677	0.27034215296773	5.2632854015653	
2.3111180376215	1.4701078024337	0.63850169791926	3.9238034224194	
0.91261988115155	1.318304136128	2.4675515666512	5.2832471083569	
1.296307394399	3.8806031829865	1.0311891560482	1.0208988686786	
4.7953168966245	0.16743374049468	0.20371485109952	0.66547479406221	
6.0573698892255	0.76723499999744	6.0711779932298	6.0055035446569	
0.47546134127065	0.89441496024141	1.7224514742553	6.0059917598936	
1.7211916301201	0.65068456444736	1.12475294062	2.4871540762847	
3.5497184962874	4.6748449293654	0.39407672469043	1.1905206873685	
3.2692531264214	1.7572154640953	1.7824519230382	2.4164838702346	
4.4203895879999	6.1278220479252	6.0329433329451	0.43520221476434	
6.0489284092522	1.4125838377138	4.9022780643535	5.419381441952	
4.8522134456304	5.2860576004825	5.9267288774147	0.84374789077945	
4.5774465273259	2.4225300869315	0.35140207852347	4.4887867268881	
0.61761549932365	4.6156903935076	2.397103824372	2.7302926496063	
1.8148787299921	4.9933702806471	1.9599057830654	4.7161293903229	
4.0729124443304	5.2741675914366	3.5889145024486	3.1200323255663	
3.9328634338115	0.6384211364666	3.8028904789593	2.1381958294499	
2.1128064623157	2.056760463774	2.5574198543878	2.1624287094372	
3.3946837174682	1.765863683801	1.9094756165601	5.7603090541464	
5.2150593608421	0.019202249224333	3.6714212509031	4.9930086298816	
3.1928544149982	4.650076731344	3.13679707376	3.8325943656199	
5.5504586046491	3.1224900549977	5.9038032666363	2.1966070401259	
2.4168662717032	1.236888109311	2.5896214036341	0.19623338906716	
2.0972304393957	5.127613455297	2.0747159286184	3.2172976115534	
0.73315074904068	0.68709419534219	4.0805539229514	4.3512976686326	
1.3844556939544	5.3688503887059	0.59907702279791	4.6258410082543	
2.0523821462027	0.020926997713728	2.5039087369238	3.5571189840018	
4.1841629885473	5.9297434795611	3.0553027890658	0.32996008650412	
3.3478471203291	3.1415479882409	1.3894724961846	0.99038842878842	
5.446251578982	0.018326253781014	4.5609662183154	5.4385655162092	
3.0683225633504	5.8254513427509	3.0862603508991	5.3228605746599	
5.4579579300487	5.1562875568691	0.90891586064022	0.80317126229424	
1.7020586935115	5.5651197585462	4.2888324690592	1.5030420723865	
1.0463570201841	2.2372441421075	4.5279235759535	5.188234595392	
1.3179019770302	1.813279103813	0.66575433968277	3.9113680668702	
0.12398125471653	3.6733241365784	4.0136228373635	6.0740066364743	
1.2937835974377	5.7284107551888	1.6877474521989	1.218406968777	
5.4162249205343	1.4181262302256	0.7658524836852	0.59835804581996	
4.6888436596141	3.9186874407228	3.9021645465338	3.041753700724	
2.8281833440097	3.6697963057619	3.6355928031487	5.1182919166986	
1.9034315516398	4.5356665346622	3.3970394033551	1.2978050870731	
1.4719396167436	4.7184248362177	5.2255083396064	4.8084590782033	
1.6975024291976	3.2376937709951	0.52423347683288	0.13199402086858	
4.1646619836541	4.6334565657764	3.5682610299657	4.2072753799111	
1.0946447559993	0.48445558906555	2.2313105994772	1.059605639618	
4.5429494347691	0.29185661605002	4.4914736489426	5.556645668075	
4.2022155400789	0.47124092746228	5.4171375822842	5.4891611800228	
2.1574577671309	0.90469650913099	6.0732676174768	3.1398437597428	
1.112460024669	0.53928932879755	3.8874936122787	2.4106250932452	
3.6163261188188	0.49826321916188	5.3674220582019	4.0429691568891	
3.847884131677	2.7900182423833	5.2314301902275	0.14854310084803	
2.8230996845937	4.4468018426898	4.9652297897011	0.0073171530170595	
1.8048407571879	0.54685079533788	4.5420805574663	5.1950110443327	
3.0407836799146	6.001564538177	3.2530370582177	5.1480183666022	
