4.9328364852707	0.64824660994154	1.5586968659512	5.27741487699	
3.6902371871633	2.0816978214501	0.12839719210003	2.6735936775561	
3.0428572617645	0.087722064251285	4.0676694632655	4.0675648531699	
2.5144350374242	0.034627713449098	3.3433573060152	0.48436971282918	
5.0947769318121	4.6281378812965	0.73895282483628	3.3531385368131	
4.9658218033045	4.0655289279068	3.6599269328643	2.4156982598075	
2.8820537889214	1.2731104960551	4.4971378382792	3.9202533940937	
4.0534558186555	4.5948386260199	0.20008346103878	2.8299604187634	
5.4281948958634	0.38046209631562	2.8509994156087	3.4925192245203	
2.1764100515891	3.8890620581962	1.4733569135884	0.089690677622989	
1.2227369805139	4.7397300520077	0.37500284837289	1.8639884922909	
0.97391177429019	3.6272782965645	3.6581424538306	2.3336672290831	
4.8468390759034	3.2436343936742	4.0228355369905	3.9830385741949	
1.2511667325181	4.6637732798416	0.29075071505629	3.8083408305462	
1.9303471366917	3.3040271678715	0.15940387198039	4.164266596773	
4.5021003226278	4.1059265370306	0.80517981717223	2.4587042921098	
3.5704822694583	0.80332733728156	3.2628682695748	3.0382714161814	
3.5235568287993	3.3327724248923	0.66033586549987	4.809090155396	
3.4159327243517	5.5568043395012	2.5968397574261	1.624356445329	
5.4734972296868	1.4960360043565	5.1491024895158	0.82660356442453	
4.4410978888949	0.81222186914395	1.9761676054549	0.17671486108983	
1.2978376802789	2.2963114039042	4.6698816371588	2.0716982032434	
3.0611727972726	3.3124278773844	3.493774269367	0.25847604872264	
3.6702703399965	0.62986468869866	3.810918127604	4.8194706521699	
4.2664738999448	3.72301827021	5.0017065187442	5.7525031117107	
4.0073993087832	1.9758043373423	0.76084661620948	4.6934154483834	
2.7748490401748	5.4682702532077	4.6560572643236	5.0187286884252	
5.7050767481881	3.3577918458637	1.3185143525312	2.7569986461273	
4.7248739148661	3.5132494963438	0.5881525936412	3.4662786839086	
4.319705420427	2.6155352782902	5.1458129542679	1.1760725015035	
2.867066812274	2.2934243429995	2.2783352248395	4.1383633522152	
3.1529823836043	0.68483849062667	3.8357569033457	2.3069340668144	
2.453582605963	5.0134385374938	1.9322999860763	1.9700821051767	
1.8300637398309	1.9327161311092	5.2825046697908	0.74206491276644	
4.5713771254626	3.4197905536194	0.25570715337479	4.9783569179241	
2.1860054306214	1.3905233689519	0.6039363443976	3.7113879302016	
0.86321511225948	1.2469376093626	2.3339704148514	4.9972379957145	
1.2261316634555	3.6705263400677	0.97536562755537	0.96563240592564	
4.5357219349818	0.15836969814285	0.19268672718252	0.62944924927279	
5.7294535621197	0.72570065624312	5.7425141630274	5.6803950073217	
0.44972219382522	0.84599571657057	1.6292063907644	5.6808567929774	
1.628014748418	0.61545969022307	1.0638643272557	2.3525117406578	
3.3575541291035	4.4217717297655	0.37274334163449	1.126071730431	
3.0922717801936	1.6620884285242	1.6859587092285	2.2856672733074	
4.1810913538518	5.7960917861349	5.706349339916	0.4116424991743	
5.7214690625123	1.3361134698375	4.6368927491569	5.1260026834927	
4.5895383835948	4.9998963415666	5.6058848145995	0.79807151400084	
4.329645999999	2.2913861774564	0.33237889172226	4.2457858067593	
0.58418082225992	4.3658195306454	2.2673363681733	2.5824879829018	
1.7166300877324	4.723053679176	1.853806086727	4.4608212522841	
3.8524249202412	4.9886499993542	3.3946282555359	2.9511290623743	
3.7199574769674	0.60386014414727	3.5970206210752	2.0224443835503	
1.998429472355	1.9454175295713	2.4189736738087	2.0453654141466	
3.210912173601	1.6702684759878	1.8061059623486	5.4484741451722	
4.9327415987573	0.018162733534691	3.4726684928793	4.722711606411	
3.0200089206835	4.3983443606307	2.9669862492414	3.6251164848492	
5.2499839708271	2.9534537423762	5.5842002840623	2.077693497472	
2.2860289734341	1.1699290473313	2.4494319889536	0.18561027484841	
1.9836966589996	4.8500295860883	1.9624009735237	3.0431288823392	
0.69346155963392	0.64989828209392	3.8596527266498	4.1157397324761	
1.3095080459645	5.0782071338872	0.56664592802214	4.3754206408437	
1.9412762326614	0.01979411259145	2.368359386061	3.3645539906725	
3.9576529050774	5.6087362209561	2.889903665831	0.31209766409363	
3.1666110803503	2.9714799724899	1.3142532631023	0.93677365176216	
5.1514182029567	0.017334160192645	4.3140578541714	5.1441482259639	
2.9022186133276	5.5100899494429	2.9191853369464	5.034706983042	
5.1624908295332	4.877151412293	0.85971160927042	0.75969150537252	
1.6099175752537	5.2638514416861	4.0566560927531	1.4216747388943	
0.9897123778435	2.1161307058579	4.2828039785712	4.907368994678	
1.2465572211879	1.715117057477	0.62971366166312	3.6996257638735	
0.11726951704489	3.4744683656474	3.7963449621	5.7451896773859	
1.2237444924961	5.4183026638312	1.5963810744264	1.1524483851957	
5.1230170406788	1.3413558243742	0.72439298259025	0.56596587293508	
4.4350126373467	3.7065489026878	3.6909204770346	2.877088058747	
2.6750793547356	3.4711315143064	3.4387796217412	4.8412126699178	
1.8003890934895	4.2901277714329	3.2131403341959	1.2275482783863	
1.3922560178102	4.4629924339849	4.9426249210072	4.5481526632414	
1.6056079647658	3.0624208936418	0.49585404493213	0.12484851129682	
3.939207589042	4.3826239293947	3.3750928608595	3.9795141048142	
1.0353860522323	0.45822953711274	2.1105183761536	1.0022437819341	
4.2970164110113	0.27605692883811	4.2483272720186	5.2558360969533	
3.9747281799194	0.4457302525421	5.1238802953932	5.1920048884372	
2.0406635743012	0.85572067277876	5.744490665256	2.9698680025726	
1.0522368895439	0.51009484683911	3.6770437552783	2.2801256617985	
3.4205559413018	0.47128968976753	5.0768561261985	3.8241026156717	
3.6395785378858	2.6389803247174	4.9482261916503	0.14050170517007	
2.6702708997325	4.2060737784823	4.6964365765326	0.0069210382038477	
1.7071355215937	0.51724697262911	4.2961945704685	4.913778599875	
2.8761705501115	5.676669239353	3.0769335704701	4.8693298754714	
4.2299045329826	3.534624761009	4.6520818285816	0.50060438043718	
2.4780381610187	2.8893650408715	3.5690612387246	1.7341284333835	
1.8356834736097	4.6238054316726	2.0987644328367	4.4812256862788	
2.4807772164247	3.9101155747865	0.13723044648466	5.2133925240574	
4.1488101916911	2.725146908176	1.1856784921144	2.9879131229836	
2.003896878886	1.1878611507958	1.6793729161351	0.64192831386804	
2.5497155934065	5.2772266660873	3.1794724259943	2.0264161630459	
3.4408388363446	1.6755377544523	3.7523677829975	1.2014737730425	
3.6356206130013	5.0867344547571	4.7532426272086	3.5476599766648	
4.6476789837507	0.19207800679767	2.7122796341221	2.8314150137756	
5.3159894441729	3.4501771766766	4.5341232435603	4.0309765435675	
4.4424963654137	5.3028357861052	0.4643720717888	5.0412918783547	
3.6022047646755	5.4798404132371	2.8619774114548	1.1011763034627	
3.7146570552918	4.5013404723325	0.21710285822994	1.8415487012855	
4.071279390754	5.2960099841319	1.8182249109407	3.4481696095002	
2.9380388246205	2.6888032433221	2.0119051871866	5.5023094692658	
0.014115809933309	1.0840053422569	0.90662224670025	5.7258357849193	
1.2718223240472	2.2742417166983	0.72144872771001	0.12147177836892	
3.1014192452284	3.8041663879131	5.3473225267803	2.46257076436	
4.4656149168618	5.3941619714519	0.087503645586567	1.2855027895202	
2.8444770160421	5.3726674415641	1.9342809133549	0.77057971524603	
3.9457818576101	3.548934611385	5.5442976265399	3.1921033665974	
3.7578202751498	0.465689174324	2.1414160462905	5.2961160049645	
1.1786219473771	0.84905015981727	5.3518236515104	1.0498168084979	
1.1219843503833	2.4996525866772	1.6927061263329	0.5020617288439	
1.5921180674718	5.4605482013443	1.399421983729	5.1716907466803	
5.7836312201046	3.9433951128983	0.85585756126715	4.7748552602208	
1.8608192233345	1.2860583105312	3.3469180662612	4.1491540035163	
4.4074114426394	4.5036436258995	0.79306526919708	3.2693356798111	
5.0538471699077	4.3841119470659	0.17409594579237	1.8283842410618	
1.145054291845	1.4350184837057	4.9050152670296	3.3884677615303	
2.7593101070603	5.3031122185472	4.9516302104324	4.4706848522305	
1.685026304011	0.92825305001925	3.2489164239579	0.52650234448565	
3.0481726802443	2.6000654611541	2.6523089968456	5.6516826406325	
2.0900484959107	4.9794301971073	3.4777120137555	4.6405809965269	
1.4508425238444	3.3681267293429	2.8870075001097	5.2163786867924	
1.0935780273313	1.1978672646648	0.78612808553818	0.36164873087644	
1.1551388041597	1.9285338168889	2.2931855637034	5.7152663063215	
2.3754310709848	1.8709479415658	2.0045970235706	0.68418353615724	
1.1062956280133	2.2048644214347	4.3300949256772	4.8689045386574	
4.5854880263938	1.6759489993365	3.400439460594	3.7108695119832	
4.3999061424594	4.9478765685775	1.0462222040524	4.4682811747382	
2.3997859350936	4.0047770242724	4.1842983857544	3.8331899111935	
1.5581007646599	2.6385734429154	4.7021261905021	0.54259721461532	
2.8071784418429	2.0591701694747	1.4756731119664	5.4841821775194	
3.7269943227316	5.7489968837236	2.3506260081705	0.72200374507437	
0.78740223666522	5.68606178749	4.947881256601	5.3708526415226	
4.3485257548682	4.6833446306162	0.45021675318643	1.7633960046438	
5.3927788910316	3.2828770383788	0.67415663229457	4.8083642461803	
3.3596444583515	0.69347338866008	0.90232166832992	0.86691304270072	
0.18220293807846	4.2468296426408	2.8210613559832	2.7669066602091	
1.8834711877192	2.4492471409061	0.46647383727013	5.5197797419697	
5.3091225708537	2.0416676657427	5.5844295885676	1.532303980641	
4.7801877031422	5.15038263119	3.6425676076512	3.4465774047207	
2.6439336807595	0.55098694433288	3.4223581299434	0.62846795725838	
5.5182524779599	0.80190467529536	5.801548911467	5.5027410971822	
2.7669888722013	0.82355322595269	4.1424248435334	5.0730473667936	
3.2335256440451	0.71100091693717	4.9754173791579	0.88774929755731	
4.3230715874495	5.2025379478257	3.5220457210511	2.7131118560611	
4.0096008738632	0.92615848405198	4.9957942010015	3.5729591197663	
5.5235221304775	0.72678866084715	3.9263526771447	1.6324411203908	
5.623682441485	2.8952890038909	1.1354493230027	2.0440034858292	
3.1591732636795	5.2607027894814	5.458763534249	3.1213167571234	
1.1486155079294	5.511221109996	2.9520609188456	5.0405814588591	
4.9018819984453	3.0899431057014	0.96802696076702	4.4103211250211	
5.1114313709063	0.12189204012641	2.3349772563152	1.1948283845416	
4.1469310126125	2.7214795371523	2.6593335210399	4.6239602289052	
1.7240909930851	0.52592415318539	2.4698423069988	4.6605721588034	
2.1819929897004	3.6939376217803	1.5253811568794	2.6838419516554	
2.7073715630552	1.8023135084041	3.5198340847062	0.1992893022468	
3.7058103036276	3.9381217656404	1.8530036734915	5.5282538242857	
1.0142041468177	2.1533004296249	4.8796084883367	4.9871725230789	
4.5400494764339	3.7532702439652	2.4668618253275	3.321033224731	
0.7747290374813	4.2314262291744	0.035662305372089	4.7542792131798	
3.4752715609784	5.5281267560064	4.2181119837842	4.4103534754418	
2.53034901651	4.7105025438741	0.4599453300433	3.6645497192688	
4.5488350645976	4.8759110529338	3.3847554339965	2.6757941382776	
3.6381607670819	2.1139534741743	1.8077757020853	0.5941214370588	
1.1853931513353	4.0722643843098	4.425746215029	2.1146235283322	
2.253723903375	4.9394249788357	0.068799230005689	4.9379711868204	
1.5051421351784	3.780755122295	0.32194181554158	3.9329503610842	
3.4057933526825	4.5621233649045	2.0791327940085	2.9239843263003	
5.8170976925191	2.0607245678754	5.733717554144	4.0836485938072	
0.071327804050754	4.2394143368287	4.5810502611838	2.6721211444853	
3.5453732377514	3.5227297421562	4.8013143229365	3.1574353988082	
3.6945093957348	3.8568788889413	2.0660619454402	3.0983308190638	
0.82179621688885	0.34335330133097	2.6616252750192	3.5013004183725	
0.39603504234938	2.0135221308249	2.78979012144	1.5543953067593	
4.9725989162326	0.44171498970319	3.2752620526071	0.59244241312418	
3.5756206345793	4.0097695578719	2.1062047998008	1.8834779596581	
4.7700897598144	4.873078888009	3.335155979649	1.0925588009	
3.1276979102227	1.1407734952325	1.9900453737203	2.5940120992233	
2.4223436834535	4.7451034695669	3.0488654618754	4.5383682259359	
0.43910064928359	5.2601689751982	1.0583706642728	3.0522254876913	
1.453095567264	5.515835758797	0.29356371135466	0.46714912525921	
0.88903767635075	0.35996346116324	1.4721432627234	2.3285516747748	
3.87164140622	1.7163043827223	3.9456832350934	0.29891083153527	
0.57137339733169	1.6460798829979	4.5031944923916	0.60688338502656	
0.18058885257482	0.52856015677323	3.1014335847185	2.8064118079858	
4.5254797653701	3.2578636824788	3.1795425508746	5.4152711058808	
0.41581528239641	4.3704254790465	2.2025987200157	1.1971630562017	
3.6421763723378	3.0411966429635	0.95275050430574	2.4450716691842	
2.2545364210293	0.38508511774348	4.8488778621907	3.944796819623	
3.2162797924896	5.6149957020952	1.6216266369944	3.079748163829	
5.3962107584495	2.0512167952543	5.5660039224135	5.143833460516	
4.766241093652	0.33766304640747	0.28420551351914	1.6863595651364	
4.3149965414881	1.230822154303	5.4359453404247	0.18622221578775	
2.2772194318832	0.2426811989084	3.745216193265	5.7133871273604	
2.8550236079228	0.049727579547967	5.3551520885343	5.673583113733	
2.8685859257682	2.8104441600597	0.92709388353802	5.2845132525747	
3.2638720888492	1.2415264679914	1.3315187141867	4.8489503887114	
3.4580641480241	1.1387771720507	3.358574212353	0.2713928686328	
0.929103772667	5.3586576213049	2.0318886435798	2.8834082170218	
3.1341997695092	4.7688358743988	4.2767726365093	2.271838330559	
2.1255172913885	1.3651108831979	4.6879449123689	4.1949103669071	
1.0947682340183	5.7676263493247	1.037244276756	4.9891906011208	
4.5662601415378	5.6341423275279	2.6946891434793	4.5987179022972	
1.9884691729767	2.564585613839	2.4164194542628	3.6919184600723	
1.9416664408236	1.9157767087928	4.5110864373779	5.7174721285035	
3.3129181757498	5.0855011288543	3.5550410048274	1.815151460755	
0.28927305881854	3.0219575218506	5.2496825719949	4.5141863591245	
3.4192436868881	4.5886690211183	1.0128855764601	1.3151794685396	
0.30662620879948	3.9039618871084	5.2912168946175	0.46842165547217	
5.443659090855	1.3598412794694	1.7920310594411	3.5933106960302	
2.5327843081883	2.6060610733488	4.8371243527697	0.43973314632879	
3.2890973569653	4.2540179256111	4.3324039193962	4.2787239115961	
5.6538577160017	0.62414326538763	3.319317843666	3.6372919600515	
3.0695262172876	1.3521788557987	0.19785151803066	4.4081477500908	
5.6457425213902	1.7950268999804	5.4870380380552	3.0749493263829	
3.4948778637005	0.83932942349698	2.8024913345415	4.6506365203991	
4.2209858662158	0.96740614155475	0.33772801901033	2.8922237458933	
2.3992457087844	2.0100014390571	1.6227239312495	0.25075251655756	
1.068955251017	5.0227693359833	3.6291298223799	3.4147494513826	
2.466386824082	1.5691056101729	4.061091467681	0.80072465649609	
5.4682076243748	0.68225873043862	1.6304158552031	2.226080611815	
1.1514952755357	2.9344526738883	2.7255091917127	2.0785602862946	
4.3254457123571	5.0487940195047	5.2801875764341	1.639131657511	
5.4699689088356	0.036268088630559	4.6894168246595	1.9069556828783	
1.2168993920136	1.3971267033239	4.7949151544195	3.2803246340094	
4.9665671538712	1.1627590610167	4.5909323439469	1.6466388948873	
5.1938688145068	4.7936170421623	5.6710771385013	1.7740453754528	
4.4468929881731	3.5164604393478	2.9566852310641	5.339109953148	
4.5125554264919	1.3237941775368	4.2512436796744	3.8741029696045	
4.536322412612	3.1824801917375	5.0106660662751	2.7401538196032	
0.40692705032879	0.26336274007313	0.90116438018416	3.2427344479969	
2.1136175803659	1.6393730584251	2.7404086492031	0.28922728358782	
2.3012477840659	1.9443239987052	1.2536723158453	0.87746074958727	
5.5252831766945	0.72343728528216	0.75883511631005	4.5564433146986	
4.6412410855294	4.5747733290086	5.1464260172878	2.8792289542776	
3.3033944913589	1.1840046555403	2.1625359250505	2.1419094482274	
3.5815220372675	2.785116424206	4.1654475717755	4.0792892816974	
4.7913542412586	1.0341213628202	1.8122428567444	0.30512269024396	
5.1094921121503	1.2074219426146	3.2495536340087	4.9190280053287	
4.7586843551621	1.6265440345021	3.4022382960047	0.15281338428894	
0.57797345108645	5.8005590120269	0.5129069184255	2.2332471846415	
2.7501399962348	4.7983731048717	0.56633628432812	2.4077585296632	
2.0262406448069	5.0921814352662	4.1378522859764	5.4757613438288	
4.6827200823398	1.6306901591472	4.3499270923644	3.6225896379178	
3.5416582192038	5.0923834696667	3.413379475606	0.94828070125102	
4.4966822873224	2.6634348164483	5.6491427595973	1.846933024571	
4.1915125499432	4.8807789317269	1.2110757280228	4.666965959718	
3.7769440060938	4.7466255096262	4.4326336570992	1.8684076799086	
