1.8766769129898	3.5380673070422	4.6112110917575	
4.2084017432063	9.1783704371512	1.1435782830199	
9.6489951094753	8.0060248170135	3.0489308199752	
3.9949639556114	8.2109645727012	0.78645522638829	
5.9716197374879	8.5239116985563	5.4149285836967	
4.7051826376908	8.0016943743918	1.7670957095193	
0.99207045420995	3.3518863865801	6.6007190519889	
8.4815475210016	0.57853919962713	2.3230803523052	
4.5867604371227	1.1498103669013	3.7201039664614	
8.4705576532114	0.1822847931139	9.2206525324071	
0.77222314126526	8.9257878977829	0.5680787654733	
7.0232305085947	3.878794556088	0.5275664187373	
4.5230056335738	7.3048251852647	6.1620949972498	
4.3060061957499	0.32196852214429	5.7172908139776	
0.72990404902851	6.5018438891705	3.746840500902	
3.5610681294573	2.278631361141	7.0706206400925	
0.79694671016801	8.7628184353468	6.3587772009619	
8.6978763044844	1.4878664842678	8.3662712719836	
4.4519433612352	1.1462557323656	6.3972338861519	
0.76817633421343	6.092435429233	2.1262526219312	
8.509409502407	2.3574936916733	4.7637507863939	
5.0843939205479	3.1246755978527	7.3179664229913	
8.9538948291942	4.8394329756505	0.94903535437025	
4.2214873611626	8.261295399717	4.7179023630272	
4.6958995514739	1.3254816326685	5.1325108829315	
0.33387740126327	9.55227291335	0.18236759563877	
4.9034131830892	4.5175051043806	4.1309502698771	
7.8479287485117	1.8372944375226	2.8775689304614	
7.4172138657616	5.0750602272778	3.5352462918343	
0.63824560019547	4.8567935015504	1.4634461485563	
3.9018705097919	1.8161148936467	5.7878930386895	
3.9000198121223	2.5779786163145	0.55806769263053	
2.2004517224622	7.7521503044542	3.4402644179528	
5.7725190606919	7.0058107929983	8.3316552659476	
4.4840039285432	4.6265396305066	3.3322504842826	
4.127298483221	8.1225287656673	8.5499638869376	
7.0099802677061	3.2272287702401	3.9368059882229	
7.5650541391384	3.4573468697998	6.4887661469453	
3.882024096424	3.9225125458383	8.8344248185169	
3.6686683163632	6.2027967156488	7.170808855208	
2.395409512651	6.4223787382735	7.7127872317575	
4.0448248065907	0.32468762688183	1.4188092829269	
