2.1771545690268	4.1045527601123	5.3495192633734	
4.8822154842441	10.647933586836	1.3266783785122	
11.193910706582	9.2878818881691	3.5370998702065	
4.6346038408925	9.5256348665227	0.91237579447731	
6.927745050825	9.8886884428752	6.2819212115566	
5.4585367395149	9.2828580916517	2.0500281488296	
1.1509123958576	3.8885621232349	7.6575704339035	
9.8395412710377	0.67117000966493	2.6950323565179	
5.3211537764398	1.3339082910257	4.3157355918729	
9.8267917984424	0.21147069452662	10.696985534051	
0.89586498809507	10.354909664692	0.659034739148	
8.1477308562162	4.4998343783373	0.61203589763843	
5.2471910922489	8.4744120940372	7.1487176003389	
4.9954475373171	0.37351940241675	6.6326951282605	
0.84677012025577	7.5428642151595	4.3467529543792	
4.131236279937	2.643466568325	8.2027086952908	
0.92454708602397	10.165846908445	7.3768908972415	
10.09050679212	1.7260910985284	9.7058079627028	
5.1647509290879	1.3297845184322	7.4215049420415	
0.89117024047929	7.0679047306678	2.4666902324534	
9.8718642775707	2.7349556691148	5.526482325495	
5.8984641299912	3.6249722621427	8.4896573957518	
10.387516840557	5.614282107649	1.1009868793257	
4.8973962608203	9.5840242404431	5.4732930398355	
5.4477673239421	1.5377065560677	5.9542851739739	
0.38733503067243	11.081702169373	0.21156675469239	
5.6885062854967	5.2408098647813	4.7923631351959	
9.1044728125305	2.1314665042302	3.3383009623445	
8.6047955007692	5.8876360045914	4.1012800677769	
0.74043609478474	5.6344222543211	1.6977607849282	
4.5266050588382	2.106895870681	6.7146015848546	
4.5244580430896	2.9907427775732	0.64742077787974	
2.5527694662419	8.993359132999	3.9910904985099	
6.6967660553557	8.1275220428934	9.665649534163	
5.201944763635	5.3673020782751	3.8657822861154	
4.788126655305	9.4230394650358	9.9189118876115	
8.1323590986741	3.7439453822818	4.5671341109945	
8.7763067099925	4.0109080482604	7.5276925753097	
4.5035810053937	4.5505521233442	10.248918300868	
4.25606449993	7.1959361341025	8.3189382011751	
2.7789422510932	7.4506757754998	8.9476935775806	
4.6924479901831	0.37667386723806	1.6459770413975	
1.4981962800105	3.3990154916398	0.00050411033763778	
4.5159003232407	9.624313296983	9.7320892492002	
10.901031180226	4.3794742040974	5.8699422420176	
2.959765207324	9.9747947621144	9.235083756099	
2.2651129772168	8.0844642856596	5.6250893704566	
2.6495419976596	2.8505716316107	6.9344234652974	
1.1843132997618	7.0219092814763	0.84830412648708	
3.4791509859695	10.588275657585	9.6655850721988	
3.9980706697174	9.1181889560511	10.155526338001	
5.9117906012378	0.94696402988714	1.7251487660378	
4.1230448903358	1.003389887567	7.5083521644903	
2.6556303384636	3.012486931189	5.2532797246979	
5.1179252739795	1.808638728367	6.83468507756	
7.2590068098781	10.129149073162	4.1988447193371	
6.2311694683165	9.069645782582	1.6152052791381	
0.98406332140902	0.99293762869072	10.78281763568	
8.3397370105719	9.2153447589437	3.5316336382757	
0.70210147367655	10.446555637202	1.1733764053017	
0.47387009485805	1.5183713350356	6.973147828775	
9.5861494544988	8.7896793181837	10.191194856324	
6.1281862463008	10.678883077014	3.7102692406913	
1.8284540836669	5.5245751680356	7.5469493277338	
3.3801298659594	4.361039734509	3.0212975135665	
0.71301125218851	2.7139582635171	0.14015822655439	
5.8310053278065	9.7618294509981	9.0631064397572	
3.4297837149868	8.5616238683248	2.8549319481142	
3.2014961262504	7.3870212103008	3.9087206927366	
4.7410495475937	8.7267610333706	9.3411340666369	
10.792612250493	1.3136276881946	1.6283196105835	
0.057237362796911	2.7924546219835	2.0269085009131	
2.516142691681	10.345412523503	9.7779840993112	
3.2850591556405	8.1041537830043	4.6928539955265	
6.8326149556644	3.0374035677446	4.9605819932876	
10.410101480276	9.7644123304111	9.7451816385975	
7.7006038285789	7.7201575079892	3.7969595285338	
9.8124072015314	9.6068600188088	1.7870475944696	
0.62162656471201	5.7847977205963	2.2865162339911	
8.307100929279	6.9078287851522	0.34360011387247	
4.7190925868268	5.7566066760375	9.4321727528145	
10.76358584213	10.150467179763	4.085649503567	
5.6685469863068	1.9602492106417	2.4872285261943	
1.5216588734825	11.02275679547	3.5721283973571	
8.928593396044	1.4954974152637	3.6136018408521	
10.638287300962	0.79889593575572	0.25050826995949	
2.6361961743755	9.2542650287046	7.5318084762432	
10.48591761968	3.4962564708992	3.3228135977825	
6.3242313489133	1.1108095559312	5.5009396147067	
2.8032092420357	1.6588140001488	5.9122378523288	
4.0079796269233	10.185199019339	8.4485839176424	
4.5809779727221	4.1649758053443	10.225931357487	
10.918195881525	3.4939801481073	6.4186114645249	
6.7505852450907	10.568676366376	4.3729601834727	
6.9942146266401	9.2147619587824	5.3632757927932	
9.5127455305559	0.34759601036258	7.8425635646982	
9.1194715952959	7.4742702612	5.0558249348795	
7.8112607800901	3.2738676773352	1.0441938056263	
8.7199106928584	4.530566593221	10.479150250818	
1.4404822289222	4.7736342222357	9.7753446850876	
4.3619578597468	0.99310462236134	10.969338061038	
1.2604842745121	9.5663556879815	10.487318419083	
6.2340491953924	4.2012273090151	0.37761291756771	
7.21533545678	10.472973399816	10.359136335968	
2.0004600188964	9.8201371379733	1.8856531929985	
10.543964166342	6.5496925265655	9.14105325226	
9.9354727403226	8.4419311886963	4.3501093323454	
7.9538557700596	9.7432798051385	6.5336897627682	
1.6398223435444	2.1518530365668	6.6955371921932	
2.5217086029441	6.8111869815494	5.0867689443448	
2.8511326612625	1.5583041366892	7.8367477551835	
1.9832580100753	9.786412326616	9.7048608454546	
5.2980098808037	2.6664445890573	7.8780728229365	
1.2128614181156	8.3119325992012	10.082276283844	
0.63353651960558	10.325477914551	8.7195521976279	
9.5659948994931	9.8225075163797	1.8103098794389	
7.0981841787531	4.5000708754565	9.1538637001503	
2.9659337317649	7.5356202278362	9.6921383067007	
5.8720869734013	8.3766197199065	2.5679688376462	
3.8854821762199	4.333723650439	2.9541939778483	
7.8695952644714	11.230048938777	0.11256544758057	
7.4449329529955	3.2139977224868	10.810117004036	
6.0408426081535	8.9099472569153	2.3967747446677	
0.85998935365256	10.306629579534	0.49362017272113	
5.9885045697114	6.215509592854	10.676500958015	
6.7441457109255	11.188929600325	8.2117406494622	
6.9874321821969	0.14174937494279	5.23756720312	
1.185102777866	1.7132081005296	8.7007327411409	
9.7477527377229	0.98780726595729	7.251591036494	
8.276701236765	2.1565368992764	8.4596593382771	
4.6910333424748	7.9277215632733	3.4020183226204	
7.7714815795506	3.9122806505352	10.439547090986	
10.749535905759	1.8720787105528	4.3539169877427	
2.8154782233776	4.8980724177552	10.050982249691	
2.9043274885235	3.55791886662	3.1168116309287	
3.4247525423392	2.802763440722	1.7004542664596	
6.4540742874028	0.12934424155488	10.03285060169	
7.1011390508082	2.0769481631461	10.837152873526	
2.4036678436352	8.6114902255926	3.1731836069208	
1.3957468680291	2.9225722935361	8.448749986207	
8.0438278182144	3.4188109887246	1.4303867457739	
2.9093463573232	3.4020302404906	9.169058587862	
7.9493723086493	1.4732931199811	0.79656410237947	
9.8026079288251	1.5033134874968	10.285247939893	
9.9721252211089	1.0989101794502	0.38266325706503	
9.6605038437528	7.7496856593886	4.9492586630006	
7.5415161624772	9.4389950302974	1.5454019801688	
3.816554108088	0.48871438433211	0.51454903114612	
2.2430569225911	4.5675144425411	11.141661666083	
1.1779050664861	9.0317017737669	10.72279823125	
6.6278878216644	0.60823545878291	2.7665588816262	
5.1976332041533	1.278954595756	8.0765730874952	
0.0066201827290733	4.0504098600103	2.7396546712081	
6.3944725107588	2.2818924139012	0.47742398510613	
11.076984794784	3.7088854936373	3.3423605200857	
9.4143388973769	0.42447689714092	4.274917250063	
2.7337865725697	6.3104132531811	9.2940681401803	
8.6911433812807	1.4001817121578	3.1954172497591	
9.7183511457599	5.9748386948684	0.57119020961351	
9.8592510321997	5.5978877186031	5.9456291567927	
4.9016954814298	3.7804833649369	10.57090912482	
5.1371286325422	3.0540436536844	8.9133064762587	
5.928852498139	2.1570091565498	4.7203912096794	
4.4212562086621	0.30858817132981	10.21208851325	
7.400389341091	5.3711720538332	3.4044975347079	
4.7476984726225	2.8214932965162	2.8253914968193	
10.823617744579	1.0980389772113	7.6562433672047	
3.7590588904132	10.976490457673	7.7507446878159	
11.063161079185	1.4357180618956	6.6240046079506	
6.726079530196	10.526127825224	10.146868042759	
7.6720581393201	2.4551125371393	9.2588628514328	
6.413436027242	4.3555444620711	2.0955935184274	
7.8780614457983	2.7314424877947	3.8220222628179	
1.1793747838608	7.2757593241081	3.8258974201872	
10.881176341381	0.85122308901331	9.8195399809459	
3.8705926749041	5.1873131313412	1.7559893219707	
0.88540055701194	10.186857460395	8.7651909192785	
9.3984861050526	9.8945479439285	4.0887815383052	
6.6191263485247	9.183015897981	3.7197095021628	
5.0846686646346	2.795327921206	0.76269069980777	
11.099163475515	4.6559214414317	5.5910537060091	
10.029228369159	8.0963913519588	6.2297372601911	
3.3045155952353	7.6046517493667	6.4789155398439	
5.1355495548955	10.151431422504	1.9434420524859	
