1.1185305192211	2.1087467078605	2.7483581755607	
2.5082771330203	5.4704607807609	0.68159159513418	
5.750960879339	4.7717233762973	1.817213261127	
2.381064676935	4.8938708646325	0.46874033917473	
3.5591842577324	5.0803925342649	3.2273871108789	
2.8043667731713	4.7691423607796	1.0532183072115	
0.59129042008808	1.9977797959791	3.9341378674986	
5.055142782862	0.3448189439906	1.3845943618055	
2.7337851804784	0.68530602033513	2.2172435715284	
5.0485926396592	0.10864475545925	5.4956616097544	
0.46025778074814	5.3199174043543	0.33858435200283	
4.1859616927202	2.3118257909728	0.31443832243544	
2.6957862617393	4.3537967834198	3.6727106669537	
2.5664510031341	0.19189857122138	3.4076000074558	
0.43503490094134	3.8752066330172	2.2331789888307	
2.1224555789295	1.3581020269653	4.2142069959066	
0.47499343725373	5.2227849058543	3.7899365175606	
5.1840783203734	0.88679306473074	4.9864362293922	
2.6534319705847	0.68318739928467	3.8128573388035	
0.4578458167273	3.6311924108047	1.267281774898	
5.0717489851934	1.4051052819778	2.8392743597278	
3.0303829777576	1.8623584031284	4.361629178733	
5.3366696009458	2.8843821978745	0.56564078789234	
2.5160763780292	4.9238688710476	2.8119479401193	
2.7988339000516	0.79000900397113	3.0590614841886	
0.19899646039564	5.6933128486613	0.10869410713534	
2.9225154610649	2.6925078552475	2.4621147722657	
4.677495501289	1.0950579116414	1.7150787371043	
4.420782298231	3.0248199419961	2.1070653360786	
0.38040494750899	2.8947293588133	0.87223814022893	
2.3255794415342	1.0824345527433	3.4496801026062	
2.3244763950743	1.5365179484481	0.33261758679818	
1.3115056676034	4.6204099624729	2.0504545662791	
3.4405169571158	4.1755792537421	4.9658045165295	
2.6725405996455	2.7574942385064	1.9860764730255	
2.4599382469425	4.8411616590817	5.0959200699826	
4.1780643297173	1.9234817922234	2.346401565235	
4.5088975495016	2.0606359904773	3.8674120820744	
2.3137506504965	2.3378824368643	5.2654634960754	
2.1865870722596	3.6969695651683	4.2739208313021	
1.427703739193	3.8278440870842	4.5969489192657	
2.4107825698492	0.19351920267522	0.84563382909613	
0.76971028461443	1.7462713106327	0.00025899070544851	
2.3200797982676	4.9445676950868	4.9999384498821	
5.6004916874199	2.249989791774	3.0157296303939	
1.5206029747352	5.1246303423365	4.7445979149642	
1.1637198527586	4.1534579876453	2.8899345153129	
