1.2036634112209	2.2692463121629	2.957539485964	
2.6991855459796	5.8868250540951	0.73346846631418	
6.1886743999113	5.1349057873862	1.9555238549299	
2.5622907753764	5.2663500885967	0.50441680931584	
3.8300786533828	5.4670681783389	3.4730279705877	
3.0178109747604	5.1321283272374	1.1333801971727	
0.63629434497779	2.1498335564155	4.2335704966765	
5.439896633724	0.37106358677306	1.4899777377988	
2.9418573202376	0.73746560151189	2.3860010209395	
5.4328479501378	0.11691385681492	5.9139439527489	
0.49528863173268	5.7248236148242	0.3643544714377	
4.5045609786385	2.4877820228352	0.33837065444113	
2.9009662516738	4.6851702282947	3.9522457133233	
2.7617871091393	0.20650423468605	3.666957117904	
0.46814600394796	4.1701539251083	2.4031493047097	
2.2839985842122	1.4614690350169	4.5349560705918	
0.51114583926642	5.620298228636	4.0783937842075	
5.5786456318439	0.95428810121706	5.3659607302313	
2.855388317326	0.73518572930737	4.1030591405934	
0.49269308982196	3.9075674457521	1.3637363289953	
5.457766756892	1.5120497722383	3.0553754256091	
3.2610295826827	2.0041050556103	4.6935987579581	
5.7428508440757	3.1039164831874	0.60869248409447	
2.7075784022235	5.2986312844254	3.0259691547232	
3.0118569870787	0.85013767284355	3.2918908495738	
0.21414235394087	6.1266386985484	0.11696696471478	
3.1449521213429	2.8974383211672	2.6495097046314	
5.0335060995676	1.1784042712831	1.8456157321956	
4.7572541025158	3.2550431366391	2.2674369688685	
0.40935808982916	3.1150511807374	0.93862538144782	
2.5025824826054	1.1648201312251	3.7122399868135	
2.5013954817664	1.653464437	0.35793356754929	
1.4113261628322	4.9720757020934	2.2065174757321	
3.7023794217517	4.4933883179892	5.3437587094041	
2.8759513303542	2.9673709071916	2.1372394774996	
2.6471675209805	5.2096291131152	5.4837775360977	
4.4960625365054	2.0698806296865	2.5249894067007	
4.8520759264199	2.2174738220908	4.1617661202022	
2.4898533860574	2.515821875785	5.6662251448969	
2.3530112134627	3.9783509895547	4.5992148079031	
1.5363682290283	4.1191865508417	4.9468290067084	
2.5942705378815	0.20824821462271	0.90999617970409	
0.82829399011479	1.8791824152791	0.0002787028432731	
2.4966642539464	5.3209055243529	5.3804906232424	
6.0267527914109	2.4212396009228	3.2452609489525	
1.6363381528087	5.5146729866596	5.1057157699857	
1.2522921669159	4.4695833719881	3.1098913951216	
1.4648279017238	1.5759693054626	3.8337708869338	
0.65476039534606	3.8821383650327	0.46899409585632	
1.9234861885789	5.8538425237547	5.3437230709112	
2.2103765387523	5.0410892176125	5.6145923898302	
3.2683972662033	0.52353928872717	0.95376712252483	
2.279469886025	0.55473493340132	4.1510735652534	
1.4681939066759	1.6654859271081	2.9043324178649	
2.8295002483013	0.99992544967786	3.7786294423521	
4.0132202936601	5.6000094341564	2.3213766399338	
3.4449693213476	5.0142516000172	0.89298367868217	
0.54405003262307	0.54895628922372	5.9613971569031	
4.6107136542524	5.0948028522773	1.9525017895856	
0.38816438063305	5.7754910802698	0.64871381515314	
0.26198419853458	0.83944798712471	3.855180069407	
5.299806231963	4.8594691172486	5.634312115314	
3.3880339350992	5.9039358139155	2.0512624111914	
1.0108805828109	3.0543210330152	4.1724124237039	
1.868741293205	2.4110479053654	1.6703569527074	
0.39419596948126	1.500441129835	0.077487988903121	
3.2237342555113	5.396932814925	5.0106362537283	
1.8961929597751	4.733386199375	1.5783799535219	
1.7699817014166	4.0839944371639	2.1609784392258	
2.6211404336692	4.8246840641322	5.1643468292403	
5.9668122154594	0.72625325125777	0.90023407842324	
0.031644294040276	1.5438386891743	1.1205982501886	
