1.0383517536143	1.9575870344246	2.5513497236902	
2.3284782264467	5.0783259349393	0.63273358741183	
5.3387191600168	4.4296755881021	1.6869513562281	
2.2103846433143	4.5430672716843	0.43513998483546	
3.3040539814922	4.7162186514828	2.9960407951203	
2.6033434999413	4.4272795855409	0.97772126682186	
0.54890540226061	1.8545744786068	3.652130079135	
4.6927788586501	0.32010155200898	1.2853435457679	
2.5378213534409	0.63618175431903	2.0583066006012	
4.6866982443403	0.10085685675405	5.1017203122301	
0.42726547514079	4.9385738439586	0.31431386949847	
3.8859026101722	2.1461089553275	0.29189868125525	
2.5025462820592	4.0417069067482	3.4094425641646	
2.3824820636324	0.17814285307348	3.1633356288052	
0.40385062768823	3.597423167151	2.0730997316031	
1.9703132229997	1.2607502406538	3.9121232269466	
0.44094484687926	4.848404019875	3.5182654040022	
4.8124720088838	0.82322575739589	4.6289973443738	
2.4632280410834	0.63421500075693	3.5395432095897	
0.42502640608756	3.3709004293381	1.1764401870815	
4.7081946913122	1.3043841973757	2.6357488327351	
2.8131583582259	1.7288603936292	4.0489778584734	
4.9541252056862	2.6776232403052	0.52509439298341	
2.3357184041554	4.5709149540056	2.6103812319116	
2.5982072355233	0.73337939425719	2.839781125269	
0.18473194970018	5.2852034689221	0.10090267079178	
2.7130230260279	2.4995028790663	2.2856248868043	
4.3422021776114	1.0165617149668	1.592138062982	
4.1038907502604	2.8079940932917	1.956026187127	
0.35313667132175	2.6872286936398	0.80971416238756	
2.1588767135009	1.004843226626	3.2023993287586	
2.1578527358746	1.4263769104325	0.30877481534914	
1.2174940123935	4.2892086577055	1.9034734037343	
3.1938930180009	3.8762644076069	4.6098445587655	
2.4809669209383	2.5598308932406	1.8437100759793	
2.283604379677	4.4941363797016	4.7306331387629	
3.8785713477864	1.7856023216883	2.1782062608732	
4.1856897035342	1.912925000708	3.5901873470271	
2.1478958366218	2.1702978026498	4.8880233134358	
2.0298476276645	3.4319625303783	3.9675566412634	
1.325362746709	3.5534556742842	4.2674293544704	
2.2379722912961	0.17964731404539	0.78501690769156	
0.71453573243665	1.6210946831782	0.00024042567328386	
2.1537712969459	4.5901300401115	4.6415316955448	
5.1990359358139	2.0887054986482	2.7995553955263	
1.4116027575779	4.7572853946765	4.4044945404161	
1.0803018148036	3.8557288432669	2.6827775552297	
1.2636477991429	1.3595249940427	3.3072391220778	
0.56483531722145	3.3489637896499	0.40458224228419	
1.6593137569397	5.0498732396938	4.6098138148787	
1.906802461357	4.3487438269183	4.8434818234581	
2.8195141608801	0.45163617458843	0.82277633014436	
1.9664064981957	0.47854739582401	3.5809633122362	
1.2665515155076	1.4367473638487	2.5054501375182	
2.4408954507438	0.86259525252453	3.2596708275326	
3.4620428690575	4.8309016972737	2.0025577602544	
2.9718357329984	4.3255920994229	0.7703409109762	
0.46932996397648	0.47356239315683	5.1426562726396	
3.9774762310424	4.3950804075831	1.6843443426555	
0.33485371538555	4.9822826176126	0.5596191769881	
0.22600317450184	0.7241578346349	3.3257079580973	
4.5719285337362	4.1920675103115	4.8604932332476	
2.922719877517	5.0930866955469	1.7695411374376	
0.87204580289742	2.6348392508797	3.5993714825648	
1.6120875493613	2.0799135350015	1.4409494006687	
0.34005692319201	1.2943698909806	0.066845754728055	
2.7809851875463	4.6557157094541	4.3224732863692	
1.6357689920777	4.0833008753417	1.3616045626467	
1.5268916429611	3.5230968608401	1.8641887183535	
2.261151863883	4.1620598515538	4.4550731844338	
5.1473276246932	0.62650931313658	0.77659553765619	
0.02729825290218	1.331807210602	0.96669479800861	
1.200025580829	4.934044366195	4.6634203564477	
1.5667454132624	3.8651193681229	2.2381659276902	
3.258683522942	1.4486308716297	2.3658536168979	
4.9648965126895	4.6569475638231	4.6477758573894	
3.672654024224	3.6819797733436	1.8108863931595	
4.6798377891205	4.5818060367282	0.85229777890287	
0.29647276438001	2.7589473631954	1.090509684066	
3.9619110834302	3.2945553038692	0.16387342720505	
2.250679916213	2.7455021898621	4.4984923246199	
5.1334840407541	4.841068955808	1.9485714919077	
2.7035038244013	0.9349029390691	1.1862355289583	
0.72572576249818	5.2570906131653	1.7036575346092	
4.2583198923886	0.71324856110646	1.7234374911607	
5.0737253255033	0.38101796153964	0.11947507315643	
1.2572827669088	4.4136426773146	3.5921503463533	
5.0010555536793	1.6674718870633	1.5847516640645	
3.016219796623	0.52977912856611	2.6235667309604	
1.3369364185827	0.791139246831	2.8197274686357	
1.911528346803	4.8576336347898	4.0293886576749	
