1.7423101387967	3.2847478956748	4.2810564683195	
3.907087562364	8.5212152180227	1.0617000844536	
8.9581439895563	7.4328074873144	2.8306327228535	
3.7089315458675	7.6230739160777	0.73014641207632	
5.5440622419594	7.9136145768119	5.0272291980213	
4.3682998164445	7.4287870967863	1.6405747572259	
0.92103995035402	3.1118972024487	6.1281191493463	
7.8742836000389	0.53711680802627	2.156751875107	
4.2583564376559	1.0674859620637	3.4537510496772	
7.8640805874999	0.16923352175992	8.5604699894455	
0.71693331927679	8.2867171452973	0.5274053226042	
6.5203795269886	3.6010796715216	0.48979358881241	
4.1991663661784	6.781812518889	5.7208998073262	
3.9977037073602	0.29891614087781	5.3079428231324	
0.67764419979202	6.0363232747015	3.4785732951632	
3.3061018995617	2.1154853537209	6.5643766082209	
0.73988672402555	8.1354160104288	5.9034999103468	
8.0751236221901	1.3813378545727	7.7672609281893	
4.1331920278549	1.0641858331239	5.9392031643525	
0.71317625650944	5.6562277421562	1.9740166648781	
7.9001507124616	2.1887012797572	4.4226745884628	
4.7203602368049	2.9009543075351	6.7940128670518	
8.3128116697353	4.492938065759	0.88108608815438	
3.9192362730343	7.6698011441886	4.3801088317645	
4.3596813829128	1.230579473431	4.7650321091069	
0.30997236514694	8.8683469329669	0.1693103957693	
4.5523374026034	4.1940596652243	3.8351814786305	
7.2860308199254	1.7057473794733	2.6715400439609	
6.8861543670571	4.7116948195963	3.2821288602061	
0.59254833507349	4.5090556084649	1.3586659720509	
3.6225034274289	1.6860842537778	5.373490052432	
3.6207852364653	2.3933998706522	0.51811102501176	
2.0429032399992	7.1971099444116	3.1939475218414	
5.3592168242842	6.5042070324647	7.735123367449	
4.1629571147964	4.2952875105893	3.093667196303	
3.8317911534916	7.5409699576599	7.9378014742158	
6.508077980099	2.9961648527172	3.6549375869013	
7.0234095362575	3.2098069001087	6.0241818758736	
3.6040779824361	3.6416675299124	8.2018955022029	
3.4059981018781	5.7586873541021	6.6573915229222	
2.2239023944792	5.9625476891808	7.1605651986543	
3.7552224474015	0.30144056248702	1.3172250276816	
1.1989606092766	2.7201280227238	0.00040342406774138	
3.613936755301	7.7020432425176	7.7882930370604	
8.7237614723588	3.5047591094133	4.6975350431778	
2.3686094696912	7.9825228275898	7.3905547588568	
1.8127005596524	6.4697492277458	4.5015867872739	
2.1203473337924	2.281225194471	5.5494067725738	
0.94776967103858	5.6194189925135	0.67887181800885	
2.7842580051488	8.4734728039229	7.7350717805129	
3.1995335391313	7.2970074296072	8.1271567739106	
4.7310250036972	0.75782631780969	1.380583734734	
3.2995465812779	0.80298220399464	6.0087043372833	
2.1252196465176	2.4108010510018	4.2040389122981	
4.0957188898371	1.4473981951877	5.4695891947801	
5.8091608847498	8.1060478565112	3.3602068634953	
4.9866141318856	7.2581598142344	1.292599328553	
0.78751574486293	0.79461758125602	8.6291587922666	
6.674036173239	7.3747582438263	2.8262582648111	
0.56187031157717	8.3600586109678	0.93901720928145	
0.3792237273777	1.2151060880686	5.5803966949547	
7.6715018879249	7.0341112251339	8.1557011969813	
4.9041998125733	8.5459831473622	2.9692148677397	
1.4632558173033	4.4211483487438	6.0395924652117	
2.7050144347551	3.490006567851	2.4178518903052	
0.57060107327127	2.1718976989818	0.11216433717457	
4.6663750229531	7.8120932099372	7.2529265784014	
2.7447508897691	6.851605431494	2.2847146222592	
2.5620593224935	5.9116068897057	3.1280294883811	
3.794116785655	6.9837596483074	7.4754235752015	
8.6369971225978	1.0512560165944	1.3030943264581	
0.045805308882419	2.2347159311644	1.6220728109041	
2.0135919538017	8.2791168739985	7.8250212803393	
2.6289322562788	6.4855061295936	3.7555473610462	
5.4679325396126	2.430741072309	3.9698018800294	
8.330885465378	7.8141602092456	7.7987704754162	
6.1625574574556	6.178205668369	3.0385904507103	
7.8525690350373	7.6880759184007	1.4301194718336	
0.49746870601255	4.629396489744	1.8298289306977	
6.6479185166719	5.5281238643622	0.27497265036139	
3.7765453022584	4.6068360599717	7.548279048215	
8.6137681767513	8.1231080844797	3.2696201982648	
4.5363645866001	1.568727421956	1.9904528324922	
1.2177370044258	8.8211747550946	2.8586649805856	
7.1452799082034	1.1968007904569	2.8918549075298	
8.5134955907991	0.63933195580728	0.20047409807837	
2.109667080057	7.4059049440073	6.0274757053649	
8.3915588003113	2.7979470009812	2.6591459803131	
5.0610887054441	0.88894687547902	4.4022335391171	
2.2433225242939	1.3274980527125	4.7313829250509	
3.2074633741786	8.15090291223	6.7611430201591	
3.6660164055535	3.3331026086669	8.1834997552573	
8.7374978572388	2.7961253295501	5.1366182221216	
5.402286673927	8.457788091283	3.4995461381617	
5.5972558082371	7.3742918467021	4.2920653975999	
7.612758975165	0.27817044397114	6.2761634875741	
7.2980338865214	5.9814296336417	4.0460218899199	
6.2511128275193	2.6199760588655	0.83563633023295	
6.9782775305476	3.6256737220963	8.3861430822231	
1.1527738213504	3.8201933030533	7.822909037953	
3.4907413153665	0.7947512211774	8.7784253775692	
1.0087269698347	7.6556615426511	8.3926798171824	
