1.2955390582543	2.4424579187172	3.1832885212564	
2.9052144209859	6.3361665026891	0.78945412583745	
6.6610560137998	5.5268532265738	2.1047890214093	
2.7578704703982	5.6683306733547	0.54291895227242	
4.1224286169923	5.8843695780311	3.7381242499863	
3.2481605337368	5.5238637628483	1.2198911253768	
0.68486270229727	2.3139303854531	4.5567189990051	
5.8551240289901	0.39938687616402	1.603707761865	
3.1664093355745	0.79375636242742	2.5681245162436	
5.8475373192754	0.12583789333702	6.365355387302	
0.53309402075136	6.161799491021	0.39216565395002	
4.8483941887002	2.6776744636084	0.36419849179507	
3.1223970511066	5.0427893452119	4.2539206905318	
2.9725943624423	0.22226670615445	3.9468560121551	
0.50387959576265	4.4884618395358	2.5865817287827	
2.4583362319231	1.5730229893532	4.8811093384984	
0.55016160918453	6.0492956804677	4.3896976456426	
6.00446374031	1.0271289269315	5.7755445968257	
3.0733401523161	0.79130246754182	4.4162457090678	
0.53030036108593	4.205832130097	1.46783034435	
5.8743581789395	1.627464555039	3.2885922797072	
3.5099440218117	2.1570784258986	5.0518612246765	
6.1812027389636	3.3408384769708	0.65515399094035	
2.9142479040785	5.7030758933667	3.2569414277039	
3.2417520780821	0.91502869472879	3.543160929688	
0.23048784317163	6.5942851263801	0.1258950549637	
3.3850063660295	3.1185998336092	2.8517468218895	
5.4177136989957	1.2683518877694	1.986491609945	
5.1203753826815	3.5035006302478	2.4405104682208	
0.44060439923827	3.3528230861592	1.010270671517	
2.6936046427047	1.253730870088	3.9955953231579	
2.6923270380731	1.7796734033771	0.38525464236722	
1.5190527109491	5.35159431832	2.374940989219	
3.9849821010104	4.8363687186886	5.751647895401	
3.0954727404509	3.1938703750203	2.3003750002963	
2.8492258593238	5.6072801849262	5.9023543613294	
4.839247060346	2.2278746505743	2.7177218876672	
5.2224349578896	2.3867336336669	4.4794337933498	
2.6799039340178	2.7078545989731	6.0987281989662	
2.5326165962454	4.2820185829068	4.9502729462353	
1.6536392400167	4.433604124793	5.3244205422808	
2.7922912486762	0.224143804107	0.97945620235566	
0.89151768335517	2.0226204384741	0.00029997623566591	
2.6872346755595	5.7270503263768	5.7911835567979	
6.4867749263862	2.606052857589	3.4929717680219	
1.7612398696453	5.9356080621166	5.4954351346878	
1.3478796476333	4.8107467407864	3.3472694540265	
1.5766382384083	1.6962630672356	4.1264026787881	
0.70473826657941	4.1784620472479	0.50479242253965	
2.0703059194838	6.3006664152912	5.7516095366213	
2.37909461458	5.4258756365597	6.0431543148965	
3.5178740807309	0.56350105083677	1.0265681819276	
2.4534618581324	0.59707785955756	4.4679250755143	
1.5802611705712	1.7926124940135	3.1260201568158	
3.0454760465772	1.0762497749152	4.0670522868777	
4.3195494615408	6.0274582419877	2.4985673552235	
3.7079238836103	5.396989503193	0.96114513686425	
0.58557738013554	0.59085813137936	6.4164306952726	
4.9626494997066	5.4836892337999	2.1015362817699	
0.41779297388722	6.2163344048977	0.69823015082564	
0.28198145651261	0.90352306513159	4.1494460244949	
5.7043405246683	5.23039247109	6.0643792473353	
3.6466426184377	6.3545833270747	2.2078353031699	
1.0880411135319	3.2874574053101	4.4908927293645	
2.0113823453884	2.5950832297502	1.7978553250731	
0.4242849540067	1.6149698247792	0.083402648309918	
3.4698019417331	5.8088807812292	5.3930981974651	
2.0409293980979	5.0946856421201	1.698857720099	
1.9050844324118	4.3957257965269	2.3259259573429	
2.8212121240304	5.1929522743243	5.5585415036138	
6.4222590853333	0.78168817330277	0.96894895973112	
0.034059703500067	1.6616799205026	1.2061335321793	
1.4972575579101	6.1561481158143	5.8184937770907	
1.9548095047338	4.8224631862838	2.7925328464882	
4.0658204387539	1.807439404476	2.9518472484247	
6.1946419698242	5.8104177511852	5.7989743228149	
4.5823264797069	4.5939621052932	2.2594212840043	
5.8389776113885	5.716664566959	1.0634017402952	
0.36990552057718	3.442305611991	1.3606158839664	
4.9432290512805	4.1105772305815	0.20446291424379	
2.8081464002279	3.4255302301057	5.6127150452783	
6.4049866113024	6.0401438088014	2.4312093341973	
3.3731293720651	1.1664672101961	1.4800518752003	
0.90547934996505	6.5592090526458	2.1256331202723	
5.3130547754434	0.88991169508856	2.1503123353783	
6.330426377346	0.47539155142062	0.14906761916004	
1.5686966638527	5.5068491556311	4.4818830041201	
6.2397571725945	2.0804847208202	1.9772756884	
3.763301348703	0.66099907947019	3.2733928170918	
1.6680795719249	0.98709497164113	3.5181402222651	
2.3849910453017	6.060811360557	5.0274200132412	
2.7259598253132	2.4784132965441	6.0850495730183	
6.4969889650553	2.0791301706527	3.8194632436079	
4.0170077841554	6.289003647917	2.6021766201066	
4.1619820473638	5.483342432345	3.1914744908807	
5.6606607364483	0.20684071508959	4.666801135507	
5.4266388847291	4.4476442752806	3.0085225771362	
4.6481740795005	1.9481498961463	0.6213586664087	
5.1888759061039	2.6959619960119	6.2357301775404	
0.85717432140065	2.8406019823802	5.8169231654924	
2.59562956997	0.59095750274502	6.5274216647021	
0.75006461790891	5.6925620326871	6.2405907332272	
3.7096374959357	2.4999851406355	0.22470259602606	
4.2935623568721	6.2320545764393	6.1643146168658	
1.1903950807291	5.8435773925528	1.1220780538992	
6.2742983895881	3.8974644283134	5.4394812799988	
5.9122090734525	5.0234612358919	2.5885789773067	
4.7330267498828	5.7978426165211	3.8879418129536	
0.97579378372272	1.2804831113767	3.9842508528726	
1.5005696127998	4.0530694941034	3.0269361401655	
1.6965969139165	0.92728550487001	4.663340375996	
1.1801588418211	5.8235090836843	5.7749810046006	
3.1526373135126	1.5866963057835	4.6879312985335	
0.72172612903679	4.9461041880255	5.9995660885342	
0.3769926663252	6.1442858140396	5.1886625796916	
5.6923473416471	5.8449879115173	1.0772442111931	
4.2238502387857	2.6778151937428	5.4471042737135	
1.7649105159368	4.48415122758	5.7674103221556	
3.4942480133178	4.9845969494637	1.5280972590925	
2.3120976301163	2.5788285024401	1.7579246500963	
4.6828866369066	6.6825604544911	0.066983270744846	
4.4301867969813	1.9125236406541	6.4326754757189	
3.5946678545327	5.3019591913859	1.4262263872897	
0.51174584165505	6.1330699111611	0.29373395109394	
3.5635235462696	3.6986053076131	6.353165821745	
4.0131758706355	6.6580919533691	4.8864838992062	
4.1579460814239	0.084349478137238	3.1166702531859	
0.7052080539497	1.0194627615006	5.1774638612906	
5.8005042827852	0.58780525428982	4.3151366264565	
4.9251393898614	1.2832702938625	5.0340105604733	
2.791449447462	4.7174753112621	2.0244073050916	
4.6245030417441	2.3280443482184	6.2121638946855	
6.3966260467407	1.1140004132695	2.5908447632815	
1.6753803601921	2.9146502584777	5.9809442395794	
1.7282510635089	2.1171775873802	1.8546920198203	
2.0379355451273	1.6678142930962	1.0118734564438	
3.8405657747776	0.076967671142217	5.9701548089578	
4.225608566933	1.2359101671536	6.4487634583529	
1.4303281993852	5.1243591501256	1.8882367656678	
0.83055406753966	1.7391078294181	5.0275188341126	
4.78656557721	2.0343999602479	0.85116689642648	
1.7312375949434	2.0244143969475	5.4561461537878	
4.7303588183285	0.87669879224335	0.47400396908758	
5.8331464495986	0.89456273227452	6.1203465383338	
5.9340195232552	0.65391822851945	0.22770785443505	
5.7485858974138	4.6115331468721	2.9451091799086	
4.4876596664024	5.6167747142935	0.91960793895635	
2.2710812476576	0.29081470936442	0.30618789162713	
1.3347549569728	2.7179482080125	6.6299646647123	
0.70092497898784	5.3744105158551	6.3807155082121	
3.9439953730674	0.36193700010042	1.646270383875	
3.0929071009736	0.76105557965802	4.8060509991134	
0.0039394103755016	2.4102396082642	1.6302607463766	
3.8050991015877	1.3578644304822	0.28409623682754	
6.5914780022928	2.2070118897197	1.9889072930976	
5.6021028192988	0.25258950714669	2.5438351263858	
1.6267688716646	3.7550787433876	5.5305344218453	
5.1717576103797	0.83319306886171	1.9014671320893	
5.7830085517494	3.5553915216186	0.33989282928016	
5.8668525326882	3.331082820828	3.5380100742979	
2.9168062011782	2.2496169670423	6.2903322746545	
3.0569032100049	1.8173412651774	5.3039581307017	
3.5280269445458	1.2835513155924	2.8089191596137	
2.6309156852522	0.18362868422877	6.0768122408409	
4.4036806454021	3.1961732452719	2.0258825866994	
2.825168637818	1.6789596936488	1.6812793593361	
6.4407092354423	0.65339981033077	4.5559293138052	
2.2368681048609	6.5316777746414	4.6121633330384	
6.583252052816	0.85433935297407	3.94168462531	
4.002425397012	6.2636846844785	6.0380021039218	
4.5653400627085	1.4609409132102	5.5095851391079	
3.8163835444267	2.5918132092471	1.2470052847744	
