2.0214425781767	3.8109915720741	4.9669169867867	
4.5330351809133	9.8863841034724	1.2317931854833	
10.393312464125	8.6236044867562	3.2841234070463	
4.303132937938	8.84435316504	0.84712188307266	
6.4322666914506	9.1814408334303	5.8326327356115	
5.0681374380918	8.618939996541	1.9034083502658	
1.0685981389819	3.6104487736514	7.10989432753	
9.1358087101246	0.62316734605501	2.5022812952892	
4.940580224182	1.2385060083573	4.0070704237891	
9.1239710909128	0.19634612628528	9.9319278127029	
0.83179194394207	9.614317507433	0.611900000654	
7.5649980495605	4.1780023047148	0.56826255722025	
4.8719074155782	7.8683147607475	6.6374350917794	
4.6381687789373	0.34680496945968	6.1583189963055	
0.78620838380711	7.0033919974477	4.035869397516	
3.8357666633224	2.4544035371762	7.6160438257046	
0.85842267324799	9.4387766841667	6.8492892357725	
9.3688249585745	1.6026395599173	9.0116401244695	
4.7953634446832	1.2346771715711	6.8907124452342	
0.8274329687644	6.5624020289267	2.2902703987998	
9.1658199470804	2.5393492578002	5.1312234965891	
5.4766008384706	3.3657110889836	7.8824697052064	
9.6445925896825	5.212743761859	1.0222433388722	
4.5471302151279	8.8985664800866	5.0818383549623	
5.0581382604998	1.4277284439966	5.5284295127733	
0.35963249195055	10.289129179219	0.19643531614434	
5.2816593618656	4.8659825790564	4.449609150121	
8.4533129879373	1.9790221635639	3.0995427702076	
7.9893730326798	5.4665471500295	3.8079529455447	
0.68747946044355	5.2314434677012	1.5763354550185	
4.2028583228318	1.9562088431246	6.234367431792	
4.2008648635194	2.7768422494978	0.60111668001019	
2.3701931708218	8.3501462555344	3.7056442302352	
6.2178075148957	7.5462345881664	8.9743538617126	
4.8298971437915	4.9834279592797	3.5892981703215	
4.4456756669615	8.7490954760174	9.2095026710776	
7.550725693505	3.4761751479573	4.2404887018814	
8.1486176108512	3.7240444115686	6.9893054464928	
4.1814809697412	4.225092672429	9.5159067382571	
3.9516670603092	6.6812765148858	7.7239604961043	
2.5801898811277	6.9177969552789	8.3077467404093	
4.3568400232951	0.34973382420976	1.5282553299233	
1.3910439772923	3.1559149434917	0.00046805592726269	
4.192919199247	8.9359740282153	9.0360417504683	
10.121379936561	4.0662503949577	5.4501188607644	
2.7480802220511	9.2613887537279	8.5745825230734	
2.1031101244104	7.5062563592287	5.2227780798187	
2.4600444465138	2.646696265969	6.4384674599038	
1.0996101811501	6.5196962143186	0.7876326765768	
3.2303190774773	9.8309929612772	8.9742940101243	
3.712125173519	8.466048140928	9.4291942499092	
5.4889741888876	0.87923633776326	1.6017646238671	
3.8281611290393	0.93162656896089	6.9713482786987	
2.4656973438812	2.7970312423102	4.8775605837318	
4.7518868012083	1.6792833113795	6.345862448519	
6.739836321002	9.404703510023	3.8985396882567	
5.7855108012475	8.4209768175015	1.4996843908997	
0.9136822556459	0.92192186474222	10.011621127673	
7.7432717565395	8.5562552761852	3.2790481247837	
0.65188656482245	9.6994088801749	1.0894555029067	
0.43997849298265	1.4097760948117	6.4744222231806	
8.9005396969822	8.1610337984584	9.4623117247374	
5.6898930289579	9.9151200591587	3.4449075533417	
1.6976814552113	5.1294527406921	7.0071849392129	
3.1383800342074	4.0491343746887	2.805211684163	
0.66201606647396	2.5198536049374	0.13013398812811	
5.4139667485677	9.0636549071331	8.4149051741706	
3.184482596709	7.9492890729858	2.6507447288388	
2.9725223351336	6.8586950200193	3.6291655847063	
4.4019655549929	8.1026154841703	8.6730480230429	
10.020715223104	1.2196758919029	1.511860773939	
0.053143696761936	2.5927358354841	1.8819422397031	
2.3361859750756	9.6054996100524	9.0786541609298	
3.0501088638871	7.5245376465759	4.3572169907828	
6.3439403835442	2.8201658193196	4.605796848981	
9.6655619562997	9.066053056761	9.0481977607739	
7.1498499363406	7.1680051195703	3.5253976762995	
9.1106152929003	8.9197690236961	1.6592363941821	
0.57716729143226	5.3710639496671	2.1229826016202	
7.7129698362033	6.4137748544438	0.31902553448865	
4.3815789751822	5.3448891531666	8.7575755431	
9.9937648087465	9.4244969270738	3.7934402928997	
5.2631275691362	1.8200504799251	2.3093397758857	
1.4128285056458	10.234399629793	3.3166466634289	
8.2900126204905	1.3885381377026	3.3551538901262	
9.8774277283645	0.7417582026759	0.23259170032556	
2.4476531281338	8.5923919343574	6.993126974607	
9.7359556593857	3.2462011632277	3.0851630754469	
5.8719168150968	1.0313634890924	5.1075076227214	
2.602721275744	1.5401741782052	5.4893894521912	
3.7213254334759	9.4567447152353	7.8443338380221	
4.2533424385617	3.867093108489	9.4945638410855	
10.137317003475	3.2440876450244	5.9595467826447	
6.2677775093101	9.8127954284438	4.0602022627611	
6.4939823053154	8.555714158399	4.9796896372419	
8.8323856856068	0.32273564098177	7.2816565885007	
8.467239044697	6.9397039428134	4.6942279324436	
7.2525926063091	3.0397178098568	0.96951215526465	
8.0962550859775	4.2065365248254	9.7296722986389	
1.3374576854007	4.4322197453266	9.0762035199102	
4.0499868348099	0.92207691488009	10.18480144977	
1.1703333414494	8.8821615978846	9.7372562723958	
5.7881845677349	3.900751873046	0.35060571284202	
6.6992883811106	9.7239372213993	9.6182418834985	
1.857385376154	9.117792377556	1.7507896344291	
9.789850666478	6.0812528129703	8.4872771627597	
9.22487907718	7.838156918044	4.0389857244071	
7.3849890784107	9.0464319481002	6.0663945807764	
1.5225408214208	1.9979506333532	6.2166665410969	
2.3413538075178	6.3240449567995	4.722958799403	
2.6472171702915	1.4468528677137	7.2762567307474	
1.841413669985	9.0864795940777	9.0107607458717	
4.9190916001176	2.4757381498543	7.3146261936649	
1.1261165132169	7.7174559408848	9.361183103418	
0.58822543597953	9.5869907416939	8.0959222306381	
8.8818266133031	9.1199932244343	1.6808349402714	
6.5905158645147	4.1782218873541	8.4991713962603	
2.7538075682518	6.9966661064064	8.9989481341695	
5.4521101990918	7.7775165823815	2.3843054699462	
3.6075891071292	4.0237719607408	2.7429074517595	
7.3067549575643	10.426866058481	0.10451466873691	
6.9124648644414	2.9841298063196	10.03696802143	
5.608796283878	8.2727000694711	2.2253553275896	
0.7984821661188	9.5694904560122	0.45831602807672	
5.5602015075262	5.7709709337161	9.9129083113847	
6.2617985362365	10.388687610925	7.6244298066478	
6.4876849472056	0.13161133619804	4.8629718353811	
1.1003431950928	1.5906779651552	8.0784487580688	
9.0505849726507	0.91715843001949	6.7329509301886	
7.6847443561728	2.0022995021226	7.8546171349275	
4.355526552423	7.360724012854	3.1587030093854	
7.2156584488357	3.6324709312228	9.6929015912884	
9.9807197360605	1.7381860107898	4.0425210529743	
2.6141127688554	4.54775801273	9.3321272458413	
2.6966074571796	3.3034534107051	2.8938945486686	
3.1798112579108	2.6023073585285	1.5788362964051	
5.992473273546	0.12009342875361	9.3152923890968	
6.5932594015471	1.9284030217138	10.062070261988	
2.2317554261158	7.9955889449534	2.9462347518437	
1.2959218364785	2.7135473778485	7.8444880292184	
7.4685262473253	3.1742946493852	1.3280842399993	
2.7012673721119	3.1587140748792	8.5132795323698	
7.3808262780651	1.3679219129563	0.7395931440535	
9.1015168727121	1.3957951976426	9.5496380498595	
9.2589101406199	1.0203151663805	0.35529484766018	
8.969576195562	7.1954213918657	4.5952833731376	
