1.3946553629596	2.6293202149629	3.4268286855049	
3.1274802924391	6.8209202472733	0.84985197736403	
7.1706657035395	5.9496897786454	2.2658176748158	
2.9688636690517	6.1019910764208	0.58445542310349	
4.4378184837232	6.3345582191056	4.0241125880662	
3.4966637858327	5.9464716034845	1.3132199213863	
0.73725869904446	2.4909595747238	4.9053346164842	
6.3030752147509	0.42994230485676	1.7264007722921	
3.4086581435334	0.85448336018086	2.7646010411706	
6.2949080774319	0.13546522714837	6.8523422520401	
0.57387882693739	6.6332131408014	0.42216861696699	
5.2193246617544	2.8825321993482	0.39206180356168	
3.3612786622448	5.4285921831271	4.5793704688834	
3.2000151929574	0.2392714073502	4.2488135491634	
0.54242932780675	4.8318553856515	2.7844703382705	
2.6464133118682	1.6933684354651	5.2545427115889	
0.59225218557097	6.512102131649	4.7255351540815	
6.463840286223	1.1057102889095	6.2174074912328	
3.3084686241742	0.85184172800424	4.7541142994159	
0.57087143599086	4.5276028527084	1.5801279387291	
6.3237808895107	1.7519750988983	3.5401887965162	
3.7784752397226	2.3221075241511	5.4383581143561	
6.6541008505386	3.5964321330205	0.70527709775151	
3.1372048897494	6.1393945086972	3.5061164694741	
3.489765045891	0.98503373420865	3.8142334350588	
0.24812150936572	7.0987864532489	0.13552676197335	
3.6439791235601	3.3571909354308	3.069922109728	
5.8322004397652	1.3653882151427	2.1384698204446	
5.5121140056134	3.7715388910708	2.6272237731292	
0.474313209182	3.6093336348094	1.0875622784931	
2.8996811301875	1.3496486042128	4.3012817021256	
2.8983057813396	1.915828813128	0.41472887263353	
1.6352691155434	5.7610225402898	2.5566378460174	
4.289856506496	5.2063791730507	6.1916825525776	
3.3322944845693	3.4382201128863	2.4763671234307	
3.0672082788021	6.0362698690549	6.3539189433685	
5.2094777246562	2.3983200735082	2.9256434852493	
5.621981734416	2.5693326966419	4.8221366412029	
2.8849322372654	2.9150212913389	6.5653165265291	
2.7263765579044	4.6096180141342	5.3289977392758	
1.7801523001531	4.7728007353279	5.7317698116719	
3.0059178379066	0.24129211425953	1.0543903224654	
0.95972399314611	2.1773627153708	0.00032292616974097	
2.8928238233511	6.1652031258581	6.2342429229842	
6.9830510950294	2.8054311221539	3.7602045093895	
1.8959850064025	6.3897167464881	5.9158680192291	
1.4510003131274	5.1787969641907	3.6033551173819	
1.6972602721883	1.8260370991038	4.4420965844573	
0.75865486007977	4.4981387986632	0.54341199116366	
2.2286964141904	6.7827041958469	6.1916412591273	
2.5611092479783	5.8409868132236	6.5054909157422	
3.7870119944656	0.60661217242019	1.1051066436377	
2.6411660200131	0.64275780311744	4.8097474392349	
1.7011603798218	1.9297578197704	3.365178956702	
3.2784727516027	1.1585891686601	4.3782055409228	
4.6500202241872	6.4885940015811	2.6897223510756	
3.9916017172736	5.8098907219415	1.034678353516	
0.63037746984972	0.63606222940655	6.9073251193819	
5.3423211713744	5.9032234883198	2.262316081596	
0.44975657655878	6.6919202941073	0.75164883545942	
0.30355468488181	0.97264785674727	4.466902880698	
6.1407558916796	5.630548043853	6.5283396794793	
3.9256320773948	6.84074606629	2.3767475989851	
1.1712826135497	3.5389670975994	4.83447225275	
2.1652648425267	2.793622253716	1.9354017580274	
0.45674523107457	1.7385244487967	0.089783438028639	
3.7352620560635	6.2532940884471	5.8057017085979	
2.1970724173414	5.4844588498552	1.8288302580656	
2.0508345183618	4.7320244937166	2.5038728779247	
3.0370513291411	5.5902434533608	5.983802393958	
6.9135994153236	0.84149188410248	1.0430792144113	
0.036665469747541	1.7888081396588	1.2984097919563	
1.6118065059997	6.6271294023838	6.2636425346379	
2.1043638491416	5.1914097862	3.0061779193623	
4.3768794492228	1.9457190754816	3.1776808035415	
6.6685682610534	6.2549486455817	6.2426297281044	
4.9329012190232	4.9454270379261	2.4322802086473	
6.2856935018977	6.1540227951856	1.1447581843512	
0.39820545337819	3.7056620965006	1.4647109459275	
5.3214149452163	4.4250603970325	0.22010552137323	
3.0229860011559	3.6876032999224	6.0421205279668	
6.8950054961474	6.5022500883476	2.6172110480285	
3.6311934701884	1.2557087646656	1.5932844880708	
0.97475380879641	7.061026855008	2.2882564689842	
5.7195344972884	0.95799513739713	2.3148237881877	
6.8147409688155	0.51176178168477	0.16047216267281	
1.6887111207955	5.9281552794394	4.8247732309021	
6.7171350403363	2.2396539532796	2.1285488270746	
4.0512158818845	0.71156936969281	3.5238264862364	
1.7956974017928	1.0626135022164	3.7872984973816	
2.567456790089	6.5244988285239	5.4120470074942	
2.9345116732398	2.6680263891951	6.5505914058045	
6.994046567313	2.2381957721129	4.1116744897698	
4.3243323414514	6.7701491586508	2.8012583298645	
4.4803979825346	5.9028501545281	3.4356409296165	
6.0937343445438	0.22266523787156	5.0238386793762	
5.8418084543358	4.787915039331	3.2386921259183	
5.0037865447917	2.097194741601	0.66889623350761	
5.5858552191631	2.902218834791	6.7127999566404	
0.92275316341561	3.0579246249035	6.2619517620789	
2.7942103921536	0.63616920326207	7.0268075462286	
0.80744894201988	6.1280762762682	6.7180323732259	
3.9934464309505	2.6912486053524	0.24189365702409	
4.6220449542306	6.7088431505873	6.6359206884632	
1.2814672570479	6.2906451931866	1.2079235786519	
6.754318862172	4.1956432206804	5.8556333678513	
6.3645275985266	5.407785360556	2.7866203879718	
5.0951309400503	6.2414114396692	4.1853920696277	
1.0504477074163	1.3784475482097	4.2890693136048	
1.615371952433	4.3631529828332	3.258514434066	
1.8263964870057	0.99822826191302	5.0201131515497	
1.2704478860775	6.2690415414784	6.2168007809108	
3.3938324813467	1.708087840463	5.0465854232874	
0.77694239323475	5.3245100467148	6.458567935481	
0.40583480716925	6.6143595652402	5.5856255720343	
6.1278451601097	6.2921636250902	1.1596596851213	
4.5469994519487	2.8826836961598	5.8638395651081	
1.8999364785742	4.8272149867044	6.2086508970413	
3.7615783949046	5.3659477292245	1.6450056244455	
2.4889866028993	2.7761239448291	1.8924161531951	
5.0411548155821	7.1938153595428	0.072107882180527	
4.7691219619793	2.0588428694843	6.9248127204119	
3.8696809404864	5.7075900362454	1.535341035961	
0.55089738745366	6.6022855802837	0.31620631394044	
3.8361539107391	3.9815702157863	6.8392201135235	
4.3202072641665	7.1674748751738	5.2603284575815	
4.4760532416277	0.09080270586782	3.3551137308351	
0.75916058892774	1.097457617048	5.5735700862682	
6.2442767389482	0.63277578938897	4.6452697814452	
5.3019413190438	1.3814479664346	5.4191417700824	
3.0050116339829	5.0783897255451	2.179286287721	
4.9783045343934	2.506153338075	6.6874307155054	
6.8860052995659	1.1992279513355	2.7890595198072	
1.8035567430036	3.1376380266102	6.438521406318	
1.8604723639216	2.2791540384405	1.9965867918843	
2.1938495171327	1.7954118275843	1.0892876858281	
4.1343914878259	0.082856147523366	6.426906521237	
4.548892302469	1.3304645134201	6.9421315276811	
1.5397566606388	5.5164025545347	2.0326979067111	
0.89409630465552	1.8721597358331	5.4121533887395	
5.1527658003678	2.19004343936	0.91628613534384	
1.8636873824541	2.1792939221452	5.8735732018183	
5.0922588961497	0.94377137031275	0.51026804119892	
6.2794162221733	0.96300200609275	6.5885887951227	
6.3880066751257	0.70394679228779	0.24512883525393	
6.1883862938605	4.9643423668115	3.1704272334294	
4.8309918415882	6.0464907853727	0.98996331736523	
2.4448322276215	0.31306373316844	0.32961305366313	
1.4368715069751	2.9258871204228	7.137195684654	
0.75454983371549	5.785584310197	6.8688775119125	
4.2457340544776	0.38962729454387	1.772219683478	
3.3295325586871	0.8192807765368	5.1737419708537	
0.0042407982778188	2.5946370155853	1.7549852152048	
4.0962114069896	1.4617489901815	0.30583125824246	
7.0957645677735	2.3758611895968	2.1410703174674	
6.030696404718	0.27191407972225	2.7384533711236	
1.7512261916826	4.0423641992374	5.9536526068556	
5.5674272738346	0.8969372049921	2.0469404734373	
6.2254424823024	3.8273997387063	0.36589661590429	
6.3157010174836	3.5859301122038	3.8086885091472	
3.1399589115193	2.4217258041745	6.7715794330938	
3.2907741597743	1.9563784863596	5.7097419060939	
3.7979416116614	1.3817504879682	3.0238178811481	
2.8321961013476	0.19767735107727	6.5417238696045	
4.740587934992	3.4406991661623	2.1808744369883	
3.041310539342	1.8074099163752	1.8099070500359	
6.9334611096762	0.7033887120798	4.9044845157542	
2.408001579575	7.0313892734365	4.9650207659002	
7.0869092851172	0.91970130334642	4.2432465210206	
4.3086343165214	6.7428931466309	6.4999445305358	
4.9146152419133	1.5727114258686	5.931100581632	
4.1083591756139	2.7901020575455	1.3424084723412	
5.0465781352487	1.7497246031187	2.4483350525601	
0.75549131451241	4.6607516550863	2.4508174252333	
6.9703323575227	0.54528183853206	6.2902626625833	
2.4794485925268	3.3229216615563	1.124862680871	
0.56717545587774	6.5255612031235	5.6148611113084	
6.0205413233345	6.3383117351327	2.6192173865342	
4.2401215749248	5.8825140632926	2.3827949010354	
3.2571690236834	1.790648735741	0.48856920399627	
7.1099719265276	2.9825194316422	3.5815523374466	
6.4245861687467	5.1864372793136	3.9906842643874	
2.116827377552	4.8714356328108	4.1503044535071	
3.2897626242868	6.5028677690255	1.244942329617	
1.0442600561793	6.05587984407	6.5726025924706	
4.4571965032923	0.64918372505976	4.9947363196964	
3.1413894041034	4.901065654474	2.1940154730158	
5.8001412955669	4.172110234104	4.0241993787302	
0.21285159531163	4.5217249367919	2.0564170802356	
5.0406219588895	2.8324602964125	4.261660514051	
6.5633004594155	0.3487859956105	1.1617480439934	
1.3773632435059	5.168995259304	3.2066581610532	
6.1260245615498	5.5256675963355	2.1911589220079	
3.3445121446633	5.121319072879	4.7744800160547	
4.1162809169691	2.8391706215976	5.0795244519051	
0.21507299879688	4.5848109621745	6.9760245119762	
0.31291752327205	3.2173488716937	5.1059874489171	
5.6929021446328	4.1242953249813	3.3162031019831	
5.216694399696	2.1476351888025	6.1184355067491	
3.2410094472908	5.4102360059207	0.15541805552509	
0.48869325836385	6.594156755652	6.7958864873885	
3.5790953881855	4.7864029714572	5.2455505464559	
6.0474233026933	4.2247603377431	7.113248523078	
1.7717552486701	5.9352792320371	6.347941125533	
6.6365283123182	1.1312504563577	1.5288371905311	
2.0864541841034	3.7222273602965	3.8076947152436	
1.7612637054804	1.9852898225901	3.5930897741967	
3.7292248759219	3.2950010761002	0.22972209887812	
3.1020417890132	0.31371591224638	6.4216205044201	
6.8092869930148	5.7051228639512	3.4438350543479	
5.5765795893247	1.5206727260291	5.7909053293053	
1.2834477984896	5.1454121291971	5.7193591867233	
4.507492151831	0.63092269799059	2.0541118558718	
1.7751497197412	6.0152274841916	0.26721552686531	
0.057724696232104	4.6670373824831	0.36527923901513	
3.4731326653181	3.8387734863368	5.8629208936035	
7.073298536064	7.0765344731746	2.959646433871	
4.9793096083501	3.5619778248111	6.7677198072695	
0.61221090052091	1.7291771222549	5.504761793082	
2.605032478659	4.7933998105651	6.3038802848778	
1.853226504906	4.9381094952689	6.8827376632175	
6.5090982221222	6.5187814561736	0.2447452065843	
3.2120630464554	6.1540939659598	4.6657626430198	
4.6616602529979	5.2836146181237	1.9985684997752	
1.5341642522512	6.4421959732633	0.95180479232789	
6.8739890789207	4.1373415870469	5.5658267766399	
