1.6177831403483	3.0499792474302	3.9750793059779	
3.6278388362144	7.9121839493609	0.98581788539756	
8.3178843952117	6.9015672759249	2.6283207527639	
3.4438454957016	7.0782349160732	0.67796113283174	
5.1478150900721	7.348009953281	4.6679213178672	
4.0560871670706	6.8978342321521	1.523319025483	
0.85521106150424	2.8894825992893	5.6901280782907	
7.3114900538096	0.49872780802544	2.002603752207	
3.95400169983	0.9911902327434	3.2069033490138	
7.3020162745445	0.15713800441639	7.9486330900575	
0.66569241081323	7.6944460047483	0.48971042527956	
6.0543526852913	3.3437020481681	0.45478689045489	
3.8990420818033	6.2971004471332	5.3120136592363	
3.711978432463	0.27755190211087	4.9285716807724	
0.62921137699138	5.6048930704428	3.2299514903055	
3.069807030497	1.9642866460428	6.0952051917752	
0.68700528180517	7.5539587174077	5.4815629039515	
7.4979755677881	1.2826103932311	7.2121165437221	
3.8377830844189	0.98812597177124	5.5147143625236	
0.6622038741475	5.2519638584839	1.8329290567131	
7.3355083829435	2.0322696578551	4.106575646402	
4.3829850021692	2.6936162885973	6.3084288077531	
7.7186754922266	4.1718172279212	0.81811279569089	
3.6391192499948	7.1216224394249	4.0670521643253	
4.0480847132288	1.1426270677333	4.4244640708199	
0.28781791205951	8.2345053451974	0.15720938405974	
4.2269711546274	3.8943003687624	3.5610720491986	
6.7652810817446	1.5838336073226	2.4805988013536	
6.3939847383052	4.3749389226842	3.0475474005787	
0.55019751362141	4.1867828119885	1.2615589234112	
3.3635945979145	1.5655758514108	4.9894340956182	
3.3619992100952	2.2223379596052	0.48108041296911	
1.8968921464901	6.6827155900862	2.9656685896121	
4.9761810086151	6.0393360769416	7.1822759299417	
3.865420790676	3.9882932222267	2.8725555345066	
3.5579240385615	7.0019991204324	7.3704681563104	
6.0429303588553	2.7820219124578	3.3937106118189	
6.5214299581392	2.9803944608597	5.5936194459103	
3.3464860627582	3.3813889969755	7.6156867637389	
3.1625634165695	5.3471004412781	6.1815721120232	
2.0649548662177	5.5363903993242	6.6487827831548	
3.4868278777618	0.2798958973776	1.2230798606841	
1.1132680780754	2.5257140831372	0.00037459040194386	
3.3556402059674	7.1515601192471	7.231645438366	
8.100253747102	3.2542657428985	4.3617911787489	
2.1993193868355	7.4119931695047	6.8623344492253	
1.6831425924726	6.0073410524701	4.1798478049929	
1.9688011289774	2.1181806710381	5.1527776345288	
0.88003034626119	5.2177859166449	0.63035125445048	
2.5852605450716	7.8678537977477	7.182228030045	
2.9708553611243	6.7754731673475	7.546289787925	
4.3928875331194	0.70366269067999	1.2819101721087	
3.0637202362099	0.74559117960444	5.579248123361	
1.9733252060667	2.2384954367184	3.9035663756058	
3.8029882396027	1.3439492461212	5.078664806518	
5.3939665101239	7.5266895744387	3.1200449855612	
4.6302091059163	6.7394020823016	1.2002142181201	
0.73123014463885	0.73782439610214	8.0124125427854	
6.1970271300822	6.8476669482313	2.6242589475138	
0.52171212052955	7.7625455835823	0.87190344350608	
0.35211971675454	1.128259601571	5.1815526343593	
7.1232016270112	6.5313667721725	7.5727940740257	
4.5536851316032	7.9351816566087	2.7569981062145	
1.3586734867334	4.105158490621	5.6079286042276	
2.5116806988036	3.2405676001365	2.2450423359738	
0.52981887417611	2.0166670684707	0.10414768851353	
4.332858238367	7.2537445569788	6.7345428781269	
2.5485770960336	6.3619050963251	2.1214207012253	
2.3789429242285	5.4890904584517	2.90446187285	
3.5229423462944	6.4846139408218	6.941137491902	
8.0196906492349	0.97612027960227	1.2099591138713	
0.042531495856185	2.074995534034	1.5061394567275	
1.8696758067717	7.687388942693	7.2657486278202	
2.4410362923462	6.0219717715286	3.4871295690651	
5.0771265563869	2.257010297862	3.6860708142753	
7.7354575112379	7.2556638229911	7.2413740295902	
5.722104999621	5.7366347961416	2.8214152533012	
7.2913274797779	7.1385910725952	1.3279054737143	
0.46191344899927	4.298522647792	1.6990467586033	
6.1727761637825	5.1330158657624	0.25531970910687	
3.506626738093	4.2775746649318	7.0087858131158	
7.9981219307147	7.5425304678384	3.0359327620902	
4.2121399533053	1.4566067880401	1.8481904928179	
1.1307024801559	8.1907046736889	2.6543494791859	
6.6345899683188	1.1112626265803	2.6851672440855	
7.9050160620291	0.59363739908282	0.1861457433587	
1.9588842180653	6.8765875205842	5.5966778576704	
7.7917943803969	2.5979711562154	2.4690905705493	
4.6993608067558	0.82541175407981	4.0875955668707	
2.0829869937351	1.2326186484839	4.3932198729931	
2.978218432233	7.5683387339571	6.2779082460318	
3.403997601277	3.0948779354956	7.5986058040405	
8.1130083602868	2.5962796839207	4.7694920514514	
5.0161725549294	7.8532901083649	3.2494253549479	
5.1972067872119	6.8472338856052	3.9853014012217	
7.0686572082182	0.25828894889546	5.8275913398972	
6.7764262609748	5.5539228068592	3.7568432010119	
5.8043311093626	2.4327202154009	0.7759114387333	
6.4795236428962	3.3665383041748	7.7867657364024	
1.0703823683788	3.5471551137384	7.263787352359	
3.2412498335211	0.73794848446441	8.151010694597	
0.93663088371868	7.1084934284243	7.7928352755589	
4.6323489511888	3.1218154218299	0.28059367961726	
5.3615155395941	7.7821758898409	7.6975867268761	
1.4864863237331	7.2970713810285	1.4011765575011	
7.8349271583269	4.8668947509221	6.7924629913356	
7.382774066367	6.272964787777	3.2324455216268	
5.9102894891454	7.2399608299261	4.8550035412493	
1.2185064755133	1.5989822737395	4.9752678745022	
1.8738116809674	5.0612040234863	3.7798368356944	
2.1185975566027	1.1579325582738	5.8232697732458	
1.4737039883643	7.2720114096321	7.2114127671791	
3.9368041132669	1.9813609755682	5.8539772842492	
0.90124366074908	6.1763664436143	7.4918597054992	
0.47076340595834	7.6725760880017	6.4792572550393	
7.1082253365111	7.2988327434401	1.3451910321054	
5.2744636760478	3.3438777826142	6.8019820796502	
2.20390304616	5.5995102644963	7.2019590017041	
4.3633848691201	6.2244336478282	1.9081863775711	
2.8871939761365	3.2202697761338	2.1951795608236	
5.8476778458211	8.3447377126561	0.083644260206568	
5.5321230672947	2.3882325134503	8.0326979458052	
4.4887824980367	6.6207345397956	1.7809767980181	
0.6390342224714	7.6585704133252	0.36679545151496	
4.4498915541436	4.6185726870494	7.9334115700883	
5.0113875157997	8.3141830733864	6.1019165862673	
5.192166940971	0.10533002672376	3.8918908368715	
0.88061698553104	1.2730373949443	6.4652730391971	
7.2432845419977	0.73401216593158	5.388456054723	
6.1501869959206	1.6024627221335	6.2861380837429	
3.4857766923088	5.8908698853531	2.5279454035049	
5.774772289385	2.907107178695	7.7573377273892	
7.9876818129079	1.3910897363116	3.2352748846833	
2.0921037332843	3.6396216834486	7.4686059771849	
2.1581251564897	2.6437907712348	2.3160162258997	
2.5448385712631	2.0826557311506	1.2635603747883	
4.7958434909758	0.096112116367631	7.4551328527412	
5.2766593594691	1.5433225410435	8.0527875501299	
1.7860988685652	6.398959402531	2.3579046768372	
1.0371407631846	2.171682364769	6.2780316469735	
5.9771452212455	2.5404235676608	1.0628806950188	
2.1618545386122	2.5279542593435	6.8132729790238	
5.9069579533954	1.0947632309643	0.59190467841343	
7.2840459121771	1.1170705329468	7.6426823102864	
7.410009507668	0.81656965764556	0.28434644674185	
7.1784523101999	5.758576345988	3.6776567617815	
5.6038913699054	7.0138552581831	1.1483453238212	
2.8359754415836	0.36315009630739	0.38234710539767	
1.6667533503748	3.3939932256363	8.2790595832201	
0.87526856595388	6.7112069423646	7.9678137889981	
4.9249995046522	0.45196288981026	2.0557531280272	
3.8622169904786	0.95035566685094	6.0014773221089	
0.0049192740641776	3.0097471609258	2.035761355905	
4.7515550648065	1.6956109262137	0.35476051397114	
8.2309999950557	2.75596988218	2.4836153460511	
6.9955339700612	0.31541700227967	3.1765723719962	
2.0314009346569	4.6890929632938	6.906164108115	
6.4581474520067	1.0404361727818	2.3744258798074	
7.2214370349563	4.4397368218	0.42443559322376	
7.3261358303483	4.1596350123945	4.4180320246724	
3.6423138815188	2.809172273375	7.8549492092017	
3.8172577224234	2.269375083932	6.6232306824654	
4.4055657552088	1.6028136434075	3.5075917086957	
3.2853127909659	0.22930330624684	7.5883195706514	
5.4990239454526	3.9911688936653	2.5297876372046	
3.5278829779638	2.0965733672046	2.0994700116679	
8.0427299714329	0.81592229143923	5.6891419718553	
2.7932523409236	8.1563254420447	5.7593632806224	
8.2207279756272	1.0668422480754	4.9221139963075	
4.9979630382681	7.8216734682328	7.5398560490135	
5.7008934901263	1.8243259926267	6.8800040350558	
4.765646327634	3.2364842156915	1.5571773871114	
5.8539688302136	2.0296591103132	2.8400386756125	
0.87636067214777	5.4064148385363	2.8429181975111	
8.0855001673637	0.63252025449734	7.2966276502136	
2.8761300009187	3.8545484307723	1.3048269333424	
0.65791658248185	7.5695710754816	6.5131701225425	
6.9837542000281	7.3523639859021	3.0382600901847	
4.9184890971084	6.8236442688331	2.76401290253	
3.7782761761283	2.0771306029471	0.56673429300932	
8.2474803572095	3.4596860130611	4.1545568472919	
7.4524412722704	6.0162037244398	4.6291448718046	
2.4554938326585	5.6508056723986	4.814302336276	
3.8160843536464	7.5432469698599	1.444117855243	
1.2113288758601	7.0247464512819	7.6241385109968	
5.1702933554449	0.7530451703577	5.7938329590923	
3.6439732353967	5.6851761346419	2.5450310780551	
6.7280928671107	4.8395967747078	4.6680219939745	
0.24690524371602	5.2451455480091	2.3854186276312	
5.8470597385836	3.2856192540055	4.9434740027021	
7.6133481505784	0.40458748324091	1.3476135028203	
1.5977244935628	5.9959711948454	3.7196841940961	
7.1061134644788	6.4097067375486	2.5417175138707	
3.8795931267524	5.9406674024942	5.5383383444006	
4.7748354505866	3.2934031490373	5.8921861540335	
0.24948204455284	5.3183245648229	8.0921029968165	
0.36298049461825	3.7320852875074	5.9228829064686	
6.6036967654112	4.7841320657262	3.8467549839512	
6.0513016135171	2.4912305163982	7.0973102538551	
3.7595312654231	6.2758075063864	0.18028304096622	
0.56687819455639	7.6491410763081	7.8831450944892	
4.1517068162399	5.5521688266442	6.0847743903503	
7.0149369668542	4.9006702501103	8.2512811690787	
2.055214389338	6.8848512183488	7.3635339608331	
7.6982915631061	1.3122366746743	1.7734324169737	
2.420261300246	4.3177381509165	4.4168792359155	
2.0430443277305	2.3029118798752	4.1679401326202	
4.3258551833416	3.8221608935934	0.26647482123597	
3.5983304837919	0.36390661605041	7.4490011379727	
7.8986895168965	6.6178726501504	3.9948064855547	
6.4687640258845	1.7639617381435	6.7173792593623	
1.4887837275493	5.9686150527497	6.6343866102103	
5.2286356917667	0.73186260260472	2.3827445956018	
2.0591519342077	6.9775902117022	0.30996673850994	
0.066959940660788	5.4137062053338	0.4237194435935	
4.028791355465	4.4529302297543	6.8009164319561	
8.2049396734197	8.2086933208366	3.4331536157777	
5.7759381628653	4.1318506523685	7.8504720905153	
0.71015714670784	2.0058242841611	6.385456261813	
3.0218057707755	5.5602850743174	7.3124239252969	
2.1497200487734	5.728146536279	7.9838913947633	
7.5504742191462	7.5617066520529	0.28390144218347	
3.7259537949677	7.1386736298216	5.4122275231684	
5.407468800986	6.1289282473049	2.3183149827828	
1.7796117433271	7.4728684298381	1.1040819021146	
7.973743144125	4.7992655699416	6.4562908948624	
3.0201364428207	6.430283513688	1.5053282397091	
3.1280411554145	0.50143753120909	5.3263760547846	
2.2846631902968	7.2975943732523	4.4874552313645	
5.1414345560369	4.9373023281532	0.50240889574911	
1.9172352526382	1.3354467526348	2.4146992190415	
1.1043892532586	7.5692700800512	0.84786229065671	
4.8587643036485	3.5206894151111	2.7582544355609	
4.1493291671185	6.5894934824536	7.7510276803903	
6.5441447694378	7.0500568080728	1.1063911619433	
0.40934907147883	8.130679009554	7.201267759914	
5.3551741226063	8.1197405777077	6.1360546735752	
3.624585673035	0.83412191348766	7.3175857594815	
7.8146646612573	0.18291087485505	8.0043979211329	
0.96371510395427	1.2789253671316	0.61973350676857	
5.8516697105145	1.4316339548584	1.3274976245548	
5.9946110892377	1.9444551540611	4.2926192002104	
5.4522317200352	0.86469180096498	6.2186355940249	
8.1124621347059	5.2652888266679	3.847797884053	
6.8948844088592	5.9576475303251	6.3265252043419	
7.4117072464154	1.6822191646393	2.6662074165008	
4.0331552916686	5.829666824182	5.579145033406	
6.6074027310543	7.849238839157	2.2980830373955	
