1.5018168318895	2.8313499235245	3.6901367438704	
3.367787246464	7.3450209337688	0.91515225776742	
7.7216398656194	6.4068475204721	2.4399168514364	
3.1969829595072	6.5708512296267	0.62936336475506	
4.7788082079164	6.8212881896849	4.3333142930391	
3.765337780567	6.4033820696139	1.4141241157424	
0.79390762269204	2.682358033556	5.2822469900042	
6.7873861181667	0.46297788494861	1.859052642879	
3.6705700276034	0.92013950325757	2.9770253550516	
6.7785914405569	0.14587400132706	7.3788573186592	
0.61797409213029	7.1428909312953	0.45460688833627	
5.6203631637604	3.1040180179411	0.42218675048178	
3.6195500377369	5.8457102239103	4.9312366569419	
3.4458955285464	0.25765636191716	4.5752806558267	
0.58410810028507	5.2031218178722	2.9984213541026	
2.8497564068202	1.8234821924574	5.6582872713445	
0.63775920893198	7.0124740864583	5.0886322331455	
6.9605039340294	1.1906700158195	6.6951359232109	
3.5626822220934	0.91729489535523	5.1194073211307	
0.61473562156364	4.8754913600154	1.7015406084887	
6.8096827598288	1.8865920301581	3.8122071329452	
4.0688028487922	2.5005318574381	5.8562265423416	
7.1653835949999	3.8727720521985	0.75946864342292	
3.3782590549923	6.6111286384082	3.7755167823306	
3.7579089604883	1.0607210077149	4.1073086051677	
0.26718648134584	7.6442376121186	0.14594026431816	
3.9239724222644	3.6151482212764	3.3058064518502	
6.2803306250555	1.4703008772099	2.3027839394072	
5.9356496327216	4.0613335302538	2.8290923968864	
0.51075812710133	3.8866648697775	1.17112756237	
3.1224846252961	1.4533518780165	4.6317803168537	
3.1210035984386	2.0630358115634	0.44659549458145	
1.7609186811432	6.2036836122308	2.753082841948	
4.6194772407248	5.6064229794334	6.6674343512687	
3.5883387958433	3.7024034570922	2.6666443385797	
3.3028840976459	6.5000801860731	6.8421365385658	
5.6097596151925	2.5826003687461	3.1504418560664	
6.0539592945774	2.7667531298575	5.1926563119233	
3.1066024681479	3.1390034820925	7.0697773285727	
2.9358638079883	4.9638083400885	5.7384632178678	
1.9169342897901	5.1395295712048	6.1721831846816	
3.2368842684298	0.25983233436838	1.1354067647936	
1.0334665360024	2.3446652570376	0.00034773892536823	
3.1151004219281	6.6389203184815	6.7132649430733	
7.5196094683958	3.0209927067693	4.0491282459663	
2.0416672614967	6.8806849460775	6.3704269904081	
1.5624911725198	5.5767214297698	3.8802269795712	
1.8276730671731	1.966344750053	4.7834150261037	
0.81694780568926	4.8437633693763	0.58516626878223	
2.3999432955968	7.3038684664247	6.6673898849436	
2.7578978140947	6.2897921192006	7.0053548829678	
4.0779955442087	0.65322257753804	1.1900199881109	
2.8441059275411	0.69214553873843	5.1793151578695	
1.8318728483131	2.078035084633	3.6237500200556	
3.5303815494601	1.2476119627477	4.7146147711192	
5.0073149444545	6.9871596565569	2.8963931930701	
4.2983053766627	6.2563066900876	1.1141801825539	
0.67881393483135	0.68493549562296	7.4380649177783	
