2.6778693958216	1.9616565966603	0.95172911332218	2.8930558731957	1.8238217616385	2.5657074590731	
2.6345989939493	0.82874053835746	0.17435828993826	0.60045829190403	0.4060876670105	2.0408987231226	
0.78927389096569	2.6585783532417	2.6088736974284	2.1332120368196	2.6555932290936	2.8160393201938	
2.2223624186801	1.3241635699534	2.5492347127545	1.868378371203	0.19441389203305	1.785555701035	
1.5915426601483	3.1956106302809	0.69097925323904	1.930026743968	0.013488923913	1.7764391605831	
2.6903357830943	2.2561937347699	2.8578414555423	0.39086616648695	2.624352318016	0.54120286665307	
3.0478353395862	2.9069997530426	0.86186519788232	2.1361468298399	1.0559667205046	0.51623366054074	
1.9889264485483	1.1058401725571	2.8967195693448	2.218253030724	0.41132517207143	2.0941015712643	
3.0317879220634	1.1749983808467	0.090473278776372	1.2766628004016	0.96527159078571	0.51859924564246	
1.5308841685349	1.8444855099153	1.1418187629636	2.7382335479083	1.3027110967704	2.7435821274513	
1.2016676348722	3.0520812109445	1.0459598731616	0.33924862571505	2.9624379308736	0.49813653226479	
1.1568146672245	0.5908323663699	1.9471745010175	0.11536860899095	1.8784070824427	1.0363312903006	
1.3095426830952	2.0152284995129	2.8222418582484	0.081786069814564	0.72915482138066	1.3175924483141	
1.5585612178975	2.2784306633847	0.52101135595346	0.048827106544983	0.98392638600581	2.7964051222819	
1.2567076174466	2.8422876505758	2.7066124810242	1.7534601262138	2.7322065138696	2.5843248689558	
1.3034722033408	1.3367910626295	1.6085246369226	0.76516239273423	0.88942080362094	1.7670485590037	
1.3004441973523	1.2280892637468	0.31279069471022	1.3480628256802	1.8336193961361	1.8524283868336	
0.95810525522728	1.5357809373896	3.0899450111467	0.42794658501002	1.8850477479364	2.5167911462405	
1.6686417210895	0.1146716034241	0.8211389945029	2.4305276220166	3.1450212686016	3.2165924780441	
1.9367285334536	2.2898228263754	0.4432332747463	0.51859595153888	2.2535551268423	0.76774257297644	
2.6773437082165	3.0435076846219	0.49378273598354	1.7873311343219	1.5473764954893	0.48293349245672	
1.6869017299384	2.7952114506497	1.0869055175467	0.71376828019988	2.927379363767	2.2320965990356	
0.94239510158328	1.1828676869171	2.72448786615	0.22801438468207	3.0178684871847	0.50566714593638	
0.8617315886815	2.6852058413412	3.1917701496923	0.06796280662973	2.4496355460393	2.6276627194778	
0.50171442336329	0.89076986050929	1.6001242108196	0.084233075709288	1.4760812068185	2.1599416280338	
1.4580227333295	1.215755407335	3.0100166285848	2.338432145292	0.47599417006848	2.5472707570446	
1.223881793261	2.2390562991413	1.1906492514546	0.68855532619236	2.1111220571262	0.78758866431511	
0.39663349286135	0.27514234154927	2.7770897003732	2.3357024850521	1.8265387959082	0.88335861753237	
1.0959960842018	0.49349433733506	2.6672306342069	3.1396290909157	2.599762021766	2.733467495498	
3.0168159293155	0.84552255291269	2.6838842280204	1.0637117476439	2.4964484338687	2.5580266561983	
1.4074752393941	0.72720915053021	3.178064243296	1.6262420217328	2.2138582414259	2.5500633387186	
1.1161583837707	2.2685108361401	0.66570303999697	1.7606500221908	2.4943715697844	2.3632599691323	
2.2368790652111	3.2281931794473	1.9402652767761	1.3924605407176	2.4814158181541	2.25864076928	
1.9693241626595	0.62066775556433	0.36315815113162	0.13941988305119	2.0868430348917	1.1428331880999	
2.831051205417	3.0844466926479	1.2573084667588	1.1942206812375	0.071937491743122	2.1666402214254	
0.10597300156608	0.026324614321735	0.18686321635938	0.9794946078565	0.94661710941297	3.0859712408322	
2.4677466347832	0.14204581157381	1.3325295900984	2.3385740139249	1.2843267891223	2.868940744745	
2.5666640599868	1.3188392377625	0.43139208318436	2.0312231969488	2.2251874361979	0.20363710081154	
2.794053234293	1.0351904320388	2.3375452458067	2.7092476603427	1.6927998064335	2.2207119826312	
2.4343144231053	0.83518078946196	1.6444371577228	1.7045168319228	2.0870675186443	0.27444161847434	
2.772379726579	2.87281097754	1.1537139544895	2.804483307071	3.0899993003647	3.0557598404922	
1.8899675931982	0.79322160078289	0.13439700330146	3.0843229015986	0.71724736103145	1.5459611070402	
1.4958881126877	1.0475208989159	0.52171091738524	2.9462083309939	1.564527576506	2.4093353247837	
1.3240803749008	2.8066962847812	2.4403953949591	2.183805248916	0.28764140880221	0.024243313477652	
1.3043426231674	1.8299129052682	2.3131869896559	2.0436245311065	1.4269921227409	0.09480578401883	
2.9427730516285	1.3377918084126	0.25907507665597	3.1622236484316	1.7992316961139	2.1827062746155	
3.1421726102717	3.1321425021088	0.85257701955221	1.2952484206584	0.031263883516923	2.8965558368039	
1.2052000721749	1.5027853753226	0.88896222529306	0.077684464612415	1.4050498252234	0.66013163510179	
0.056565067351515	0.4936485132952	0.0071047153113816	3.0573520539365	1.0358429277638	0.81698148141229	
1.1171287910471	0.31547856113114	2.4260617437452	3.0283099006443	0.93803222522633	1.1328086383205	
0.62735940883927	0.13630562747159	1.8339512286731	1.5470185652431	0.23122444517946	2.9105715916863	
2.6785020973073	0.19779867413236	3.0874286223013	0.52853800702038	1.4080504468111	2.6046991530684	
0.07414920876495	1.9016512391499	1.1607318815879	2.1628563437434	1.8937797673067	1.5229790588554	
2.4258765029203	2.5845658470385	1.7927682186258	0.028174578641975	0.78579953653768	0.26982274210761	
1.4623117606144	1.4478626572298	1.7272205256733	2.9021933662814	0.64661779905494	0.60771236537928	
0.73411897282064	1.4198578153068	0.022621076784484	1.5063085971314	1.2896187795693	1.4877577258619	
0.8432198923242	2.4474559433183	3.1844315278109	0.37011778523612	1.4987194993131	2.5988033575965	
2.3027661181342	0.32412606905538	2.8787875339845	2.4710369966528	2.4135917155021	1.073754788554	
1.4552416163184	2.7521224226756	2.4593407792168	0.32211931431128	0.36325255836166	2.9491065626267	
1.6138701149137	0.41416506571051	1.0801491054582	2.2618561238579	2.4586750462741	3.0819264518216	
2.4008778998679	1.5846690645526	2.7323683019449	2.8282154570992	1.0774963470314	2.9201493270833	
3.2135648225059	0.64912608586426	0.25334019087889	2.0912425319996	2.0671174381316	0.15648312214694	
0.98021747031024	3.2206825514831	2.0394381157914	0.10536309675204	2.4789209644978	0.36809023290021	
2.4808732182109	3.2173049513272	1.4472551058045	3.0864696923871	0.49952507205844	3.1818927383195	
2.9002158317329	2.0079387543194	2.3794059531874	2.4009049967605	0.055970253250267	1.7676447996566	
2.4173549642243	0.67972442645444	0.61253754719027	0.67766238162376	2.2716662352879	0.77388108856112	
0.18039298899418	0.21456432785608	2.3634853329369	0.60220316557174	2.9132621753056	2.7211388484337	
0.86019132942148	1.6233867031257	0.27508129628537	2.7579794345326	1.4425256007176	2.5242890991824	
2.6387014268676	2.8601990888478	3.1495223442631	1.5173600950057	2.0954819109672	1.832567264103	
1.6162961566969	1.5445950095333	2.788119378242	0.80055644602346	0.11004233961259	1.390457026723	
1.6736309679063	1.864236558929	0.66627430375801	1.2589947596078	1.4744525901745	0.89060718097203	
2.4264692307249	2.0880288505576	0.36817445350705	1.8378915899663	2.9921025830489	2.8749379425003	
0.98768246892532	3.2146510407386	1.329592798413	0.080419959952883	1.6138256176991	1.4027401336586	
2.5707104835386	1.5441420123481	0.41870192280196	2.3138476972809	2.5487873926428	1.1223317153711	
0.33168558181088	2.8393144536658	1.8848523989671	1.2823980753845	2.2713007791749	0.29631785089656	
1.7050304017517	2.4177751756837	1.4014466421244	2.8479849142066	0.52768162378306	2.9258098503376	
1.2215340210991	1.5955881354355	0.86214863733314	2.0906560341345	1.4283423276688	1.5430706347679	
0.27526493646719	0.14912927033109	2.7441404095124	1.7525628467824	0.74185843352451	2.7327244577006	
2.3073222261991	0.65099492340834	3.2079173750347	0.42280128907111	1.0839568614415	2.6423227715402	
3.0275834205653	2.3675793396732	2.9967179102071	2.8649628375209	0.16982140437023	3.120970955352	
1.2743929531175	1.7406166765598	3.2056388962508	1.6643098918634	0.018602635265944	1.3893424826943	
2.4403238381991	1.2004240474137	2.6742542806885	1.6883825714418	0.54613178141555	2.6732785537916	
1.5065973923848	1.6479604913476	1.022097968892	1.5086880549754	1.9383282654629	0.4328610187471	
2.9441643352935	0.47322696934702	0.055156472881745	0.8597164361904	1.7166602029155	1.1816632581434	
1.3133801609163	0.60089467286547	1.7809070247659	1.4996872448385	0.49183111139252	1.9083523895567	
2.3816010489772	0.20901755875511	1.6771545834468	2.1101710144093	2.8280066567324	0.39970547600443	
2.0023738529778	1.5985539515006	1.5026079007156	2.6735290976131	1.6447036415627	3.1289099654042	
2.1714678680933	0.32087245547915	2.4593487206427	1.9094798033803	1.4659797080656	0.37865552016056	
1.4930855644886	2.0116979632126	1.7624513733507	1.8587139342564	2.1549842707674	2.2105598902838	
0.78104000170039	1.7671230434237	1.4322119423598	0.82450957697417	1.663926484145	0.30905269663074	
1.3550498808743	1.9026208903814	2.0324461841171	0.30026413260937	0.35682804880102	0.076540926463131	
2.9387533494843	1.2696483662706	0.56773337180248	1.2090972318763	1.1140793270701	0.057786126815786	
2.9026429053947	0.14171245768603	3.110710658985	1.1810034363911	0.4494912512768	3.1672593604206	
1.1191136706914	1.7497938354744	1.6100924680048	2.5655099417176	1.4177325399645	3.2005960079483	
1.9938731466811	0.3653805845482	2.3130206656305	0.91162284206417	0.076526927890742	2.9128347780918	
2.0614321315926	0.1597486976394	2.5727473042911	0.45861957327823	3.0926260972659	1.4512225367678	
3.1702204024461	2.2648610625167	3.0611844785745	3.0754806027485	0.2378429367972	1.597155571599	
1.5695813887973	2.9203641632472	1.1897602247448	0.3208106709114	0.36473119436267	1.3583582846368	
1.6769220389802	0.16279696129974	1.9926920696592	2.2246825756603	1.399303233613	1.2426762244422	
2.3860962008098	0.13476959336709	1.0999322534292	2.2020317550058	0.22923245885466	0.6443081331073	
1.2488253801438	0.11618129991714	2.0935108700098	2.7793501356004	1.3852399516322	1.8423511777579	
0.52369858340141	1.4519972956239	0.86826644649511	0.78965972469619	2.9195849600841	1.161963336003	
2.1574066476854	0.35936335259008	0.46561639041707	2.0449244154433	0.40716917532939	0.2994826969525	
2.6432386828533	3.0132925978727	1.8933364002769	0.59815338739397	1.8089919664878	1.9281272195585	
1.9183965218149	2.0740089559388	1.840557239568	2.266693176755	0.93092874199786	3.1087360694485	
3.1495883798595	0.61610167489127	0.40847870882016	0.81191638094356	2.2708059877575	0.97723508386029	
1.3615445721926	0.93175051603066	1.064021187798	1.807402231881	1.7972930808939	1.528419359419	
0.71911389782726	3.1584573930316	2.7971270867212	0.88790020167445	1.6245086052899	1.9890870828921	
0.63574592399641	2.8166528071397	0.42002540159298	2.1932617082288	0.068595639790794	2.194551923071	
2.282916447025	1.1113158593102	0.78596308006029	1.6895457546358	2.6517706150539	2.2494831333306	
3.0265792931188	2.6179246253401	1.0629738945447	2.1021420838082	3.0361161911505	0.63755348359059	
0.67919774601451	1.9580831751072	1.8489223090751	1.3984181493653	2.1267823354411	2.5683182391919	
1.1409402997045	0.88382511725622	1.1307228479944	2.9696749682443	0.27968942914778	0.6602138114236	
2.9602132452981	3.2028162813039	2.7782242295789	2.7571617211911	0.85583637620071	0.15982519470678	
2.7149825579469	0.16066216835987	1.3979860652032	1.2313500237153	1.524206690461	0.42861332496994	
1.3367894331539	0.24117963005753	3.1892072035689	1.6399235128087	2.4482074860955	1.236087870742	
1.7866165308252	1.8583885581841	1.1306447369191	2.1174587617456	0.48797969996805	2.5416355785826	
1.5937534592257	2.2543982598393	1.1069595756547	1.4453640534131	0.16745590627824	1.6168306344648	
2.6265766594838	3.1730117726624	2.3181477554883	2.1956369688113	0.84995148678766	0.65003697059478	
1.6437089226687	0.64099134811169	0.015210243175556	0.73733115621752	2.3753228433098	0.82099075490015	
0.42262112754337	0.76128834514639	0.55902380353309	0.92769136446251	2.1464101807629	0.47890922204137	
0.26599355589552	3.1176737046353	0.30184681674687	0.40772532621241	2.0515155462045	0.4379987304793	
