2.4861161758273	1.821188966118	0.88357899280972	2.6858938733706	1.6932240200027	2.3819857780948	
2.4459442218862	0.76939721600655	0.16187307927768	0.55746149335794	0.37700909511646	1.8947568304479	
0.73275664248215	2.468206499918	2.422061027318	1.9804598982615	2.4654351304692	2.6143922166718	
2.0632265211485	1.2293446707442	2.3666925897313	1.7345900806295	0.18049256716667	1.657698063285	
1.4775776436624	2.9667837019921	0.64150055313343	1.791824020785	0.012523027443735	1.64923432763	
2.49768988704	2.0946352904902	2.6532010417161	0.36287755504546	2.4364312759501	0.50244914979413	
2.8295901027983	2.6988392788842	0.80014993008291	1.9831845406254	0.98035249556158	0.4792679045436	
1.8465061156388	1.02665467747	2.6892952245619	2.0594113926415	0.38187156005716	1.9441500015904	
2.8146917868662	1.0908606990886	0.083994791604487	1.1852452715237	0.89615173901436	0.48146409805321	
1.421262702599	1.7124081067713	1.0600569620371	2.5421578540275	1.209428337007	2.5471234397802	
1.1156202575396	2.8335319415903	0.97106220489722	0.31495617274441	2.7503077152758	0.46246665075092	
1.073979060035	0.54852484797297	1.8077438846314	0.10710745096181	1.7439006695905	0.96212309246766	
1.2157707364143	1.870924765205	2.6201506118394	0.075929644455622	0.67694249725003	1.2232440850225	
1.4469578915529	2.1152799074443	0.48370348525836	0.045330761683051	0.91347072709713	2.5961639576295	
1.1667190120976	2.6387609924055	2.5128010653805	1.6279007446182	2.5365623956234	2.3992700578784	
1.2101349432961	1.2410679511444	1.4933435982015	0.71037168753617	0.82573237158226	1.6405161554429	
1.2073237626312	1.1401499224439	0.29039280518337	1.2515325811574	1.7023200788499	1.7197822209905	
0.88949856064016	1.4258088303071	2.8686844424209	0.39730276952399	1.7500658193652	2.3365721978863	
1.5491559001846	0.10646035561911	0.76233999313841	2.256485714471	2.9198168743372	2.9862631102127	
1.7980459176681	2.1258563159627	0.41149483082747	0.48146103982931	2.0921856244009	0.71276710975009	
2.4856281309433	2.8255723366492	0.45842461517668	1.6593463637662	1.4365740694948	0.44835224948566	
1.5661083712203	2.5950557608078	1.0090758694151	0.66265773452812	2.7177595742346	2.0722636695913	
0.874913358255	1.0981665106209	2.5293964543041	0.2116870415577	2.801769075899	0.46945802250791	
0.80002588818754	2.4929272831605	2.9632182253004	0.063096218650706	2.2742253843269	2.4395046306983	
0.46578834110266	0.82698482704459	1.4855446983556	0.078201428489119	1.3703839966326	2.0052754733582	
1.3536186296876	1.1286992520028	2.7944794624824	2.1709848850568	0.44190982863212	2.3648692662837	
1.136243734767	2.0787250089824	1.1053908634964	0.63925019534929	1.9599517077109	0.73119208924349	
0.36823190257751	0.25544032395604	2.5782316481132	2.168450686605	1.6957464965876	0.82010427824835	
1.0175154911696	0.45815686778534	2.4762392201467	2.914810812358	2.4136018081012	2.5377330825989	
2.8007918881583	0.78497752694846	2.4917003061241	0.98754292735908	2.3176861587215	2.3748549716783	
1.3066906717683	0.6751361493446	2.9504937527591	1.5097923006807	2.0553312994224	2.3674618805774	
1.0362340362855	2.1060704056618	0.61803428450104	1.6345757963287	2.3157580118884	2.1940348719442	
2.0767036794505	2.9970331244093	1.8013294066976	1.2927511251597	2.3037299780536	2.09690710109	
1.8283074835071	0.57622382530327	0.3371536174694	0.12943649418689	1.9374112245922	1.0609987476017	
2.628329151289	2.8635798400154	1.1672768366116	1.1087065552056	0.066786289932614	2.0114944030088	
0.098384631381012	0.024439597237191	0.17348256998009	0.9093562936741	0.8788330423054	2.8649952204323	
2.2910395989254	0.13187438880074	1.2371116283271	2.1711165949541	1.1923604677911	2.6635055481532	
2.3828738800347	1.2244015960723	0.40050154716355	1.8857741361582	2.0658492486643	0.18905533298827	
2.5939804804286	0.96106392722847	2.1701614934604	2.5152475483718	1.5715841062967	2.0616942672736	
2.2600013554712	0.77537630239227	1.5266845441847	1.5824621150028	1.9376196338183	0.25478977730351	
2.5738589396997	2.6670986465959	1.0711003789093	2.6036636907782	2.8687348441706	2.8369471568497	
1.7546333710565	0.73642167007809	0.12477328596078	2.8634649132267	0.66588769008378	1.4352600322516	
1.3887725965962	0.97251145084802	0.48435295344909	2.7352402624527	1.4524970192902	2.2368109263592	
1.2292674330095	2.6057182045982	2.2656468893849	2.0274303006181	0.2670443750456	0.022507331345765	
1.2109430352866	1.6988789973256	2.1475474500997	1.8972874524908	1.3248100167468	0.088017060719605	
2.7320509718875	1.2419970368881	0.24052358185694	2.9357874496106	1.6703947663577	2.0264100201707	
2.9171721988485	2.9078603129932	0.79152684696075	1.2025000380295	0.02902518197933	2.6891432163576	
1.118899748889	1.3951759694538	0.82530663050593	0.072121741405596	1.3044389333481	0.61286182917011	
0.052514633144092	0.45830000372357	0.0065959705457757	2.838425357245	0.9616696999294	0.75848018557576	
1.037134955961	0.29288820253095	2.2523396227209	2.8114628148621	0.87086289279875	1.0516920221127	
0.58243631179564	0.12654523997405	1.702628149975	1.4362417694295	0.21466724042043	2.702155350177	
2.4867035716878	0.1836349764051	2.8663482437165	0.49069117815946	1.307224690517	2.4181854080379	
0.068839633337972	1.7654803904213	1.077615775854	2.0079814760799	1.7581725681999	1.4139236512335	
2.2521676463684	2.3994937803312	1.6643941167516	0.026157091835108	0.72953107488818	0.25050164313707	
1.3576005341555	1.3441860824624	1.6035400736113	2.6943770613119	0.60031567346663	0.56419612703186	
0.6815511825031	1.3181865730708	0.021001257565544	1.3984469051998	1.1972735166026	1.3812243994232	
0.78283975213935	2.2722018556254	2.9564050974473	0.34361489558552	1.3914012371492	2.4127117906483	
2.1378727821355	0.30091649150001	2.6726472419365	2.2940943490492	2.2407625312554	0.99686681989102	
1.3510366591109	2.5550521931902	2.2832356584017	0.2990534337131	0.33724126451525	2.7379309614669	
1.498306304494	0.38450809846518	1.00280326127	2.0998922149419	2.2826175963558	2.8612400651574	
2.2289591091938	1.4711962431269	2.5367125985988	2.6256964613697	1.0003404579512	2.7110472561585	
2.9834522549036	0.60264435029456	0.23519935196016	1.9414956885106	1.9190981114659	0.14527789212592	
0.91002739437899	2.9900603072504	1.8934008122947	0.097818399799192	2.3014137724758	0.34173252945239	
2.3032262318673	2.9869245656806	1.343622035751	2.8654579795479	0.46375576188052	2.9540481021317	
2.6925411313606	1.8641570141446	2.2090246963908	2.228984265769	0.051962411679881	1.6410697013082	
2.2442563063949	0.63105164663747	0.56867579380363	0.62913725790109	2.1089998572903	0.71846606688162	
0.16747565383287	0.19920009805961	2.1942440982048	0.55908142249146	2.7046532701536	2.5262872484815	
0.79859592171222	1.5071414418347	0.25538364993815	2.5604898041291	1.339231194615	2.3435332476386	
2.4497528933824	2.6553898528308	2.9239956431107	1.4087070424848	1.9454314998102	1.7013432864526	
1.5005586255855	1.4339917563921	2.5884715278499	0.7432312917229	0.10216257781788	1.2908910760631	
1.553787883819	1.7307448496008	0.6185646419857	1.1688423797018	1.3688719997483	0.8268337964418	
2.2527179309286	1.938512127987	0.34181071930486	1.7062863552501	2.7778481814906	2.6690733067498	
0.91695784955296	2.9844606927024	1.2343851304159	0.074661357126008	1.4982649935753	1.3022946310273	
2.3866305528068	1.4335711968116	0.38872008648076	2.1481608466741	2.3662773007083	1.041965316375	
0.30793469297471	2.6360006961254	1.7498844586785	1.1905698627565	2.1086605702603	0.27509952630617	
1.5829389098237	2.2446464279251	1.301093762071	2.6440502941514	0.48989611764519	2.7163024483826	
1.1340640786726	1.4813334360719	0.80041307338805	1.9409511877849	1.3260635380415	1.4325765369761	
0.25555414026426	0.13845062490274	2.5476417451408	1.6270677163488	0.68873644645889	2.5370432512389	
2.142102642627	0.60437936666823	2.9782092021497	0.39252591092024	1.0063383566553	2.453114925744	
2.8107883555779	2.1980449468896	2.7821330205954	2.6598124854851	0.15766106482464	2.8974887231225	
1.1831379603686	1.6159769711929	2.9760938775676	1.5451342586786	0.017270563127478	1.2898563407834	
2.2655804565638	1.114465719196	2.4827599269288	1.5674831746447	0.50702512154966	2.481854068553	
1.3987150207966	1.5299555837399	0.94890897132906	1.4006559780713	1.7995310982491	0.40186529719164	
2.7333426304091	0.43934077784641	0.05120690338627	0.79815503398804	1.5937359400449	1.0970483269404	
1.2193334253565	0.55786662654656	1.653382263087	1.3922996856726	0.45661273985802	1.7717016939879	
2.2110626087546	0.19405051443653	1.5570591851029	1.9590687659639	2.6255026124949	0.37108391134081	
1.8589905966696	1.4840868800246	1.3950112032065	2.4820866717742	1.5269319460131	2.9048592473689	
2.0159763581374	0.29789585824793	2.2832430311688	1.7727483774998	1.3610058322274	0.35154127203005	
1.3861707294468	1.8676470387336	1.6362481587911	1.7256176815048	2.0006730957708	2.052269132111	
0.72511235433113	1.6405853062841	1.3296560626405	0.76546921953641	1.5447783054972	0.28692247257301	
1.2580193168311	1.7663806081898	1.8869095493291	0.27876322805947	0.33127679247439	0.07106008817671	
2.7283191070929	1.1787331174266	0.52707989470938	1.1225178460929	1.034303853842	0.053648256647354	
2.6947944104414	0.13156490526356	2.8879631320661	1.0964357528044	0.41730469470832	2.9404625712025	
1.0389777050504	1.6244969846265	1.4947991621736	2.3818024042928	1.316213481547	2.9714120935338	
1.8510985973574	0.33921690990453	2.1473930359783	0.84634459673266	0.071047091995003	2.7042564774166	
1.9138199106047	0.14830963074164	2.3885215236763	0.4257793682758	2.8711735449814	1.3473053723282	
2.9432115829685	2.102681980051	2.8419833548456	2.8552557816548	0.22081180411577	1.4827886334041	
1.4571889450827	2.7112467086274	1.1045654969989	0.29783849786525	0.33861402036586	1.2610908169285	
1.5568432923634	0.15113961849459	1.8500020932882	2.0653805394917	1.2991038358334	1.1536923599494	
2.2152358778846	0.12511919610508	1.0211698045586	2.0443516679146	0.21281789353599	0.59817139492857	
1.1594011952949	0.10786194782439	1.9436015984658	2.5803302211772	1.2860475781712	1.7104266069605	
0.48619828938767	1.3480246533086	0.80609280681415	0.73311484795702	2.7105233015817	1.0787590499607	
2.0029220144257	0.33363055168701	0.43227516687423	1.8984942564825	0.37801316026246	0.2780377483815	
2.4539652517287	2.7975208506289	1.7577609491917	0.55532163530692	1.6794561366004	1.7900605149291	
1.7810265997202	1.9254961508636	1.7087611266502	2.1043829027513	0.86426806611057	2.8861299362445	
2.9240569501202	0.57198470630847	0.37922892246478	0.75377777991433	2.108201209192	0.90725856659099	
1.26404894515	0.86503099566905	0.98783020954461	1.6779802375415	1.6685949688528	1.4189743901731	
0.66762057045804	2.9322908830914	2.5968342246238	0.82432065482636	1.5081830083587	1.8466552474975	
0.59022229681175	2.614961773881	0.38994879540728	2.0362096146878	0.063683736757741	2.037407441585	
2.1194444792068	1.031738268713	0.72968290760924	1.5685630662027	2.4618862409629	2.0884052126478	
2.8098561303203	2.4304638487262	0.98685790943847	1.9516147600766	2.8187101231628	0.59190042314341	
0.63056268001227	1.8178714252626	1.7165272016671	1.2982821294915	1.9744906061714	2.384409609031	
1.0592414025772	0.82053737349613	1.049755588216	2.7570265327433	0.25966180990647	0.61293812112192	
2.7482423319513	2.9734733805827	2.5792849374987	2.5597306444895	0.79455281204302	0.14838065011134	
2.5205717892488	0.14915769089643	1.2978809854229	1.143177190359	1.4150633762692	0.39792176647806	
1.24106643835	0.22390956799523	2.960838803128	1.5224941062006	2.2728995829522	1.1475757760967	
1.6586829306222	1.7253156045186	1.0496830704121	1.965834662227	0.45303711505082	2.3596376039966	
1.4796301348543	2.09296838348	1.027693923877	1.3418663952605	0.15546495209428	1.5010548311983	
2.4384963398074	2.9458030725528	2.1521529921772	2.0384147908495	0.78908931976607	0.60349000963343	
1.5260084555933	0.59509211374996	0.014121088823831	0.68453335225163	2.2052339642773	0.76220236847499	
0.3923586501535	0.70677504746512	0.51899398932774	0.86126250629109	1.9927129675112	0.44461614353848	
0.24694665206956	2.8944275774387	0.2802325815095	0.37852948705145	1.9046134185403	0.40663511466821	
2.8805143206009	1.8850569602891	1.3992751666128	0.16494185471542	2.3640855429456	1.7408878496443	
2.3259967044503	2.3102907522272	2.6620914285888	2.0797469876926	1.3956483233911	2.8990490798845	
0.97935026786999	2.3553212490112	2.5247483284052	1.8786457731104	2.4668032258487	2.5749836674329	
2.5591187920225	1.8790208979504	2.4742375541277	0.70944171944966	2.7338232322436	1.305505479819	
0.099311425915042	1.4496567938481	1.5820589583811	2.67518494635	1.8919737961314	0.29404307986315	
