2.7790945272968	2.0358084381265	0.98770506673319	3.0024151875769	1.8927633604697	2.6626927994623	
2.7341884772763	0.86006744701289	0.18094914192318	0.62315598942364	0.4214380338162	2.118045966337	
0.81910893576198	2.759074271289	2.70749074852	2.2138487808029	2.7559763075884	2.9224873608902	
2.3063691026384	1.3742177778518	2.6455973730703	1.9390042376345	0.20176285827179	1.8530508189356	
1.6517039642333	3.3164067029716	0.71709869949169	2.0029829572971	0.013998813640513	1.8435896675751	
2.7920321517749	2.3414792635534	2.9658696429976	0.40564115108986	2.7235544706091	0.56166067218205	
3.1630454142246	3.0168861547691	0.89444423930446	2.2168945108278	1.0958829204071	0.53574761452285	
2.064109107405	1.1476416200184	3.0062173737229	2.3021043772575	0.4268735198314	2.1732599152838	
3.1463913943218	1.219414051667	0.09389322507899	1.324921449618	1.0017594582818	0.53820262021518	
1.5887525438467	1.914208211305	1.1849802235569	2.8417404819392	1.3519543878176	2.8472912411212	
1.2470914201095	3.1674517821654	1.0854978080003	0.35207243511904	3.07441993026	0.51696640352356	
1.2005429823414	0.61316619790736	2.0207789102461	0.11972961428548	1.949412040407	1.0755052587086	
1.3590442123616	2.0914053922823	2.9289243587474	0.084877634206292	0.75671732789245	1.3673982637207	
1.6174758029179	2.3645567619234	0.54070590979868	0.05067280159168	1.0211194163832	2.9021109780651	
1.3042119483151	2.9497278945133	2.8089241190271	1.8197420113907	2.8354856222591	2.6820139590372	
1.3527442646906	1.387322597618	1.6693278703095	0.79408600787591	0.92304146410715	1.8338440954056	
1.3496017981892	1.2745118030163	0.32461437783893	1.3990204403343	1.9029313516553	1.9224513339192	
0.99432223077463	1.5938344136148	3.2067468576044	0.44412323253421	1.9563037271935	2.6119274195297	
1.7317174177108	0.11900626147396	0.85217856006486	2.522403080348	3.2639050319036	3.3381816776519	
2.0099380786004	2.3763795557725	0.45998776866613	0.53819920159243	2.3387409146022	0.79676372053873	
2.7785489683727	3.1585541712065	0.51244803103046	1.8548933647069	1.6058682910347	0.50118867933925	
1.7506676662702	2.9008721849015	1.1279912232523	0.74074916586921	3.0380361274753	2.3164712410758	
0.97801822353546	1.2275808224094	2.8274752048469	0.23663347047606	3.131945796133	0.52478167908351	
0.89430557959261	2.7867082950277	3.3124210498241	0.070531843061176	2.542233295803	2.7269900073085	
0.5206795411346	0.92444151618634	1.6606099028663	0.087417138448322	1.5318779960351	2.2415887672175	
1.5131369009978	1.2617117191482	3.1237971323863	2.4268263372277	0.49398704624153	2.6435591786111	
1.2701452875249	2.3236940221813	1.2356565349343	0.71458314649254	2.1909237861151	0.81736000649411	
0.41162648599425	0.28554289347357	2.8820654211747	2.4239934941302	1.8955831003276	0.91675012360768	
1.1374254189904	0.5121487307334	2.7680536138652	3.2583090265419	2.698034645841	2.8367942697786	
3.1308534509205	0.87748383217351	2.7853367238999	1.1039207143974	2.5908157399568	2.6547216574537	
1.4606786803005	0.75469810947169	3.2981970516273	1.6877149833034	2.2975434621859	2.6464573216122	
1.1583498660441	2.3542619590289	0.69086702964198	1.8272036899149	2.5886603691162	2.4525926682769	
2.3214344874522	3.3502208927954	2.0136085130239	1.4450964166599	2.5752148820028	2.3440187974924	
2.0437658428974	0.6441293834008	0.37688575549199	0.14469004148914	2.1657270017143	1.1860329945954	
2.9380667047272	3.2010406992409	1.3048355101057	1.2393629669879	0.074656773748084	2.2485405716126	
0.10997884704648	0.027319701143337	0.19392676235358	1.0165201142588	0.98239982589142	3.2026228762964	
2.5610289949846	0.14741523174587	1.3829000387704	2.4269735685833	1.3328751418869	2.9773884922471	
2.6636855604865	1.368692182587	0.44769897268609	2.1080046992459	2.3093009075784	0.21133471008818	
2.899670187245	1.0743212752937	2.4259059123893	2.8116589097655	1.7567886937313	2.3046562790786	
2.526333024877	0.86675114362142	1.7065979067694	1.7689486300839	2.1659599710925	0.28481568262986	
2.8771774074368	2.9814050222529	1.1973250607333	2.910494523272	3.2068031989886	3.1712694662018	
1.9614095456713	0.82320587146969	0.13947729375561	3.2009122288128	0.74435975812368	1.6043994000204	
1.5524336152859	1.0871178415007	0.54143191508841	3.0575768413938	1.6236676935989	2.5004097010769	
1.3741314379744	2.9127911529182	2.5326438612554	2.2663544478361	0.29851443325558	0.025159725830696	
1.3536475869288	1.8990847531234	2.4006268989809	2.1208748115609	1.4809333139968	0.098389501718764	
3.0540117063282	1.3883611722151	0.26886827595739	3.2817576724083	1.8672437751487	2.2652139316225	
3.2609486925142	3.2505394400139	0.88480496204694	1.3442096178993	0.032445677791268	3.00604745199	
1.250757385743	1.5595915987454	0.92256555123278	0.080620985772201	1.4581615839632	0.68508502217078	
0.058703262137451	0.51230873464088	0.0073732779763909	3.1729218663063	1.0749984357636	0.8478638903893	
1.1593569553202	0.3274038472851	2.5177683890957	3.1427819015264	0.97349042773415	1.175629510589	
0.65107398533844	0.14145806510845	1.9032757276689	1.6054968308021	0.23996487326012	3.0205930111388	
2.7797511452929	0.20527558724318	3.2041353476929	0.54851707296503	1.4612756309162	2.7031584037825	
0.076952095051237	1.9735348407188	1.2046082698481	2.2446136609969	1.9653658223361	1.5805486160964	
