2.3956250183488	1.7549002306464	0.85141795119774	2.5881310866478	1.6315930298944	2.2952848216982	
2.3569152674397	0.74139223164013	0.15598112521259	0.53717067337369	0.3632864904656	1.8257903274363	
0.70608532383141	2.3783672296356	2.3339013878062	1.9083739232472	2.3756967341652	2.5192319904162	
1.9881279566267	1.1845982412421	2.2805482840376	1.6714534236732	0.1739228897405	1.597360168397	
1.4237958805496	2.8587969177091	0.61815082871566	1.7266041283218	0.012067206730473	1.589204500902	
2.4067774626336	2.0183934906199	2.556628228417	0.34966931872155	2.347748579453	0.48416070230281	
2.7265969739649	2.6006052974761	0.7710255898636	1.9109993924334	0.94466903357262	0.46182322201182	
1.7792958712746	0.98928588071048	2.5914086334049	1.9844516934703	0.36797196847183	1.8733856561161	
2.7122409359305	1.051154892792	0.08093749847058	1.142103998578	0.86353306699564	0.46393947714419	
1.3695307247093	1.650078842691	1.0214723687584	2.4496268577125	1.1654068342442	2.4544117030773	
1.0750132378867	2.7303953353288	0.93571689651657	0.30349220782445	2.6502003546476	0.44563351039789	
1.0348877218284	0.52855930940265	1.7419445313528	0.10320888929911	1.6804251201962	0.92710315529792	
1.1715183791688	1.8028257160919	2.5247807880401	0.073165911416706	0.6523027355534	1.1787197083225	
1.394290644663	2.0382866723426	0.46609735378189	0.043680785252357	0.88022166809441	2.5016672145513	
1.1242520691271	2.542713776739	2.421338615182	1.5686474305242	2.4442350661816	2.3119399778315	
1.1660877210509	1.1958948106048	1.4389879763572	0.68451514998974	0.7956768662127	1.5808036580095	
1.163378863437	1.0986500572388	0.27982291254522	1.2059785426969	1.6403580049003	1.6571845494491	
0.85712205502454	1.3739113797165	2.764268334212	0.38284150346041	1.6863658671274	2.2515242323992	
1.4927687884779	0.10258534732335	0.73459188183051	2.1743527851568	2.8135396170019	2.8775673026693	
1.7325995568458	2.0484781143586	0.39651699354857	0.46393653023536	2.0160329889558	0.68682338217976	
2.3951547376172	2.7227254488937	0.44173859927473	1.5989484730421	1.384284779229	0.43203285363098	
1.5091042132383	2.5005993545465	0.97234691672384	0.638537918249	2.6188369204938	1.9968361654846	
0.84306773364113	1.0581947829855	2.4373299551206	0.20398192882001	2.6997885935987	0.45237040598486	
0.77090606292003	2.4021882108854	2.8553612193906	0.060799604391995	2.1914467557996	2.3507100683796	
0.44883429585884	0.79688373404499	1.4314729455762	0.075355005683437	1.320503932599	1.9322862460599	
1.3043488016016	1.0876161752135	2.6927643119321	2.09196406655	0.42582492790107	2.2787913270177	
1.0948860493393	2.0030623211438	1.0651561795036	0.61598238081273	1.8886122021974	0.70457771814608	
0.35482877547962	0.24614265283101	2.4843876160628	2.0895221093833	1.6340236918537	0.79025362761774	
0.98047934803059	0.44148059751458	2.3861075700639	2.8087157686889	2.3257500723574	2.4453631417858	
2.6988469741273	0.75640544101828	2.4010058940999	0.95159774369256	2.2333256186897	2.2884135666787	
1.2591289558259	0.65056213618956	2.8430998998829	1.4548379690332	1.9805201099475	2.2812895737711	
0.99851656424063	2.0294123835659	0.59553869949595	1.5750795196726	2.2314676537091	2.114175066099	
2.0011145651845	2.8879453033871	1.7357635314594	1.2456967892503	2.2198774235114	2.020582610486	
1.7617596439421	0.55525008263374	0.32488169655536	0.12472518652846	1.8668921611914	1.0223798746434	
2.5326616400733	2.7593495322066	1.1247895896077	1.0683511846642	0.064355362231626	1.9382788153546	
0.094803568171527	0.023550030022351	0.16716804666357	0.87625699430306	0.84684474666509	2.7607133947525	
2.2076489564641	0.12707434518235	1.1920824924139	2.0920909823909	1.1489602116361	2.5665576652079	
2.2961405979676	1.1798350875863	0.38592385006028	1.8171345906763	1.990655220523	0.18217398284224	
2.4995632128717	0.92608254219453	2.091170645258	2.4236960496084	1.5143806392036	1.9866514746534	
2.1777404617334	0.7471536876299	1.47111535846	1.5248627035816	1.8670929846126	0.24551578516829	
2.48017406813	2.5700199798842	1.0321138206762	2.5088939678851	2.7643169014084	2.7336862415214	
1.6907671663147	0.70961694954027	0.12023171257062	2.7592387885925	0.64165030793237	1.3830185711068	
1.3382232131996	0.93711339193832	0.46672318223732	2.6356813360687	1.3996281558849	2.1553941318607	
1.1845238148532	2.5108737002708	2.1831805060954	1.953634668542	0.25732433266345	0.021688095911383	
1.1668663996213	1.6370421739387	2.0693797215	1.8282288383703	1.2765887819469	0.084813362606133	
2.632608131227	1.1967900789247	0.23176885931633	2.8289288856348	1.609594729206	1.9526515248783	
2.8109912040082	2.8020182577961	0.76271637492682	1.1587307156755	0.027968705882649	2.591262158087	
1.0781733603301	1.3443935122261	0.7952666215171	0.069496610720791	1.2569591775401	0.59055451431684	
0.050603173822934	0.44161852350452	0.0063558864277507	2.7351106374862	0.92666626561498	0.73087256587376	
0.99938469169785	0.28222748091363	2.1703576053573	2.7091294939988	0.83916469947189	1.0134119009675	
0.56123644329218	0.12193916993196	1.6406548626666	1.3839645744221	0.20685365260534	2.6038006684041	
2.3961910338202	0.17695091967035	2.7620171698784	0.47283070441819	1.2596435370377	2.3301668356564	
0.066333966804077	1.7012193693202	1.0383920662695	1.9348937540609	1.6941775416239	1.3624588045661	
2.1701918887039	2.3121555570994	1.603812494867	0.025205010215012	0.70297716239406	0.24138373309806	
1.3081857703067	1.2952595859249	1.5451734539275	2.5963054983929	0.57846502116299	0.54366017578534	
0.65674367109829	1.2702064223724	0.020236841113856	1.3475453904781	1.1536944323309	1.3309497598643	
0.75434547822728	2.1894968807174	2.8487960798782	0.33110779316983	1.3407561749068	2.324892450297	
2.0600571979411	0.28996355137397	2.5753666141018	2.2105925179487	2.1592019038562	0.96058225955514	
1.3018608111487	2.4620518609339	2.2001290684789	0.28816830628915	0.32496615337113	2.6382740973958	
1.44377004707	0.37051254056315	0.96630262275683	2.0234590703618	2.1995335030285	2.7570949218864	
2.1478281098768	1.4176467540833	2.4443798019784	2.5301247763911	0.96392946204008	2.6123689214234	
2.8748587585687	0.58070893740587	0.22663842395366	1.8708279563262	1.8492456198125	0.13998997970158	
0.87690366787934	2.8812262870368	1.8244836664504	0.094257946628666	2.2176455245825	0.32929394253563	
2.2193920129828	2.8782046820816	1.2947160697262	2.7611593100825	0.44687569968233	2.8465248759011	
2.5945363937284	1.7963043017204	2.1286192818657	2.1478523507878	0.050071052448964	1.5813370555782	
2.1625685104589	0.60808224782652	0.5479767889415	0.60623754016712	2.0322352072455	0.69231490522906	
0.16137977387675	0.19194949262995	2.1143766768158	0.53873163934863	2.6062076675813	2.4343339200486	
0.76952814522777	1.4522835977479	0.24608804166824	2.4672915504271	1.2904850490767	2.2582319096601	
2.3605853086115	2.5587373698634	2.8175662844268	1.357432073092	1.8746205095899	1.6394167663823	
1.4459403868186	1.3817964587177	2.4942547784748	0.71617871046538	0.098444002633176	1.2439044433436	
1.4972321743755	1.6677481536849	0.59604975270868	1.1262981491153	1.3190469702902	0.79673820074526	
2.1707221436745	1.8679529932397	0.32936928638664	1.6441799143775	2.6767383863465	2.5719227651656	
0.88358186416185	2.8758304906396	1.1894552352196	0.071943787975002	1.4437302398111	1.2548929248297	
