2.1437984013796	1.5704262061988	0.76191742393043	2.3160683511064	1.4600809819563	2.0540059040038	
2.1091577954914	0.66345753981183	0.13958448601719	0.48070362516094	0.32509803977576	1.6338643799563	
0.63186207226651	2.1283547407185	2.0885631206194	1.7077668393661	2.1259649660765	2.2544118851627	
1.7791371781934	1.0600740084115	2.0408184620474	1.495751275849	0.15564022337936	1.4294466576398	
1.2741273401448	2.5582819577823	0.55317119676998	1.5451045726108	0.010798709438982	1.4221483088565	
2.1537785076341	1.8062212180137	2.2878770538054	0.31291229668466	2.1009547040637	0.43326602939011	
2.4399787901786	2.3272312806247	0.68997585778747	1.7101163208589	0.84536601032897	0.41327665118113	
1.5922573922061	0.88529276215204	2.3190013641801	1.7758473615412	0.32929098323833	1.6764565171878	
2.4271318499636	0.94065814203385	0.072429398801524	1.0220467341956	0.77275900626537	0.41517044688577	
1.2255665038494	1.4766235775704	0.91409582652762	2.1921236008632	1.0428999902211	2.1964054662491	
0.9620085126811	2.4433778701504	0.83735491637115	0.27158929506158	2.3716129361285	0.39878879201664	
0.92610096599856	0.47299748243267	1.5588324019842	0.092359634831372	1.5037798731947	0.82964664629006	
1.0483690933316	1.6133137943215	2.2593773966199	0.065474756161433	0.58373307633044	1.0548134232285	
1.2477236763654	1.8240232408047	0.4171014888689	0.039089088182738	0.78769331196128	2.2386935076489	
1.0060713885028	2.2754252806627	2.1668090008526	1.4037521849742	2.1872985911158	2.0689102804482	
1.0435093026288	1.0701830894051	1.2877224522581	0.61255934172852	0.71203580724718	1.4146305573614	
1.0410851984482	0.98316064423455	0.25040810143037	1.0792068258302	1.4679245882226	1.4829823368386	
0.76702191589872	1.2294866671177	2.4736901603877	0.34259744192598	1.509096132491	2.0148454007262	
1.3358498587454	0.091801639201596	0.65737203855891	1.9457861681822	2.5177820764721	2.5750792115106	
1.5504697654048	1.8331433647532	0.35483537297301	0.41516780975417	1.8041088508213	0.61462493398151	
2.143377556267	2.4365142374231	0.39530331153644	1.4308680006851	1.2387696213036	0.38661782785853	
1.3504681137808	2.2377379004259	0.87013441155984	0.57141520808878	2.343546406732	1.786929985534	
0.75444497606738	0.94695800333399	2.1811193410493	0.18253947490333	2.415988490139	0.40481750931546	
0.68986889544212	2.149671675185	2.5552074179414	0.054408387665742	1.961083231227	2.1036048831101	
0.40165311289399	0.71311580988103	1.2809973968545	0.067433734195784	1.1816933777359	1.7291655136271	
1.167236464095	0.97328663704818	2.4097025966071	1.8720581006056	0.38106247543329	2.0392461952603	
0.97979230651222	1.7925016515696	0.95318762216519	0.55123069476646	1.6900824581835	0.63051294515631	
0.31752939454648	0.22026828974017	2.2232303298426	1.8698728404627	1.4622561342371	0.70718265613165	
0.87741196672861	0.3950724307614	2.1352814213589	2.5134653081036	2.0812686663979	2.1883080841117	
2.4151458531228	0.67689256992629	2.1486136428071	0.85156637873596	1.9985598140093	2.0478569510526	
1.1267701004771	0.58217544769279	2.54423500074	1.3019063035289	1.7723290636412	2.0414818278636	
0.89355312195126	1.8160818117634	0.53293604055741	1.4095081368984	1.9968971571557	1.8919342936498	
1.7907586425094	2.5843662832258	1.5533011449682	1.1147499149258	1.986525284772	1.8081802189563	
1.5765645622207	0.49688253812634	0.29073033399565	0.11161415223313	1.6706456144245	0.9149079359565	
2.2664298183723	2.4692884198	1.0065524051637	0.9560467703638	0.057590366445353	1.7345281477521	
0.084837875850573	0.021074465464196	0.1495954452196	0.78414540222133	0.75782495182349	2.4705089139606	
1.9755822666008	0.11371636878548	1.0667715197393	1.872171675132	1.028182226387	2.2967627143557	
2.0547717216022	1.0558115545155	0.34535577416191	1.6261185288792	1.7813987776754	0.1630239666888	
2.2368106773217	0.82873331940347	1.871348083268	2.1689186232334	1.3551898851193	1.7778159030898	
1.948817734297	0.66861335511927	1.3164726238689	1.3645700813873	1.6708253274122	0.21970731801758	
2.2194597074567	2.2998610726594	0.92361865561601	2.2451605891519	2.4737336222305	2.446322838324	
1.5130347698359	0.63502245566998	0.1075930294724	2.4691893174861	0.57420042529788	1.2376365161942	
1.1975500185433	0.83860461305981	0.41766153062503	2.3586201477829	1.2525001117162	1.9288204367689	
1.0600074056784	2.2469322132963	1.9536859245678	1.7482698031709	0.23027455831973	0.019408256712829	
1.0442061269906	1.4649573153564	1.8518478079081	1.6360465561324	1.1423945604989	0.075897834501653	
2.3558699963291	1.0709842476741	0.20740546048996	2.5315536347256	1.4403951290003	1.7473900069598	
2.5155015510727	2.5074718354044	0.68254010237427	1.0369256610982	0.025028652857035	2.3188702862568	
0.96483644501211	1.2030716995609	0.71166868721968	0.062191170080208	1.1248284079397	0.52847578983483	
0.045283799557709	0.39519585805677	0.0056877595862452	2.4475975026679	0.82925568217979	0.65404369479007	
0.8943299923883	0.2525599030624	1.9422109592068	2.4243474808791	0.75095222643066	0.90688267011443	
0.50223961626308	0.10912099997431	1.4681902404845	1.2384830762275	0.18510932486442	2.3300907561415	
2.1443049176555	0.15834994867995	2.4716756370534	0.42312703386007	1.1272305892309	2.0852211422767	
0.059360981331613	1.5223882437404	0.92923693592418	1.7314989220034	1.5160866486066	1.2192379795681	
1.9420626625853	2.0691031981571	1.4352207195508	0.022555475164866	0.62908063883282	0.21600962469967	
1.1706700930282	1.1591027011361	1.3827457782467	2.3233834737559	0.51765713670747	0.48651095510168	
0.58770718348363	1.1366831106068	0.018109556920039	1.2058922543248	1.0324187887369	1.191041146114	
0.67504914914698	1.9593383258047	2.5493324018251	0.29630194719333	1.1998167168859	2.0805011970369	
1.843505262247	0.25948276259126	2.3046456720022	1.9782164027267	1.9322279381325	0.85960644786023	
1.1650100096563	2.2032424954477	1.9688528645793	0.25787623255695	0.29080591276329	2.3609403596464	
1.2920018346618	0.33156449196622	0.864725490028	1.810754307153	1.9683199045998	2.4672708127192	
1.922049750326	1.2686246060411	2.1874281123753	2.2641596282279	0.86260179449476	2.3377583197145	
2.5726553878869	0.51966517386582	0.20281433331245	1.6741676812144	1.654854066537	0.12527431980998	
0.78472409787211	2.5783535657094	1.6326950743633	0.084349609706087	1.9845280016751	0.29467876741345	
1.9860909002974	2.5756495899942	1.1586163190234	2.4709079549475	0.3999004031335	2.5472999454022	
2.3218003362771	1.6074779069864	1.9048601424086	1.9220714430474	0.044807614452728	1.4151078845084	
1.935240649136	0.54416101886276	0.49037380855857	0.54251022572905	1.8186079019675	0.61953919153186	
0.1444156320802	0.1717718809471	1.8921147111731	0.48210050336019	2.3322447330572	2.178438247327	
0.68863582360356	1.2996204461697	0.22021941926898	2.2079313920292	1.1548300606418	2.0208479711114	
2.1124420442101	2.2897644836103	2.5213854631133	1.2147396549906	1.67756156363	1.4670822921142	
1.2939440296414	1.236542871502	2.2320602622581	0.64089444835403	0.088095630098184	1.1131459793099	
1.3398440562842	1.4924355015451	0.53339337217321	1.007902385831	1.1803895704018	0.71298557495155	
1.9425371774821	1.6715949324655	0.29474619116556	1.4713447409447	2.3953613063852	2.3015638383315	
0.79070028630098	2.5735249720849	1.0644204381928	0.064381101578371	1.2919662119173	1.1229793584335	
2.0580111313939	1.2361802195208	0.33519652383272	1.8523767448131	2.0404603549113	0.89849525185379	
0.26553461537607	2.2730450545051	1.508939743681	1.0266381729562	1.8183153319744	0.23722058142324	
1.3649812254781	1.9355770541362	1.1219438392675	2.2799862890087	0.42244144664734	2.3422899151398	
0.97791277115651	1.2773659907926	0.69020276842117	1.6736981537657	1.1434754822088	1.2353225161738	
0.22036643447773	0.11938711119875	2.1968524052193	1.4030338578543	0.59390309561825	2.1877132368631	
1.8471527056963	0.52116129273767	2.5681342604265	0.338478317511	0.86777383181891	2.1153411523339	
2.4237658890978	1.8953922142172	2.3990561583443	2.2935781560792	0.13595243135345	2.4985283282582	
1.0202295824754	1.3934702171981	2.5663101986623	1.3323819642377	0.014892548459161	1.112253718578	
1.9536286390004	0.96101294478315	2.1409042803835	1.3516536180673	0.43721192742562	2.1401231512646	
1.2061234526064	1.3192932681483	0.81825200108079	1.207797156009	1.5517504488203	0.34653174701407	
2.356983804083	0.37884716183651	0.044156133444792	0.68825564249719	1.3742915933333	0.94599378436064	
1.0514412292733	0.48105297483758	1.4257251076756	1.2005914564283	0.39374091656496	1.5277529249127	
1.906617450981	0.16733135268608	1.3426649262544	1.6893210902618	2.2639924707507	0.31998870513178	
1.6030228627566	1.2797403081321	1.2029296202723	2.140323726933	1.3166859604979	2.5048839918633	
1.7383929744779	0.25687804572407	1.968859222177	1.5286554887033	1.1736065095295	0.3031369267151	
1.1953064071265	1.6104873838594	1.4109502287879	1.4880143023772	1.7251968456259	1.7696885316135	
0.62527033979754	1.4146901866999	1.1465733456824	0.66007039618789	1.3320750228854	0.24741560511235	
1.084800391289	1.5231645089172	1.6270976049836	0.24037982154171	0.28566269952547	0.061275697779663	
2.3526519786602	1.0164312502216	0.45450532306733	0.96795635995298	0.89188870977414	0.04626133241707	
2.3237433573387	0.11344949858903	2.4903143328394	0.94546555665101	0.35984526632438	2.5355850304795	
0.89591901006592	1.4008170947721	1.2889775970284	2.0538477792679	1.1349816975773	2.5622730578301	
1.5962175269184	0.29250952801201	1.8517146553427	0.72980989831982	0.061264491065416	2.3319025754205	
1.650302630575	0.12788861292346	2.0596417311087	0.36715304695942	2.475836533973	1.1617924904117	
2.5379555259079	1.8131599445239	2.4506655932271	2.4621105158952	0.19040783261531	1.2786208194063	
1.2565459978703	2.3379303092169	0.95247590185419	0.25682858339489	0.29198965141019	1.0874489710547	
1.3424787601716	0.13032893461063	1.595272002452	1.7809946059055	1.120227909526	0.99483839934409	
1.9102160952344	0.10789131063142	0.88056311118336	1.7628612371965	0.18351461785393	0.51580810770927	
0.99976117495945	0.093010243674018	1.6759836246684	2.225039946635	1.1089693912892	1.4749149140059	
0.41925277896394	1.1624127323099	0.69510044921241	0.63217095579008	2.3373065093788	0.93022279057816	
1.7271361066564	0.28769236543019	0.37275442745257	1.6370871931282	0.32596385339935	0.23975423445572	
2.1160743954158	2.4123252105902	1.5157317061544	0.47885840798504	1.448208822998	1.5435838870244	
1.5357938677279	1.6603711484683	1.4734787566527	1.8146266641411	0.74526545320222	2.4887335530231	
2.5214383286512	0.49322711099358	0.32701221513366	0.64998877175886	1.8179192211516	0.78233651492514	
1.0899997893206	0.74592333362782	0.85181410452451	1.4469361431152	1.4388431488268	1.2235932732465	
0.57569470227989	2.5285385166924	2.2392714843842	0.71081847229159	1.3005185975395	1.592385989833	
0.50895353510284	2.254903019023	0.33625604963367	1.7558402778136	0.054915009355786	1.756873173787	
1.8276143852467	0.88967638464162	0.62921156543547	1.352584817429	2.1229047295018	1.8008489707113	
2.4229620236001	2.0958089425472	0.85097568215573	1.682893439752	2.430596894362	0.51040059722411	
0.54373937892509	1.5675654634663	1.4801755069366	1.1195193453972	1.7026194697602	2.0560959933314	
0.91339256290566	0.7075561177216	0.90521286725787	2.3774066276245	0.22390851175392	0.5285415770116	
2.369831939121	2.5640505225854	2.2241385899323	2.2072767624356	0.68514941692243	0.12794985350936	
2.1735097598792	0.12861990216159	1.1191734355716	0.98577108222621	1.220220773829	0.34313120808442	
