2.308166699659	1.6908331823959	0.82033479672083	2.4936448495893	1.5720276212484	2.2114896743432	
2.2708701456007	0.7143258428805	0.15028664178804	0.51755990642022	0.35002380310197	1.7591352578429	
0.68030790257355	2.2915389499434	2.248696445546	1.8387039317084	2.2889659476291	2.4272610882158	
1.9155463434381	1.1413515019952	2.197291131067	1.6104328110635	0.16757339706035	1.5390445164898	
1.3718166296582	2.7544293434922	0.59558367744528	1.6635701004797	0.011626662987672	1.5311865921564	
2.3189119959056	1.9447069579648	2.4632920824594	0.33690376047326	2.2620381106223	0.46648519771643	
2.6270556913095	2.5056636579661	0.74287736080446	1.8412335515362	0.9101815137138	0.44496320334458	
1.7143381987835	0.95316951059086	2.4968027412557	1.9120042915177	0.35453822594492	1.8049929992993	
2.6132237565634	1.0127798387238	0.077982671450083	1.1004086185751	0.83200761973489	0.44700219925884	
1.3195325598631	1.5898385629386	0.9841809499114	2.3601970660081	1.1228607255953	2.3648072285541	
1.0357671749032	2.6307153839352	0.90155619694457	0.29241246119112	2.5534481227944	0.42936453788645	
0.99710654176451	0.50926292195715	1.6783504635015	0.099440989121574	1.6190769732321	0.89325692202129	
1.1287491531958	1.7370090274146	2.4326073130217	0.070494805734931	0.62848878299768	1.1356875797102	
1.3433885566429	1.9638738890374	0.44908129718066	0.04208610828582	0.84808696146201	2.4103375586869	
1.0832084187242	2.4498856128487	2.3329415569443	1.5113800093544	2.3550021153927	2.2275367920975	
1.123516754916	1.1522356616711	1.3864540997851	0.65952520219855	0.7666286802878	1.5230924431702	
1.1209067909649	1.0585410726947	0.26960727308802	1.1619512617525	1.580472608789	1.5966848579934	
0.82583065788591	1.3237532880375	2.6633517637696	0.36886491114697	1.6248008382496	2.1693266754582	
1.4382715080467	0.098840211114475	0.70777375695037	2.0949725660608	2.7108242744147	2.7725144683231	
1.6693466508009	1.9736932668209	0.38204114306192	0.44699935993434	1.942432632353	0.66174916656496	
2.3077135877087	2.6233255060018	0.42561182029344	1.5405748360777	1.3337479805014	0.41626040731408	
1.4540105670263	2.4093086835983	0.93684894610301	0.61522648498127	2.5232296897149	1.9239366372218	
0.81228942486529	1.0195627200135	2.3483490927843	0.1965350552897	2.6012260183185	0.43585548614998	
0.74276219749269	2.314490286339	2.751119073985	0.058579961861799	2.1114424782969	2.2648914829445	
0.43244847062097	0.76779148837339	1.3792134241105	0.072603981607693	1.2722956141502	1.8617432750133	
1.2567302668562	1.0479100102939	2.5944581757273	2.0155916549168	0.41027911753209	2.1955983161836	
1.0549144793737	1.9299354914036	1.0262699732367	0.59349439418887	1.8196636620059	0.6788553358269	
0.34187485828118	0.23715659599425	2.3936887954167	2.0132388475405	1.5743695457773	0.76140343066263	
0.9446844825437	0.42536323753668	2.2989967097697	2.7061765328211	2.2408427143765	2.3560890077587	
2.6003187750351	0.72879095727705	2.3133511330025	0.91685727383818	2.1517924479299	2.2048692717762	
1.2131612853237	0.62681172859296	2.7393053847954	1.4017254485999	1.9082162403432	2.1980053581537	
0.96206320479433	1.9553235785002	0.57379706089487	1.5175772789053	2.1500023126356	2.0369917860444	
1.9280588431762	2.7825135940136	1.6723951165606	1.2002194937843	2.1388352129522	1.9468161585023	
1.6974421755509	0.53497928135742	0.31302107281993	0.12017177978554	1.7987365657445	0.98505532501077	
2.4402004547231	2.6586125350071	1.0837263156673	1.0293483366954	0.062005907815203	1.8675170704886	
0.091342525389552	0.022690276924485	0.16106515652514	0.84426702806254	0.81592854852583	2.6599266063194	
2.1270531768613	0.12243517649229	1.1485625217476	2.0157139373757	1.1070145283252	2.4728590201778	
2.2123142083468	1.1367622392477	0.37183472892903	1.7507955205312	1.9179813432073	0.17552326324865	
2.4083103688823	0.8922735689671	2.0148271994653	2.3352129272957	1.4590943637863	1.9141237641541	
2.0982365669806	0.71987696242354	1.4174085909717	1.4691937540313	1.7989300576015	0.23655261371276	
2.3896290736525	2.4761949343457	0.99443390885298	2.4173004812077	2.6633985578983	2.6338861473173	
