1.9192472973353	1.4059326893667	0.68211075991572	2.0734729163172	1.3071455211026	1.8388600707198	
1.8882351045907	0.59396400769827	0.12496377801478	0.43035256151684	0.29104580626942	1.4627260629663	
0.56567799178587	1.9054212752776	1.8697976087599	1.5288876457894	1.9032818163994	2.0182746264269	
1.5927823337488	0.94903708031031	1.8270539408537	1.3390795476905	0.13933776510201	1.2797199739465	
1.1406695016006	2.2903159784687	0.49522955315261	1.3832633577744	0.0096676039557347	1.2731860870995	
1.9281820422926	1.6170294692036	2.0482345025193	0.28013645281596	1.8808912419205	0.38788379327041	
2.1844044176879	2.0834665903001	0.61770467756344	1.5309910320043	0.75681856537392	0.36998819260278	
1.425477178585	0.79256320930988	2.076098712386	1.589837107316	0.29479956194124	1.5008569078335	
2.1729031238765	0.84212936983865	0.064842817220121	0.91499295413831	0.69181674606712	0.37168362361229	
1.0971951461033	1.3219553707148	0.81834931094249	1.9625106976822	0.93366194616753	1.9663440611945	
0.86124340646424	2.1874474627079	0.74964658949346	0.24314180857523	2.1231995112324	0.35701785708629	
0.82909697801273	0.42345359490011	1.3955532724446	0.082685470526945	1.3462671935752	0.74274571835244	
0.93855819077562	1.4443280382674	2.0227200278406	0.058616635186242	0.52259024374281	0.94432751252244	
1.1170314765346	1.6329668279156	0.37341239955725	0.034994720959649	0.70518676529374	2.0042026625975	
0.90069093813479	2.0370869842005	1.9398476629388	1.2567168561216	1.9581910811962	1.8522032956197	
0.9342074364482	0.95808729061131	1.1528406004147	0.54839711621829	0.63745396851946	1.2664557787694	
0.93203724386194	0.88017996845193	0.22417922860276	0.96616584022429	1.314167552707	1.3276480848861	
0.68668058439554	1.1007046938074	2.2145847070852	0.30671224218998	1.3510266039188	1.8038014150042	
1.195926925495	0.082185921873638	0.58851592926651	1.7419757576426	2.2540582372105	2.3053538121567	
1.3880665761007	1.6411316689884	0.31766831719771	0.37168126270574	1.6151383608688	0.5502463490316	
1.918870533436	2.1813027577985	0.35389746153639	1.2809924391171	1.109015309545	0.34612173455378	
1.2090139986313	2.0033471499808	0.7789926126589	0.51156260452238	2.0980727965865	1.5997588873359	
0.67542100991106	0.84776935528043	1.952659073624	0.16341946781925	2.1629269697694	0.36241509937116	
0.61760891893609	1.9245053779786	2.2875634797839	0.048709407989411	1.7556705373788	1.8832638292725	
0.35958215608894	0.63842084681119	1.1468199576156	0.060370421034552	1.0579174889015	1.5480449264905	
1.044974857535	0.87134020926837	2.1572994890489	1.6759703000664	0.34114827477275	1.8256463603742	
0.87716444559963	1.6047469519663	0.85334645576595	0.49349230807242	1.5130556063737	0.56447017832807	
0.28426993504411	0.19719639659235	1.9903591677083	1.6740139339171	1.3090928381328	0.63310915831901	
0.78550788390823	0.35369076425402	1.9116224241776	2.2501936266113	1.8632672085408	1.9590948353472	
2.162172594351	0.60599179222325	1.9235581686793	0.76236947925646	1.7892216540193	1.8333551868066	
1.008747123175	0.52119576814701	2.2777403629995	1.165538771194	1.5866873317907	1.8276478227453	
0.79995834180436	1.6258572199343	0.47711391837692	1.2618699037062	1.7877331513361	1.6937645710934	
1.6031865135287	2.313668114135	1.3906013842111	0.99798598601869	1.7784476755992	1.6187832755607	
1.4114280863208	0.44483682223962	0.26027792884604	0.099923183019426	1.4956546652082	0.81907635637061	
2.029033747162	2.21064402464	0.90112157094327	0.85590612389955	0.05155809197435	1.5528458541545	
0.075951574473186	0.018867030994573	0.13392614424315	0.70201047960605	0.67844695177704	2.2117366787429	
1.7686508784581	0.10180520393796	0.95503306412414	1.6760719782851	0.92048578723235	2.0561894389467	
1.8395456731324	0.94522109504105	0.30918165427908	1.4557915472322	1.5948070431108	0.14594810186769	
2.0025170484024	0.74192805743919	1.6753346531439	1.9417363139659	1.2132411903645	1.591599454953	
1.7446897838629	0.59857977967945	1.1785793495089	1.2216388626103	1.4958155542479	0.1966941835756	
1.9869834973006	2.0589632612412	0.82687467600439	2.0099923528446	2.2146236165387	2.1900839616456	
1.3545526906416	0.56850734239167	0.096323250774948	2.2105553027489	0.51405608553143	1.1080008909703	
1.0721132337042	0.75076538732009	0.37391378001642	2.1115676460808	1.1213076065251	1.7267870933813	
0.94897745384759	2.0115784090936	1.7490480579497	1.5651481466678	0.20615456351484	0.017375348455394	
0.93483127228657	1.3115110853707	1.6578769244892	1.4646796681774	1.0227350068538	0.06794795333701	
2.1091055578819	0.95880453195343	0.18568087803489	2.2663873004008	1.2895216530854	1.564360504276	
2.252016584317	2.2448279372479	0.6110477766761	0.92831339519592	0.022407038983187	2.075981364155	
0.86377512842085	1.0770565489726	0.6371253022978	0.055676986706281	1.0070088122629	0.47312085441192	
0.040540570353199	0.35380126321834	0.0050919980193889	2.1912251119028	0.74239570558467	0.58553621122081	
0.80065383933142	0.2261056408363	1.7387750321643	2.1704104021556	0.67229410660885	0.81189169303292	
0.44963277587451	0.097691174761787	1.3144053793541	1.1087587784913	0.16572014011624	2.0860265514671	
1.9197007588142	0.14176366156519	2.212781194002	0.37880680181627	1.0091593782619	1.8668056842871	
0.053143244679421	1.3629264395446	0.83190447231835	1.5501339231596	1.3572849018787	1.0915294999701	
1.7386422687992	1.8523760062584	1.2848892345963	0.020192913066091	0.56318789822256	0.19338380331679	
1.0480488327026	1.0376930615574	1.237910755085	2.0800218200601	0.4634353957596	0.43555160555303	
0.52614808500632	1.0176217999579	0.016212680330556	1.0795816661217	0.92427859295272	1.0662861299007	
0.60434145964242	1.7541084012127	2.2823038393272	0.26526594617293	1.0741425078492	1.8625801273787	
1.6504082146502	0.23230336886523	2.0632467000905	1.7710091032974	1.7298376776986	0.76956739531387	
1.0429816119662	1.9724649491487	1.7626263443255	0.23086511402538	0.26034559115302	2.1136448284994	
1.1566717410234	0.29683493312104	0.77415024593971	1.6210877421614	1.7621492089757	2.2088377508157	
1.7207255991436	1.135743148661	1.9583070358155	2.0270013469623	0.77224899584553	2.0928909798831	
2.3031838707406	0.46523310205821	0.18157064620455	1.4988078148529	1.4815171951997	0.11215252309457	
0.7025285600669	2.3082851957433	1.4616792357098	0.075514451524693	1.7766595969332	0.26381278555689	
1.7780587905117	2.305864446628	1.0372576252987	2.2120939223788	0.35801303304608	2.2804842715478	
2.0786045075341	1.4391034280669	1.7053365082121	1.7207450196717	0.040114263021699	1.2668831085203	
1.732534823777	0.48716314187728	0.43900984633369	0.48568526025451	1.6281187160685	0.55464586510356	
0.12928888807106	0.15377972017041	1.6939260908723	0.43160312439947	2.0879549111352	1.9502588097386	
0.61650500459785	1.1634923448341	0.19715264503451	1.9766627095752	1.0338679566801	1.8091752491209	
1.8911753463005	2.0499242344221	2.2572841888988	1.0875023501774	1.5018462067321	1.3134134824882	
1.1584105017497	1.1070217995508	1.9982642132169	0.57376427610409	0.078868096862179	0.99655005384614	
1.1995027527865	1.3361110825274	0.47752334701864	0.90233014855276	1.0567502482223	0.63830425327503	
1.7390670808676	1.4965045474002	0.2638731470414	1.3172294632225	2.1444603701835	2.0604876715645	
0.70787877559234	2.3039623707715	0.95292824545225	0.057637534911978	1.1566398495656	1.0053534405333	
1.8424457725464	1.1066971333722	0.30008652960471	1.6583504581594	1.8267333434726	0.80438281075275	
0.23772132332104	2.0349560736554	1.3508865959774	0.91910346491506	1.6278567911747	0.21237302886123	
1.2220069416165	1.7328359922018	1.0044263863106	2.0411702519815	0.37819302609731	2.0969479155852	
0.87548178124584	1.1435689213869	0.61790782055496	1.4983874678247	1.0237027079533	1.1059292697384	
