2.2242937316818	1.6293925605453	0.79052589507341	2.4030320725108	1.5149040944443	2.1311297061201	
2.1883524405187	0.68836903978041	0.14482560351209	0.49875308217139	0.33730481914246	1.6952127104937	
0.65558722579762	2.2082701925371	2.1669844769106	1.7718900590333	2.2057906866503	2.339060529931	
1.8459402109409	1.0998776613095	2.1174471021674	1.5519137363312	0.16148420161032	1.4831195126909	
1.3219682663373	2.6543403143261	0.5739416657511	1.6031201504019	0.011204179320184	1.4755471255485	
2.2346485709097	1.8740412021359	2.3737822485374	0.3246615258384	2.1798413394603	0.4495342998217	
2.5315951000514	2.4146141476438	0.71588306741006	1.7743277588439	0.8771078085241	0.4287943605523	
1.6520434638018	0.91853372979977	2.4060752143428	1.8425268682716	0.34165519922255	1.7394040970542	
2.5182657829976	0.97597796865359	0.075148977459835	1.0604225392155	0.80177455708081	0.43075926448739	
1.2715840680342	1.5320678313454	0.94841829147432	2.2744334454834	1.0820587931808	2.2788760863267	
0.99813000289768	2.5351218086589	0.86879591405547	0.28178692838309	2.4606622452985	0.4137625113335	
0.96087419985451	0.49075758923936	1.6173634322352	0.095827553879894	1.5602437914049	0.86079821389279	
1.0877332501441	1.6738904915853	2.3442124863844	0.067933201937059	0.60565108259319	1.0944195517037	
1.294573197939	1.8925116551784	0.43276281322403	0.040556805045692	0.81726961600289	2.3227519588669	
1.0438473513326	2.3608629362869	2.2481683330141	1.4564602641103	2.2694272662972	2.1465937120074	
1.0826909840474	1.1103663180193	1.3360738476437	0.6355597164421	0.73877132372785	1.4677470975627	
1.0801758596166	1.0200763545676	0.2598104234127	1.1197288776489	1.5230422123945	1.5386653492708	
0.79582205047738	1.2756514255707	2.5665722645992	0.35546128874607	1.5657596655752	2.090498804486	
1.3860083417187	0.095248606633354	0.68205504016071	2.0188465362674	2.6123197437005	2.6717682712427	
1.6086867954247	1.9019742214896	0.36815872955913	0.43075652833679	1.8718495197921	0.63770286754137	
2.2238570846792	2.5280004602886	0.41014615805185	1.4845942243169	1.2852829360681	0.40113455188171	
1.4011754829118	2.3217604705093	0.9028062135449	0.59287070310415	2.4315418740142	1.8540256225677	
0.78277287178008	0.98251437711036	2.263015997784	0.18939346607902	2.5067040123611	0.4200175948755	
0.71577208884316	2.2303875351389	2.6511503316805	0.056451313499413	2.0347179733492	2.1825910274146	
0.41673438171502	0.73989187829451	1.3290962798976	0.069965735667613	1.2260635940284	1.7940922105949	
1.2110638522755	1.009831598215	2.5001820961342	1.9423501276246	0.39537060711489	2.1158157999159	
1.0165815425194	1.8598064934882	0.98897790563434	0.57192830178928	1.7535416648056	0.65418744167029	
0.32945198646473	0.22853892224289	2.3067081697473	1.9400828153461	1.5171609193307	0.73373594652157	
0.91035702631417	0.40990660816676	2.2154569561432	2.6078408893377	2.1594161305631	2.2704746637304	
2.5058297360149	0.70230852832994	2.2292897757673	0.88354098832912	2.0736017266508	2.1247498723182	
1.1690780578644	0.60403496812423	2.6397659222198	1.3507902740821	1.8388764653419	2.1181353760395	
0.92710424954221	1.8842720414042	0.55294672000702	1.4624323404849	2.071876640367	1.9629726318533	
1.8579980379337	2.6814040538745	1.611624487612	1.1566065384537	2.0611153249775	1.8760737596349	
1.6357613995245	0.5155394808697	0.30164667493926	0.11580503979262	1.7333750065467	0.94926089398347	
2.3515297124291	2.5620052474808	1.0443464292044	0.99194440911342	0.059752769200322	1.7996562008759	
0.088023367935244	0.021865769374765	0.15521245415426	0.813588489368	0.78627975884685	2.5632715687493	
2.0497614184215	0.11798619036024	1.106826650755	1.9424679666467	1.0667884068331	2.38300154782	
