2.4286515725284	3.0521764393536	2.8502733120712	1.2014240196871	2.5050808393659	
3.0193679367386	3.732766574747	2.7271824806286	2.0185558701168	2.9152990666226	
2.3496823821722	3.3859734476225	1.5630858219543	0.08866748545212	2.2542137412944	
1.416754149627	3.3870713796857	3.4310199742065	0.33033905341275	0.69592530643777	
3.5813374909833	3.0204779761604	0.8275826777627	0.15122033799849	2.1499072475611	
0.4033274721343	2.8811248198231	1.6597466484364	2.7403402144059	3.4251855242275	
0.5937460886459	0.096540131281623	2.7820186760159	0.69617776428286	1.2288303145871	
0.94412649701647	2.7873575857593	0.61955792739438	0.6950478701875	0.1034807296619	
2.6121178110572	0.52107373295188	3.2317658433263	1.5220347159583	2.6363422999324	
0.65980621296051	1.3915197271912	0.29519640985666	2.2718605201819	3.031948738545	
3.4544235068229	3.0766005295581	2.3194035662163	1.7420632585813	1.3366316203722	
0.63145759546088	3.1210366770106	1.3098182544754	3.5234897262749	0.4680018306403	
2.1216771163834	0.075943481320195	0.7666852216817	1.4130256717125	2.7263307806199	
1.7254823431932	3.5966708316753	0.51144057972185	0.26050826494709	2.0734476123636	
1.4223086301921	2.2479072337036	0.21671695683811	3.1749434381005	1.9613703125075	
1.5835740477683	2.0431948725532	0.15936971217895	0.80749084991555	1.4655356078327	
1.7402963515844	3.1028435775459	0.95705343160013	3.455182348802	2.6244475638558	
2.1452615636755	0.64462420391666	0.98400760835947	2.9376724072419	1.5167684021578	
3.4745055608234	3.48325996116	0.25984355373922	0.94180825121528	3.3080801454712	
0.10263270346509	3.1236290383278	2.3955417697936	3.506268465126	1.6011354824229	
2.222829148681	2.6371385311058	2.4055737861601	1.8884256365362	3.2417184251303	
0.27824452554076	1.654321676443	1.1978955236001	3.6358770695312	2.5134163711098	
2.6642666433928	3.2326486705219	2.9068266611189	1.4959690080012	2.6329955167766	
2.3858838051064	3.3078472895392	1.3803645112701	3.1392974441998	0.59218234632013	
1.2367843743289	2.5048955173156	0.11416106553629	3.1860582304645	1.1593984457451	
0.1435617435918	1.7857469343928	1.1037364806283	0.079612605000503	2.4253088394505	
0.45331744857148	0.4627952425171	1.5364840008355	2.9155200454117	1.7274336066689	
1.8971854393465	2.4037701984437	1.7310192123089	0.59547858812031	2.0035956937312	
0.25478773533549	2.9277028922312	1.8990100526853	0.69080317792177	3.0548737628489	
2.0233219226875	3.2724396452064	0.028070382794972	3.3890753831217	2.1111563688925	
1.3482316814964	1.5652682319929	0.8367283484976	1.81340952493	0.013000319945878	
1.3725421530686	2.146216517115	0.69954958837772	2.6703219356168	0.43311531545377	
2.1173024781674	2.9059206683461	2.7641754294791	2.8950537082082	2.2610982691995	
0.96661120122933	0.89696870830191	1.4033813125369	3.4568581513102	0.18819827245252	
0.12983600097118	1.7323107081692	2.1310536403761	0.54194211436937	1.4662195939855	
2.1930610177666	1.2273516019668	1.1458495829417	1.3253120269465	2.9589327112558	
2.6457078773819	2.2641358827493	1.8918706088568	0.107768618506	2.574657556719	
1.537454078765	2.7279998030952	0.34300296144291	3.53545249747	0.61262846491947	
0.83045869110062	0.4978892497164	0.080498050713716	2.8559812506658	0.82737776770821	
1.9211978266672	1.1001057066725	0.00071733202757363	1.9259291054734	2.0614853624647	
0.099835946277597	0.53151341807243	1.6278367101206	1.9758814199768	3.6485052143967	
0.040630020481359	0.34665352234189	1.2400366447791	0.48036015765322	3.0433363721557	
3.7276362096548	3.4763319943885	0.32220158951765	1.6329916664834	1.8160103012171	
0.17386642113824	1.0026198189116	0.33813967109769	3.127210457563	3.335392451902	
2.8087709036946	1.8212916556526	1.3692882833386	1.1886520260977	1.9997850072014	
0.85161924596124	3.5916374377866	2.1106909628334	2.0644263896905	1.8475995868009	
2.8478094979336	0.12114205177082	2.3698551807005	0.53676955702924	3.2140051618778	
3.2669039377628	0.87195752488492	0.36690660233416	1.3584393580868	1.28345344672	
2.3406814221878	1.3313909865049	2.152148086376	0.46586251218056	1.0735618444148	
1.4194892255393	2.7842059919443	3.3248086328394	1.7760973485843	0.071004990649813	
1.3880105998744	3.2327149997257	3.034946535287	2.1380940209153	0.31605696064531	
1.4849467640015	3.6858182726648	1.9400532299337	2.3539673764705	0.80563744202002	
2.9557190142894	1.7739070445968	0.60824239163065	3.4401678550335	3.4593146275582	
0.7988179604302	3.0117259017719	2.930262747402	0.65548325949558	2.7991516778479	
2.4619931612579	1.5662029194429	2.4013791170471	0.20209147135118	1.2618618604236	
0.39496605865852	2.6697858487918	2.1854022213333	3.5032207203816	3.6903112431519	
