1.9453285928479	2.4447665383758	2.2830439055656	0.96233009463697	2.0065477647502	
2.4184872157478	2.9899132631539	2.1844492299723	1.616845534706	2.3351289642176	
1.8820749645005	2.7121350121979	1.2520180238771	0.071021877595378	1.8056054211042	
1.1348076387244	2.7130144461438	2.7482168846096	0.26459868233347	0.55743006218485	
2.8686198961817	2.4193763475816	0.66288646103375	0.12112616344646	1.7220568351423	
0.32306176509588	2.3077556924852	1.3294424974783	2.1949884592399	2.7435435413865	
0.47558540558043	0.077327797805066	2.2283725411696	0.55763227870289	0.98428229630154	
0.75623703732825	2.2326489610134	0.49626046186243	0.55672724344981	0.082887156188688	
2.0922834395906	0.41737548652892	2.5886160746668	1.2191364482878	2.1116870425566	
0.52849898533387	1.1145950878408	0.23644973329886	1.8197403361039	2.4285643275706	
2.7669629088179	2.4643300202547	1.8578218986829	1.3953773796955	1.0706301960423	
0.505791991538	2.4999229843394	1.0491529253052	2.8222843443914	0.37486535859976	
1.6994447478503	0.060830061966766	0.61410813322169	1.1318211606405	2.1837670257408	
1.3820962120035	2.8809017674923	0.40965941534373	0.20866483369089	1.6608133384501	
1.1392567289043	1.8005539638775	0.17358838026043	2.5431018268222	1.5710404049897	
1.2684289129249	1.6365811593962	0.12765374063637	0.64679308327806	1.1738811585828	
1.3939621026995	2.4853504713525	0.76659139846754	2.7675707345827	2.1021594633617	
1.718335683126	0.5163383293452	0.78818145746972	2.3530498136785	1.214918177157	
2.7830484578082	2.7900606556388	0.20813240584769	0.75438014278919	2.6497431608594	
0.082207894648329	2.5019994430008	1.9188079314685	2.8084902653655	1.2824954679431	
1.7804666378896	2.1123248167378	1.9268434885251	1.5126123597863	2.5965880053361	
0.22287142275182	1.3250971425276	0.95950380024162	2.9123056198941	2.0132244525145	
2.1340541965709	2.5893232115017	2.3283426417731	1.1982580449979	2.1090062986242	
1.9110719865239	2.6495566453017	1.1056598577994	2.5145496985796	0.47433286170276	
0.99065342834036	2.0063993234145	0.09144201148069	2.5520046779491	0.92866797877607	
0.11499169654768	1.4303676206004	0.88408323327345	0.06376899783008	1.9426510929923	
0.36310329745031	0.37069492721232	1.2307101986503	2.3353059662881	1.3836591569209	
1.5196288849509	1.9253988305947	1.386531195567	0.47697312245295	1.6048625647295	
0.2040827396822	2.3450643196593	1.5210903842202	0.55332728220145	2.4469270708207	
1.6206631009826	2.6211954329709	0.022484130239562	2.7146196353065	1.6910177214527	
1.0799217431868	1.2537661151625	0.67021206301907	1.4525251128207	0.010413142170311	
1.0993942175384	1.7191005924492	0.56033308020772	2.1389044324939	0.34692156614108	
1.6959407010363	2.3276169495142	2.2140802573072	2.3189126098251	1.8111198675294	
0.77424708805013	0.71846406248097	1.1240961135913	2.7689130376829	0.15074516438162	
0.10399749718208	1.3875656724155	1.7069552612689	0.43409087687849	1.1744290254878	
1.7566226263078	0.98309786047161	0.9178154585916	1.0615633010626	2.3700791305878	
2.1191887878901	1.813552969321	1.5153717523779	0.086321717517172	2.0622781046616	
1.2314872225572	2.1851038980942	0.27474236151204	2.8318664191191	0.49071002324127	
0.6651901224741	0.39880491895203	0.064478232074634	2.2876159142802	0.66272232987864	
1.5388625964333	0.88117501520287	0.00057457665792371	1.5426523092298	1.6512316812761	
0.079967716688832	0.42573758267934	1.3038829169671	1.5826636747058	2.9224206530917	
0.032544289787974	0.27766642875045	0.99325846842518	0.38476427006567	2.4376857221413	
2.9858038857453	2.7845114150629	0.2580806451776	1.3080119917676	1.4546083117992	
0.13926547727233	0.80308967475898	0.27084690863157	2.5048681283734	2.671620078585	
2.2498008407307	1.4588386303465	1.0967878964446	0.95209983987416	1.6018102382662	
0.68213954118715	2.8768700631665	1.6906449352843	1.65358741827	1.4799110522865	
2.2810704120668	0.097033720181073	1.8982331990611	0.42994770384959	2.5743899247155	
2.6167613798966	0.69843032409199	0.29388896805903	1.088098002541	1.0280349457021	
1.8748652745562	1.0664324943127	1.7238517273647	0.37315178329073	0.85991361451509	
1.1369984105238	2.2301245620297	2.6631425324122	1.4226383870641	0.056874374285883	
1.1117843076604	2.5893763406118	2.4309655364487	1.712594544286	0.25315885138346	
1.1894293242986	2.9523080852604	1.5539656089522	1.8855072073233	0.64530851982147	
2.3675049875249	1.4208839727948	0.48719681703434	2.7555442568593	2.7708806535966	
0.63984617492394	2.4123660128151	2.3471147411828	0.52503633755186	2.2420959252573	
1.9720349127746	1.254514791606	1.923483595383	0.16187349475614	1.0107402745923	
0.31636434629154	2.1384750316524	1.7504879975875	2.8060490485759	2.955906915185	
2.4762621976174	1.2990572409333	0.37437528550284	0.29901540128062	1.6863899068058	
1.1504126670849	0.098653290627056	2.5918270982543	1.169554168273	0.86200953506766	
