2.0331070258878	2.5550809483299	2.3860609574553	1.0057530043114	2.0970885706875	
2.5276158323248	3.1248261524877	2.2830174261974	1.6898019329339	2.4404962333662	
1.9669992245226	2.8345138033382	1.3085124283071	0.074226574811978	1.8870791706474	
1.1860131968472	2.8354329196976	2.872223786411	0.2765380831139	0.58258279862629	
2.9980597041399	2.5285450841669	0.69279767245933	0.12659170015144	1.7997606488579	
0.33763917665477	2.411887806345	1.3894305013941	2.2940322136992	2.8673395694329	
0.49704509204778	0.080817035020161	2.3289226747625	0.58279413969488	1.0286957480731	
0.79036047662146	2.3333920581161	0.51865306220876	0.58184826682874	0.086627246534414	
2.1866928686597	0.43620858564208	2.7054213607308	1.2741471480153	2.2069720141278	
0.55234627414992	1.1648886015661	0.24711897815445	1.9018518908458	2.5381476504058	
2.8918156814079	2.5755271868754	1.9416517954587	1.4583405419804	1.1189398961718	
0.5286146800157	2.6127262007689	1.0964935134922	2.9496333682296	0.39178028695675	
1.776128243663	0.063574877182454	0.64181833593471	1.1828919608784	2.282304439085	
1.4444600924534	3.0108957663581	0.42814434467192	0.21808034950619	1.7357536816687	
1.1906630418846	1.8817997781497	0.18142115261016	2.6578533881986	1.6419299531613	
1.3256638205947	1.7104280818352	0.13341381909609	0.67597811842324	1.226849818507	
1.4568614038981	2.5974961369909	0.80118205425018	2.8924509338981	2.1970145250578	
1.7958715885025	0.53963689681343	0.8237463145032	2.4592257195223	1.2697385372004	
2.9086270534237	2.9159556603895	0.21752389709359	0.78841979403057	2.7693066646672	
0.085917334895219	2.6148963548031	2.0053896812808	2.9352168634363	1.3403650962263	
1.8608060582468	2.2076385663872	2.0137878241801	1.5808654781679	2.7137530062498	
0.23292797789137	1.3848890723971	1.002799179948	3.0437166446368	2.1040665284748	
2.230348434	2.7061604054724	2.4334036938885	1.2523266552852	2.2041703078538	
1.997304669794	2.7691117330283	1.1555501900289	2.6280129115061	0.49573603003775	
1.0353543626427	2.0969334312815	0.095568119795398	2.667157959798	0.97057196368174	
0.12018042968647	1.494909636211	0.92397543512505	0.066646425698373	2.030308710072	
0.37948749012552	0.38742167454239	1.2862431369728	2.4406812222439	1.4460935616289	
1.5881986077286	2.012277979417	1.4490951943461	0.49849542642	1.677278259278	
0.21329149915124	2.4508798986387	1.5897260537568	0.5782948902284	2.5573389697817	
1.6937917580191	2.7394707868846	0.023498674377734	2.8371105392918	1.7673209672784	
1.1286507027935	1.3103393981503	0.70045382521417	1.5180669337878	0.010883011017195	
1.1490018273085	1.7966710125817	0.58561680859267	2.23541752555	0.36257559578706	
1.7724660848778	2.4326452564524	2.313985484797	2.4235481536583	1.8928424436554	
0.8091831890382	0.75088308404468	1.1748183390292	2.893853805307	0.15754718968799	
0.10869014261806	1.4501763495588	1.78397765155	0.45367821914519	1.2274224066332	
1.8358861410408	1.0274578673282	0.95922974873834	1.1094638786218	2.4770234447918	
2.2148122582902	1.8953853335124	1.5837493819391	0.090216784463099	2.1553336127054	
1.2870552222783	2.2837016346973	0.28713947224792	2.9596478118167	0.51285217294052	
0.69520528126992	0.41680006434952	0.067387662490401	2.3908392674406	0.69262613526718	
1.6083001957547	0.92093599047089	0.00060050309466003	1.6122609105362	1.7257396744764	
0.083576074110056	0.44494800195306	1.3627176041966	1.6540776959182	3.0542880952065	
0.034012775252325	0.29019548122677	1.0380769491089	0.40212586380375	2.5476806267142	
3.1205313489711	2.9101560232255	0.26972593467516	1.3670329939042	1.5202441322801	
0.14554950836942	0.83932723046037	0.28306824610678	2.6178944829381	2.7921707274771	
2.3513178765555	1.5246653341233	1.1462779020307	0.99506113307107	1.6740882036748	
0.71291950312267	3.0066821407417	1.7669313600003	1.7282017086289	1.5466886001443	
2.3839984146474	0.10141214135929	1.9838865618762	0.44934809505946	2.6905532888155	
2.7348366574672	0.72994536975662	0.30715002493074	1.1371958968546	1.0744226341244	
1.9594642140703	1.1145527829044	1.8016365314217	0.38998939054316	0.89871521847511	
1.1883028221341	2.3307537514934	2.7833106517296	1.4868316389692	0.059440698285485	
1.1619509914605	2.7062159319102	2.5406572082556	1.7898713941111	0.2645820563712	
1.2430995590766	3.0855241283124	1.6240846966237	1.9705863393284	0.67442656748985	
2.4743331495039	1.4849980608321	0.50918044146597	2.8798817893093	2.8959102053173	
0.66871774696985	2.5212184243316	2.4530228406695	0.54872738243176	2.3432652946727	
2.0610184064526	1.3111218568789	2.0102763236663	0.16917766011546	1.0563475811626	
0.33063955238744	2.2349687489933	1.8294747014525	2.9326654924109	3.0892853470759	
2.5879977760188	1.3576741807436	0.39126810044995	0.31250777654087	1.7624843332477	
1.2023223658562	0.1031047911588	2.7087772742973	1.2223275828127	0.90090571257303	
1.9938841919897	2.6230159824292	2.3910090942308	0.51090101567404	0.0638387070072	
2.8548916791783	1.2390796210635	1.5222799039368	1.7729998991966	2.3069045280737	
1.9320115283339	2.6384169471833	2.1897803095437	1.6703933922163	2.9099335779207	
1.0472370327311	2.9538597702976	1.7228353226995	3.1143129750273	1.177123000488	
2.1547190691271	2.2373019159149	1.1952475764429	0.85701308737557	1.9723604581686	
2.4997722661356	2.5410118187562	0.02996151423711	0.19703546722018	0.97435906833686	
1.7893078201651	1.3594079845668	0.42623548846172	0.41682208654427	1.0137036116208	
1.1309499665604	1.1812511976285	2.8608526060452	0.44471006331395	2.3264156102122	
2.666368440068	1.9616389455365	2.9886283720894	2.8382153216221	2.4529208819235	
2.3924234400906	1.0024462737319	1.3233271666702	0.28773810398503	2.882603512331	
1.2965222129356	0.52918854429203	0.61252016794015	0.75631161788983	0.8722158486569	
