2.5393563000164	3.1913031732111	2.9801967370072	1.2561882848461	2.6192694264791	
3.1569991673373	3.90291650943	2.8514950813915	2.110567289148	3.0481865472177	
2.4567874732211	3.54031558218	1.6343356430143	0.092709197291338	2.3569671048284	
1.4813337640213	3.5414635610558	3.5874154553644	0.34539683086438	0.7276475272259	
3.7445848647385	3.1581598054588	0.8653062095578	0.15811338371082	2.2479060295428	
0.42171226573586	3.0124545427216	1.7354025401636	2.8652525814542	3.5813150548463	
0.62081069506541	0.10094070032416	2.9088308638483	0.72791149280526	1.2848438352766	
0.98716242186822	2.9144131360216	0.64779910957591	0.72673009497865	0.10819767057968	
2.7311854425407	0.54482573025774	3.3790787642234	1.5914133128568	2.7565141513336	
0.68988202450421	1.454949086073	0.30865228738074	2.3754182732257	3.1701534372571	
3.6118857864173	3.2168405817199	2.4251284641955	1.8214713714986	1.3975590259164	
0.66024119777603	3.2633022529856	1.3695234318507	3.6841002372129	0.48933466228687	
2.2183890900743	0.079405197483658	0.80163287720191	1.4774353316613	2.8506045585156	
1.8041346516385	3.7606171419606	0.53475347097593	0.27238295986239	2.1679611504453	
1.487141433337	2.3503731289932	0.22659552151992	3.3196662349316	2.050775053972	
1.6557577794317	2.1363294061888	0.16663422914638	0.84429854003467	1.5323388174508	
1.8196239239418	3.2442798611922	1.0006786022649	3.6126792185351	2.7440772199373	
2.2430485823996	0.67400797704986	1.0288614257459	3.0715797272425	1.5859069457524	
3.6328832365745	3.6420366869497	0.2716879492596	0.98473850394321	3.4588716855815	
0.10731098897832	3.2660127813782	2.504737259921	3.6660939828422	1.6741197133673	
2.3241519147544	2.7573466769496	2.5152265636361	1.9745053557676	3.3894850125265	
0.29092768879211	1.7297302827823	1.2524989500443	3.8016105097312	2.6279849150603	
2.7857113644258	3.3800018331503	3.0393279457882	1.5641594570695	2.7530148124463	
2.4946390582065	3.4586282154252	1.443285384228	3.2823953969877	0.6191756729933	
1.2931604632954	2.6190756569318	0.11936484601798	3.3312876706008	1.2122470677697	
0.150105689163	1.8671462713626	1.154047874691	0.083241570077619	2.5358611958208	
0.47398092503608	0.48389074332303	1.6065212365289	3.0484175988376	1.8061748591577	
