2.6551360550366	3.3368078822537	3.1160762306097	1.3134631036172	2.738692751409	
3.3009398148906	4.0808666132902	2.9815065342792	2.2067967799404	3.187165977434	
2.568802573971	3.7017332102601	1.7088517636421	0.096936192987229	2.4644309821842	
1.5488738962589	3.7029335302401	3.7509805614406	0.36114490074412	0.76082398711957	
3.9153159741495	3.3021533713039	0.90475909805531	0.16532242673929	2.3503973614631	
0.44093987188769	3.1498048030862	1.8145267185863	2.9958912956628	3.7446020184352	
0.64911602196581	0.10554300428404	3.0414564921657	0.7610999879813	1.3434251790945	
1.0321712390115	3.0472932832124	0.67733494990224	0.75986472534219	0.11313084982411	
2.8557114814624	0.56966658838289	3.533144938991	1.6639724269509	2.8821950308339	
0.72133659895261	1.5212862317312	0.32272502156898	2.483723415652	3.3146938423746	
3.7765665960813	3.3635096468243	2.5357000998006	1.9045197838726	1.4612795214002	
0.69034432435666	3.4120896978215	1.431965668662	3.8520736023257	0.5116454531444	
2.3195346226592	0.083025608810703	0.83818263516141	1.5447977182459	2.9805754087827	
1.8863926112594	3.9320792291903	0.5591350931474	0.28480202542019	2.2668074647219	
1.5549463612359	2.4575363597217	0.23692694841344	3.4710235467931	2.1442783694968	
1.7312506238482	2.2337334984343	0.17423177275553	0.8827936020031	1.6022044810015	
1.9025881035417	3.3921999965206	1.0463036779675	3.7773962040505	2.8691910483034	
2.345318443217	0.70473878802898	1.0757714729188	3.2116257492768	1.658215001799	
3.7985214068244	3.8080922008556	0.28407532640986	1.0296368046443	3.6165759496109	
0.11220374074175	3.4149238104126	2.618938589739	3.8332463683548	1.7504497542863	
2.4301196118901	2.8830655147356	2.6299061441881	2.0645312203441	3.5440256511884	
0.30419228523204	1.8085958395339	1.3096055567849	3.9749416541223	2.7478056151567	
2.9127234656138	3.5341100944475	3.1779034757313	1.6354759551721	2.8785361426156	
2.6083799692479	3.6163213786434	1.5090907334848	3.4320533772168	0.64740645247593	
1.3521209965774	2.7384901471066	0.12480718297159	3.483174851774	1.267518424739	
0.15694962828186	1.9522771913063	1.2066656897697	0.087036897496231	2.6514815945869	
0.49559167551821	0.50595332340212	1.6797691833407	3.1874075636528	1.8885258402766	
2.0741079206579	2.6279343624683	1.892445822427	0.65101008609253	2.1904414887324	
0.27854802645324	3.2007265247625	2.0761026887493	0.75522419328532	3.3397567452959	
2.212007291882	3.5776117859808	0.030688093047458	3.7051244174952	2.3080327603481	
1.4739613489953	1.7112376948501	0.91475765049914	1.9825194633315	0.01421266788771	
1.5005388994008	2.3463624510676	0.76478625233753	2.9193434455605	0.4735055876511	
2.3147520265115	3.1769129943861	3.0219492694109	3.1650326332848	2.4719575283836	
1.0567527596864	0.98061573944613	1.5342539720517	3.7792282839218	0.20574874730345	
0.14194388825461	1.8938577570423	2.3297855566366	0.59248105569413	1.6029522524464	
2.3975754468168	1.3418085687756	1.2527060594986	1.4489043165857	3.2348686880198	
2.8924339974456	2.4752784153105	2.0682974543813	0.11781860676658	2.814757862158	
1.6808297261192	2.9824000763477	0.37498978454255	3.865151964606	0.66975927874904	
0.90790331470403	0.54432003062541	0.088004915660929	3.1223164643813	0.90453507906475	
2.1003595888937	1.2026963271214	0.00078422699714819	2.1055320842351	2.2537296723513	
0.1091461712947	0.581079828833	1.7796410113508	2.1601427137592	3.9887474396536	
0.044418982746306	0.37898077937015	1.3556765582853	0.52515625889485	3.3271434324777	
4.0752578147759	3.8005181648879	0.35224857570975	1.7852766944006	1.9853627756325	
0.19008037577153	1.0961193696117	0.36967296689454	3.418839215754	3.6464352717018	
3.0707035052266	1.9911366440374	1.4969815892719	1.2995000547149	2.1862754357201	
0.93103720216263	3.9265764449522	2.3075239527358	2.2569449657736	2.0198979275889	
3.1133826528961	0.13243918274492	2.5908565916444	0.58682613028372	3.5137279809516	
3.5715598448173	0.95327213214537	0.40112256517479	1.4851209449043	1.4031422044618	
2.5589622273132	1.4555501709698	2.3528471702368	0.5093066320307	1.1736771106486	
1.5518640323286	3.0438477867634	3.6348644560645	1.9417277310683	0.077626578013238	
1.5174498599084	3.5341826091971	3.3179711993678	2.3374824895447	0.34553092800421	
1.6234258291755	4.0295401360831	2.1209733572957	2.5734871664361	0.88076735411157	
3.2313552969751	1.9393331697592	0.66496418114801	3.7609815300792	3.7819138394491	
0.87331192013717	3.2925851201278	3.2035250998386	0.71661050742972	3.0601872361759	
2.691586921587	1.7122595468015	2.625320300205	0.22093755978396	1.379537089628	
0.43179871280101	2.9187573658306	2.3892024274928	3.8299144054463	4.0344520996063	
3.3797956123148	1.7730545526547	0.51097656319233	0.40811952071763	2.3017163582913	
1.5701728550013	0.13464969869611	3.5375275942051	1.596298667442	1.1765377863453	
2.6039129963695	3.4255276378496	3.1225382496724	0.66721116497966	0.083370157361842	
3.7283456965578	1.6181759912566	1.9880213915621	2.315449161304	3.0127018942059	
2.523110393259	3.4456405272746	2.8597435247855	2.1814501968147	3.8002276624493	
1.367639169197	3.8575930719704	2.2499367342417	4.0671369295241	1.5372637446097	
2.8139552989916	2.9218043650968	1.5609335339947	1.119216213881	2.5758040768783	
3.2645775105217	3.3184343029396	0.039128238553848	0.25731846207595	1.2724641939414	
2.3367464901679	1.7753188137017	0.55664222244112	0.54434879050993	1.323846198977	
1.4769640724377	1.5426549635325	3.7361303688078	0.58076909287491	3.0381823912968	
3.4821437785081	2.5618023178015	3.9029991263617	3.7065672079439	3.2033919468175	
3.1243853146026	1.3091446789234	1.7281990707307	0.37577156764037	3.7645359641718	
1.6931931422636	0.69109376238986	0.79992069361167	0.98770513304652	1.1390702594872	
3.6842718905035	1.236420294642	1.5509422261983	1.5356258394786	3.6502566233363	
3.2175712075848	1.8081641417385	0.42818041614714	0.88412113122444	0.079256688560106	
0.57180160804843	1.7367327562673	0.19067885749894	2.8118446135142	3.7360459100372	
1.4241829124098	1.3412881869765	2.7933190200881	0.20666476161385	1.3793666189935	
3.4879903238704	2.8078684166676	3.6000921576709	2.3339874220912	2.1627422789445	
2.968693471323	3.3499484061331	4.0609333683027	3.0855098249156	3.4201653054316	
0.10851023142654	2.3140379236174	1.5815314932516	2.1940846854176	3.3035577268594	
1.0260478794613	1.3762186071229	1.852068833445	1.1599200005664	0.23296238775746	
1.5718932744728	2.7195172854321	1.9479982458779	2.4482520139827	0.23960013883693	
0.71317704270168	2.4173659358123	2.4988245795754	1.5007784400389	3.0647299012423	
0.75210750304963	0.38777300562439	1.0015212106262	0.71693923723993	0.69236011182568	
0.52314010066016	1.5099543152739	0.70557144363716	1.3190023330294	3.6578832837912	
3.6380589345513	1.9070359279282	3.0230742581898	1.9611252243702	0.60171238459853	
3.2873299862297	0.46153397329674	0.43496230348004	2.910467685859	2.75105247743	
3.9640203664326	0.88299811482198	1.8675578680915	0.15862182861857	1.9523464894641	
3.2706163149357	3.5988079927313	2.8262021198442	2.7832734856628	3.8059852294519	
0.10376841506442	3.88877530561	0.93029550599458	2.8152435278414	1.1691947100326	
3.8452330120312	1.3293472011224	2.4985305386078	3.05553741214	2.348407666754	
0.1942283444704	0.05422475813532	1.3866144801376	3.2422989757638	1.4636710700059	
0.99142796891736	3.4103075865329	1.5691654703063	2.671610770404	2.4161013798668	
2.9122524600786	2.1444219442044	4.0683395689526	0.40848553973873	1.9555972454913	
3.6477221528198	3.8112419351231	2.6225351431919	1.98926559405	1.2503126968141	
2.8125184527071	0.34560085211127	3.2574090275474	2.4000941019574	1.5838989822682	
3.9867612947864	3.2590014738486	1.8835866716159	1.6517147849498	1.0872934598162	
1.2183867067226	2.2427822805986	3.2715535094929	4.0745533300438	3.1157112600058	
0.61495462920908	2.1149054666068	1.0696396391001	2.1664387900401	1.8106264909755	
2.9999888594133	2.930085789181	3.1742352715124	2.0133768750936	1.5139582091079	
2.9331922809872	0.73915374533422	0.36377379741302	1.4518780945188	3.133767911957	
1.453929987986	2.8532339925047	3.6058806047732	2.4640427045808	1.1907342494458	
0.17595724868985	0.74836426740329	2.7706998543824	0.8132623771935	0.26796915336829	
1.1176897094771	2.6151122258272	0.85884697745465	2.7790931110961	2.813048365629	
1.1578781533604	1.0106646037629	3.3767276917528	2.5437359446769	2.1097999218989	
1.3369526358633	0.69387613029355	2.5277932132506	2.4544442729889	3.2456848148592	
3.2156271394375	1.3043619613657	1.9085679048124	1.2378820104133	2.2423342353862	
0.57500815843158	2.9856256352308	3.7313235604962	2.6612692413112	3.4990619615893	
2.5880905411456	1.1603346560059	2.4415431743302	1.6131361747553	2.324432845423	
3.851054520754	0.79213697030241	3.9674429296831	4.0486052836034	2.3900487137055	
1.6204000247344	3.3951376111884	3.5893941840178	0.36934848880683	3.5549758111845	
0.19952191055169	3.7529352997439	1.8645236067671	1.3341126162244	3.4546717816067	
1.4742916388198	0.089076129965808	4.0738609933193	2.2011806382285	0.37232461498494	
3.126733441238	1.8265863526804	2.7627385009856	1.5274515974079	3.3833252203348	
0.27385785857694	1.7454175543049	3.3119339514745	4.0008909849256	1.8505096559576	
3.1337464608074	1.4380940806339	3.2136154808898	2.8079726881796	2.9084443427748	
0.37800612616117	3.0779731101375	0.82978217894764	0.85462319776911	3.9123313702127	
2.8780561008698	1.7073998703909	2.9226280968948	3.0942797794814	2.8607514645723	
2.9606411549086	0.60932522078284	1.2435382394907	2.715774295096	2.8055552920352	
1.2445090782799	3.8334782950376	3.6420382874609	2.1646093223702	3.4488001191039	
0.66558145111273	3.8694584251606	2.8968461574285	2.2729238321865	0.36011256026676	
3.467734824625	1.0137752676423	2.26467908526	0.91514959311596	3.8534546576508	
0.93235258352334	2.4293229744444	0.32187184511289	1.6602624357667	0.5666482424542	
0.35082534720886	1.5476151869545	2.5675351266422	3.6784310157056	2.6436471284279	
3.701363956949	0.80195436502905	0.35909726663742	1.0757332235204	0.43633390936417	
3.341638506746	3.3948405779466	2.0202210528606	0.59964886943258	3.5925094325801	
1.4137355320612	1.6962019164744	2.4918313118474	2.9410798203065	1.2146023708448	
3.8923840967262	3.9981173263641	3.6053027276826	0.2044592024108	2.2245220244069	
0.25730618729909	4.0782927164079	0.24012256616824	1.8730812360814	3.8885679306776	
2.0439147997191	1.4788885606517	1.0896051533856	2.7281822277788	3.6712280646743	
2.7656725238248	3.0292963940958	1.7900038866932	1.8188922591527	1.0375576838859	
1.0868901696057	3.4246455624145	2.5063687633678	3.1691714168697	1.6020063664666	
2.5577975841472	2.014076593596	3.5538203015859	2.6336604703222	3.0825208692958	
1.821361105668	1.0752264744682	2.5857359433846	3.2226269022835	3.5851219356372	
0.91196760873578	1.7202075001494	0.93698333545077	3.5661929593877	0.51579845473335	
2.2222999572407	1.2042805804239	0.58519939171442	3.8232924078338	4.0192401100476	
2.9278805512739	0.60916009178999	3.8931683084201	1.1073399367191	0.83151016813068	
0.39086566147796	3.0995999027939	0.16804002613255	2.4470094799049	2.3838413141105	
3.1191612416215	3.9640362980222	3.5641155109167	0.087640514653669	3.6364982476312	
0.67826683995435	1.3121126218069	1.0968631763284	1.1469078158039	1.2418381639079	
1.0057694272108	0.99835883760001	3.6562663278603	1.5522822935008	2.0891730895064	
3.1799370256402	1.2811878437391	1.9489324105057	2.2818566486456	2.5602068037645	
1.5016434037273	2.6926073618885	2.683355342102	1.4252943601295	2.775810431444	
0.90402759866097	2.6370473778351	1.9924693929278	3.6596265898292	3.4550130345331	
3.1935231964407	3.9910271346618	2.4352677804413	0.31824804447819	1.4278295232452	
1.1320359296927	0.15731586079045	0.7692772075508	0.49022356525009	2.220773922972	
2.0804241389763	0.58498332810738	0.66765099984305	1.3238269033766	2.4595240866117	
0.59374433710605	3.2733039881766	0.086303870655077	0.51941316318186	0.69404784973588	
2.7095990936119	2.629757472398	1.3553610352011	0.066584088290851	3.6812339606864	
3.1633959181576	2.9456721001765	4.0384291730458	2.4506457639974	0.10823406006861	
2.2918418206752	0.33818689807427	1.3156234504099	3.773684387885	2.5644535859741	
3.1687634473344	1.5721370235715	3.0284834478488	1.7829281916494	2.7832843092834	
1.9768167029612	2.5167442764558	1.1216264727955	1.0417577783847	1.3047449834005	
0.54914711958467	3.3848462953951	2.9426568303566	3.163707174483	1.4409179679602	
2.4631256243221	2.4393083197615	4.0297845023943	1.6619230986727	3.2717871785976	
2.7598401456798	1.9553550088813	2.9334214137359	0.64776546319155	2.7909405006178	
0.96586798159615	3.6737338947002	2.752960815364	3.0125463122829	2.0392495920375	
1.6910937634292	0.57762552681197	2.8831562664459	0.62702482228501	2.6028461722658	
3.5503458739619	1.0176341637888	2.3777005443303	2.8957527433376	2.6492498999403	
1.6158129027296	4.023261113476	1.0738808174382	4.0125273051607	1.7285444005277	
3.6045033409433	3.7611880902007	0.80312989898187	2.2694985235248	1.8447471334089	
2.0594031770308	1.9551356325052	1.1921225757462	1.086385857332	1.2749856084835	
3.4726725534104	2.8099535576826	0.68766633725922	0.22257957983269	0.35779217401869	
1.4767262929164	2.2249017832163	2.8303055059997	2.6969690531766	2.9932083902668	
3.7554529239126	4.0010650043942	2.5217173382825	0.27265902637813	1.5533761100933	
1.1920550524914	2.3317086370236	2.8730270486599	0.56790625631925	1.5265421015059	
3.8366155856873	0.96819521456066	0.30241509035494	0.99358269833173	1.5178651158652	
2.1532406831671	2.6378328860893	3.4531514450522	1.6226745833787	3.174408548613	
4.0262716678167	2.3578855391429	2.5860813399201	1.4157947213445	3.5363519668016	
