2.7760257655165	3.4887344617025	3.2579527844071	1.3732657544159	2.8633868412592	
3.4512333027806	4.2666705695327	3.1172560605754	2.3072733725839	3.3322792839754	
2.6857614766451	3.8702750276233	1.7866566635334	0.10134974772128	2.5766377925919	
1.6193949215501	3.8715299987895	3.9217646360376	0.37758801386047	0.79546469464739	
4.093582324627	3.4525021130417	0.94595324522926	0.17284964187633	2.4574121624565	
0.46101609108952	3.2932170361396	1.8971430535391	3.1322957675448	3.9150956746878	
0.67867060837373	0.11034843156407	3.1799355708848	0.79575326197034	1.4045920186032	
1.0791665265084	3.1860381140305	0.7081743586159	0.79446175718782	0.11828175561504	
2.9857334942905	0.59560380120823	3.6940108456357	1.7397339475551	3.013422853289	
0.75417942538351	1.5905511764644	0.33741885782197	2.5968086204802	3.4656135582115	
3.9485156159979	3.5166519713503	2.6511518297967	1.9912335493834	1.5278123297424	
0.7217760565817	3.5674438970607	1.4971638022091	4.0274604950799	0.53494093383425	
2.425144227278	0.08680580749111	0.87634552173055	1.6151331530552	3.1162825404561	
1.9722810372759	4.1111088192934	0.58459280157691	0.29776920814962	2.3700163747151	
1.6257438689813	2.5694292544219	0.24771435425815	3.6290610344936	2.2419084667512	
1.8100753553675	2.335436533728	0.18216463499996	0.92298764884198	1.6751536752511	
1.9892139186533	3.5466486074276	1.0939424226803	3.9493829964447	2.9998267927441	
2.4521019984499	0.73682590759004	1.124751901495	3.3578527218132	1.7337143838743	
3.9714700405684	3.9814765977754	0.29700942215951	1.0765166980407	3.7812405130889	
0.11731243477922	3.5704070482561	2.7381802110027	4.007776047461	1.8301486320911	
2.5407642079574	3.0143329707705	2.749647123848	2.1585303888729	3.7053869622569	
0.31804231646573	1.8909421385123	1.3692325714918	4.1559227924825	2.8729146183814	
3.0453412634092	3.6950199451166	3.3225950558052	1.7099400167567	3.0095973740078	
2.727140851089	3.7809743513743	1.5778004109091	3.5883165330489	0.67688320130551	
1.4136837611296	2.8631750122788	0.13048971821744	3.6417655946413	1.3252291906728	
0.16409562559787	2.0411653761456	1.2616057993757	0.090999732214036	2.7722049156027	
0.51815621945412	0.52898963849657	1.7562499383898	3.332531869739	1.9745113933077	
2.1685431212785	2.7475855658921	1.978609854262	0.68065091021452	2.2901734165536	
0.29123046139243	3.3464572499997	2.1706287121874	0.78960993931915	3.4918175879961	
2.3127211218147	3.7405022910443	0.032085337710929	3.8738206382684	2.4131186792589	
1.5410715674719	1.7891512274167	0.95640703690946	2.0727845943739	0.014859777968127	
1.5688592074198	2.453193540515	0.79960736383906	3.0522626544485	0.49506454064456	
2.4201438770674	3.3215594773348	3.1595401742428	3.3091381972809	2.5845070263117	
1.1048672564653	1.0252636785259	1.6041093446727	3.951298491855	0.21511659361248	
0.1484066665077	1.9800860749867	2.4358618915528	0.61945702295271	1.6759354931146	
2.5067382903064	1.4029018031848	1.3097424108231	1.5148736754865	3.3821539235141	
3.0241280053178	2.5879791149288	2.1624681014832	0.12318294854264	2.9429152356312	
1.7573587682266	3.1181902860739	0.39206326234054	4.0411343219228	0.70025376325791	
0.94924061967949	0.5691032016369	0.092011824743755	3.2644771392326	0.94571902653881	
2.1959900414739	1.257455709604	0.00081993325576194	2.2013980431892	2.3563431437302	
0.11411565262233	0.6075366923674	1.8606689821068	2.2584951227691	4.1703571625312	
0.046441401881412	0.39623596921574	1.4174012093911	0.54906689352094	3.4786299845565	
4.2608063995368	3.9735577120538	0.36828663457071	1.8665612607049	2.0757573641466	
0.19873483306435	1.146026248392	0.38650436724985	3.5745007240169	3.8124593454753	
3.210514215496	2.0817941197502	1.5651399311308	1.358666960714	2.2858176810044	
0.97342780493495	4.1053554904581	2.4125867053743	2.3597048311161	2.1118649193377	
3.2551365667146	0.13846920686661	2.7088196250886	0.61354462587927	3.673709823508	
3.7341748018862	0.99667510271823	0.41938588191857	1.5527392655236	1.4670279908561	
2.6754730939417	1.5218221190396	2.459973512284	0.53249562499207	1.2271152332767	
1.6225212000533	3.1824357423557	3.8003617046496	2.030135593556	0.081160956043987	
1.5865401326589	3.6950957615	3.4690401349546	2.4439092697758	0.36126312890935	
1.6973412423244	4.2130071714143	2.2175423653557	2.690659361015	0.92086914484157	
3.3784805659678	2.0276320066386	0.69524034239634	3.9322209539232	3.954106322107	
0.91307426112299	3.4424982144673	3.3493832456388	0.74923815248232	3.1995191353056	
2.8141362587727	1.7902196048131	2.7448524840292	0.23099696053888	1.4423481230005	
0.45145873032709	3.051649890207	2.4979840431052	4.0042923785672	4.2181427791636	
3.5336794452277	1.8537826385578	0.53424158897856	0.42670141244675	2.4065146881671	
1.641663632841	0.14078036874622	3.6985930453963	1.668978966962	1.2301061570095	
2.7224704946374	3.5814936734112	3.2647090225221	0.69758963255777	0.08716604351503	
3.8980991941125	1.6918523765844	2.0785370282271	2.4208727527656	3.1498717612876	
2.6379889074397	3.6025223130385	2.9899491186203	2.2807727464894	3.9732539828896	
1.4299084841316	4.033231269017	2.3523775111973	4.2523157662018	1.6072561537236	
2.942076131351	3.0548356209173	1.6320036407959	1.1701747038627	2.6930817615816	
3.4132154039877	3.4695243238703	0.040909767384129	0.26903430402782	1.3304001432914	
2.4431397599688	1.8561499925752	0.58198642918495	0.56913327097376	1.3841215974489	
1.5442110064574	1.6128928376174	3.9062383064948	0.60721180844129	3.1765123985191	
3.6406875760792	2.6784424952111	4.0807046844232	3.8753291197084	3.3492440300922	
3.2666401852687	1.3687507096242	1.8068848634667	0.39288064042498	3.9359372232285	
1.7702850970682	0.7225596169141	0.83634149429879	1.0326758558639	1.1909327143789	
3.8520186849955	1.2927151467146	1.6215574236157	1.6055436739293	3.8164546852155	
3.3640688798964	1.8904907852942	0.44767569076519	0.92437562115169	0.082865286362639	
0.59783602941747	1.8158070920957	0.19936056397269	2.939869345278	3.9061500022729	
1.4890266930609	1.4023577281348	2.920500272053	0.21607431452565	1.4421698907504	
3.6468003176595	2.9357121101434	3.7640062056221	2.4402550701032	2.2612130474945	
3.1038596122713	3.5024732803942	4.2458297536466	3.2259946745374	3.5758871912397	
0.11345075808482	2.4193972607012	1.653539435734	2.293982489858	3.4539704096281	
1.0727643672478	1.4388785482799	1.9363944802002	1.2127317548954	0.243569285116	
1.643462383896	2.8433383064519	2.0366916081307	2.5597221876452	0.25050925641681	
0.74564836033892	2.5274298504468	2.6125973481656	1.5691096544664	3.2042686302493	
0.78635134457369	0.40542851005437	1.0471209865633	0.7495818495299	0.72388362389118	
0.54695893856465	1.5787033120213	0.73769647443641	1.3790571877928	3.8244285914444	
3.8037016293853	1.9938642547722	3.1607163843396	2.0504162647066	0.62910865901104	
3.4370038116194	0.48254785253004	0.45476636091719	3.0429827768418	2.8763093119643	
4.144504252946	0.92320147323471	1.9525887385623	0.16584396207615	2.0412378294842	
3.4195291582733	3.7626635719921	2.9548805562572	2.9099973592775	3.9792736948798	
0.10849304438438	4.0658332457954	0.97265233895882	2.943423013923	1.2224287466548	
4.0203084491903	1.3898730630518	2.6122899193615	3.1946576023893	2.4553318759237	
0.20307166091194	0.056693639268319	1.4497477507409	3.3899225160814	1.5303127667865	
1.0365681943671	3.5655806453284	1.6406103814025	2.7932505831498	2.5261077186185	
3.0448488127497	2.2420585784892	4.2535731624221	0.42708409650218	2.0446365941056	
3.8138048189526	3.9847697410644	2.7419405173845	2.0798378798943	1.3072400771043	
2.940573864716	0.36133623669698	3.4057205362959	2.5093716211112	1.6560147177435	
