2.3229620658663	2.9193525193767	2.7262357664584	1.149140722499	2.3960653012557	
2.8879717697152	3.5703248880791	2.6085015738177	1.9307128149434	2.7884317450153	
2.247429438772	3.2386234253721	1.4950638087262	0.084808873990349	2.1561153804906	
1.3551001648277	3.2396735778776	3.2817096274595	0.31596343363206	0.66564018726173	
3.4254856607355	2.889033502694	0.79156812305083	0.14463956572916	2.056348073024	
0.38577555895114	2.755744685314	1.5875181713499	2.6210867123296	3.2761290797475	
0.56790758142593	0.092338919809518	2.6609514201284	0.66588165870374	1.175354356492	
0.90304021488978	2.666057992412	0.59259614644745	0.6648009350826	0.098977478808337	
2.4984442623618	0.49839776477545	3.0911265925205	1.4557991554226	2.5216145554407	
0.63109291627801	1.330963888247	0.28235011964398	2.1729942108688	2.9000050830505	
3.3040946904673	2.9427137275798	2.218468289441	1.66625254598	1.2784643895746	
0.60397796746597	2.9852161128758	1.2528178816354	3.3701553018925	0.44763543343584	
2.029346454273	0.072638590175772	0.73332078861058	1.3515339419669	2.6076869378962	
1.6503931950959	3.4401517285953	0.48918382491633	0.2491715255337	1.9832157908379	
1.3604129267711	2.1500833180626	0.20728591760934	3.0367769717993	1.8760158454215	
1.5146604325899	1.9542795828766	0.15243429729787	0.77235064679743	1.4017587626319	
1.6645625308398	2.967814736575	0.91540459807485	3.3048205093339	2.5102374517829	
2.0519045589529	0.61657159445013	0.94118578910153	2.809831447687	1.4507620198681	
3.3233028182101	3.3316762465444	0.24853574107697	0.90082285398201	3.1641198662247	
0.098166356822643	2.9876956604029	2.291293127995	3.3536834716687	1.5314576327261	
2.1260965754392	2.522376136407	2.3008885733554	1.8062455592657	3.1006460601336	
0.26613594357351	1.5823292820536	1.1457657787021	3.4776517983109	2.4040380892254	
2.5483236936746	3.091971001043	2.7803280397271	1.4308677690149	2.518413416833	
2.282055456418	3.1638971436641	1.3202941224748	3.0026822121524	0.56641188968297	
1.1829622732713	2.3958880440082	0.10919303025571	3.0474080731576	1.1089440079238	
0.13731425629168	1.7080352055247	1.055704327543	0.076148041766415	2.319764801086	
0.43359008296547	0.44265542443019	1.4696196396075	2.7886431072997	1.6522595439315	
1.81462415497	2.2991634737589	1.6556891120009	0.56956468638232	1.9164036721105	
0.24369994062842	2.8002957837627	1.8163693652005	0.6607409623693	2.9219324613618	
1.9352714595225	3.1300303611429	0.026848822261968	3.2415903715479	2.0192835462782	
1.2895596418776	1.4971512451412	0.80031579456715	1.7344939817396	0.012434574979794	
1.3128121758781	2.0528179549458	0.66910674852467	2.554115473069	0.41426710168119	
2.0251621905678	2.7794614737416	2.6438846719353	2.769067419503	2.1627003090765	
0.92454643485954	0.85793462809702	1.34230928382	3.3064233846497	0.18000830284339	
0.12418582741609	1.6569244048382	2.0383149328276	0.51835800071757	1.402412983231	
2.0976238872743	1.1739399941511	1.0959847614498	1.2676373996406	2.8301665506271	
2.5305725638212	2.1656057324508	1.8095406140644	0.10307876828112	2.4626141948503	
1.4705475019063	2.6092833282312	0.32807623659336	3.381597479932	0.5859682387442	
0.79431897869455	0.4762222186074	0.076994954854502	2.7316953082796	0.79137213022548	
1.8375915766815	1.0522315567823	0.0006861153355768	1.842116960773	1.9717741114089	
0.095491308278231	0.50838313805375	1.5569968824709	1.889895461817	3.4897303944408	
0.038861892492593	0.33156793321357	1.1860730121559	0.45945595358509	2.9108971522122	
3.565417785048	3.3250497694548	0.30818009403963	1.5619275066153	1.7369815780359	
0.16630014177439	0.95898803770877	0.32342458581107	2.9911212242505	3.1902436019172	
2.6865394504485	1.7420330996904	1.3096999073108	1.1369245376213	1.9127588181703	
0.81455867334237	3.4353373767968	2.0188383936541	1.9745871516809	1.7671961682756	
2.7238791720239	0.11587021951933	2.2667243620428	0.5134105415511	3.0741388163671	
3.1247355553565	0.83401187567041	0.35093964427792	1.2993231031201	1.2276004115864	
2.2388201805166	1.2734518164198	2.058491395525	0.44558921335018	1.0268428242841	
1.3577162163285	2.6630435489398	3.180120367085	1.6988055481963	0.067915011618973	
1.3276074703346	3.0920344437476	2.9028724223558	2.0450489316881	0.30230286572878	
1.4203251885223	3.5254196715271	1.8556264347979	2.2515279596632	0.77057789508509	
2.8270927065943	1.6967105613595	0.58177303759501	3.2904594128896	3.3087729605232	
0.76405518214379	2.8806622990878	2.8027442397385	0.62695808811858	2.6773388318841	
2.354852702922	1.4980452570753	2.2968764468987	0.19329690067281	1.2069484430308	
0.37777801556494	2.5536027155486	2.090298384602	3.3507683579869	3.5297171179467	
2.9569622177725	1.5512344306106	0.44705022576561	0.3570612372832	2.0137573652967	
1.373734491723	0.11780418621413	3.0949609503836	1.39659180298	1.0293456117075	
2.2781473295534	2.9969728832565	2.7318893468552	0.58373890981224	0.072940033566075	
3.261906524568	1.4157321378896	1.7393075846224	2.0257721094737	2.635794200726	
2.2074536332764	3.0145695254627	2.5019718720561	1.9085372465809	3.3247956106731	
1.1965390262435	3.3749842516497	1.9684556933828	3.5583128729116	1.3449425151626	
2.461912037314	2.5562685163073	1.3656510670819	0.97919532350003	2.2535550102383	
2.8561586151628	2.9032775887984	0.034233053214859	0.22512632643274	1.1132710307225	
2.0444050103984	1.5532154185564	0.48700282779762	0.47624738045198	1.1582248282273	
1.2921867059927	1.3496592591587	3.2687172860346	0.50811127709138	2.6580869295861	
3.0465059935526	2.241304958069	3.4147097270021	3.2428526599625	2.8026277449862	
2.733505332506	1.1453625595197	1.5119906476949	0.32876021377657	3.2935691652306	
1.481364178006	0.60463364615278	0.69984565327134	0.86413709458549	0.99656550485462	
3.2233466250223	1.0817364467905	1.3569097338627	1.3435095221227	3.19358687876	
2.8150330922835	1.5819515923301	0.37461239026523	0.77351209387908	0.069341185225542	
0.5002656802382	1.51945671624	0.16682374972557	2.4600654116815	3.26864339358	
1.2460087964635	1.1734847153428	2.4438574848994	0.18080971808191	1.2067992993301	
3.0516210998265	2.4565866617231	3.1496982988983	2.0419911188515	1.8921698052735	
2.5972915045114	2.9308490822137	3.552885415677	2.6994934077071	2.9922814118843	
0.094934928432043	2.024537426375	1.3836720938753	1.9195910822932	2.8902621646589	
0.89768292559993	1.2040451232703	1.6203635347819	1.0148068140027	0.20381734808191	
1.3752396760475	2.3792888050098	1.7042915827099	2.1419605015624	0.20962467533018	
