2.2215705786087	2.7919300796743	2.6072423902695	1.0989836025724	2.2914830405161	
2.7619190212903	3.4144891317771	2.4946470008269	1.8464420269478	2.6667236698394	
2.1493347618714	3.0972656087333	1.429808010821	0.08110717864505	2.062006333968	
1.2959534300989	3.098269924707	3.138471205806	0.30217241959627	0.63658665704847	
3.2759717746394	2.7629344122786	0.75701815323379	0.13832641025363	1.9665936200749	
0.36893742016083	2.6354633185832	1.5182269716326	2.5066828295029	3.1331342350514	
0.54311983514641	0.088308556787746	2.5448075424597	0.63681758886567	1.1240530769702	
0.86362476692079	2.5496912256285	0.56673080602097	0.63578403612901	0.09465735928127	
2.3893934158958	0.47664394823277	2.9562066439245	1.3922571614807	2.4115523836027	
0.60354728808227	1.2728706416553	0.27002624273754	2.0781484455937	2.7734271105792	
3.1598792167715	2.8142716295374	2.1216376943119	1.5935247876295	1.2226626148622	
0.5776158390042	2.8549188919623	1.1981355128837	3.2230564476456	0.42809726576097	
1.9407705544841	0.069468097295825	0.70131316933574	1.2925428639511	2.4938679217269	
1.5783576577665	3.2899977052992	0.46783217381559	0.23829581132066	1.8966533791909	
1.3010343032642	2.0562375559861	0.19823840547696	2.9042292482851	1.7941324434147	
1.4485492910405	1.8689801643727	0.14578092127456	0.73863947177919	1.3405754967457	
1.5919085374255	2.8382770422373	0.8754494756882	3.1605733554589	2.4006718620792	
1.9623440542852	0.58965978565192	0.90010538217413	2.6871893289842	1.3874398843013	
3.1782489577546	3.1862569068739	0.23768777726613	0.86150418827371	3.0260139436993	
0.093881640742617	2.8572902134382	2.1912839107098	3.207303571635	1.4646133353802	
2.0332977747164	2.4122807234636	2.2004605388668	1.7274074558384	2.965310610573	
0.25451977492051	1.513264564383	1.0957559666356	3.325860990714	2.2991078362212	
2.4370957347199	2.9570141961258	2.6589736710294	1.3684139677664	2.408490966693	
2.1824494404049	3.0258009424218	1.2626665844869	2.8716226396671	0.54168942660912	
1.1313289272003	2.2913135201044	0.1044270274447	2.9143963286447	1.0605413741051	
0.13132083226136	1.633483738533	1.0096254726849	0.072824370097428	2.2185128664436	
0.41466495972821	0.42333462169944	1.4054744160792	2.6669258066884	1.5801425451409	
1.7354203467849	2.1988107355553	1.5834224211373	0.54470461161388	1.8327574424298	
0.23306304741868	2.678069872953	1.7370893829516	0.63190127107557	2.7943974136411	
1.8508016980867	2.9934123602978	0.025676938286652	3.1001030551252	1.9311468672681	
1.233273587138	1.4318043358546	0.76538401075576	1.6587876553075	0.011891836865753	
1.2555112061558	1.9632175828263	0.63990191157796	2.442634717422	0.39618537827359	
1.9367689234298	2.658144928483	2.5284857151619	2.6482045487289	2.0683038468821	
0.88419229414991	0.82048792623703	1.2837208390726	3.162106269274	0.17215139040724	
0.11876542648788	1.5846037965302	1.9493475813691	0.49573296977242	1.341201162251	
2.0060678482141	1.1227004480099	1.0481477663443	1.2123081959736	2.7066368555145	
2.4201193973106	2.071082455789	1.7305586897321	0.098579637720933	2.3551272412636	
1.4063617795081	2.4953946336144	0.31375652898777	3.2339992032167	0.56039218992059	
0.75964894090522	0.45543630922075	0.073634317546325	2.612463636738	0.75683071500532	
1.7573852979525	1.0063042796867	0.00065616811632317	1.7617131603409	1.8857111004672	
0.091323351380109	0.48619348492882	1.4890378607163	1.8074062492505	3.3374123863168	
0.037165668031864	0.31709582177902	1.1343038901088	0.43940184975453	2.7838437681499	
3.4097962115266	3.1799196589444	0.29472880332033	1.4937532754424	1.6611666742439	
0.15904155630137	0.91713060713154	0.30930791113398	2.8605662599871	3.0509974436328	
2.569278719221	1.665997709606	1.2525347803315	1.0873006236267	1.8292716772526	
0.77900522347664	3.2853934879219	1.9307211444432	1.8884013585633	1.6900624731498	
2.6049886552912	0.11081277408853	2.1677875099747	0.49100145483096	2.9399603417343	
2.9883486595481	0.79760934215199	0.33562200608062	1.2426108977039	1.174018722364	
2.1411012762175	1.2178688279952	1.9686433919067	0.42614035806693	0.98202370189555	
1.2984552974913	2.5468083550783	3.041316062695	1.6246569326748	0.064950691135075	
1.2696607229945	2.957074869715	2.7761692976916	1.9557876580129	0.28910810133341	
1.3583315445581	3.371543915674	1.7746329795955	2.1532543925711	0.73694409624758	
2.7036971770897	1.6226533867763	0.55638009881444	3.1468390849747	3.1643532920341	
0.73070608342076	2.7549285907836	2.6804114599461	0.5995929348358	2.5604796846573	
2.2520692690768	1.4326593264026	2.1966235317004	0.18485997416011	1.1542681606102	
0.36128894955126	2.4421443404856	1.9990620854212	3.2045156953782	3.3756537893001	
2.8278982087515	1.4835269254749	0.42753760094265	0.34147640685392	1.9258618902721	
1.3137744152071	0.11266232797162	2.959873641652	1.3356340619662	0.98441724890443	
2.1787118935085	2.8661625087054	2.6126492060148	0.55826016562366	0.069756383435686	
3.1195324588521	1.3539389691038	1.6633911564574	1.9373522209001	2.5207483727964	
2.1111038003546	2.8829911014672	2.3927670542453	1.8252343667101	3.1796765935582	
1.1443130888443	3.2276746258173	1.8825375230926	3.4030014110442	1.2862391364497	
2.3544557311485	2.4446937857052	1.3060438118447	0.93645589541199	2.1551929674558	
2.7314944314079	2.7765567796318	0.032738866017476	0.2153001250525	1.0646795331753	
1.9551718422779	1.4854214482489	0.46574637176908	0.45546037281372	1.1076712097941	
1.2357859864716	1.2907500063613	3.1260459476061	0.48593349001786	2.5420680797689	
2.9135336225594	2.1434775994412	3.2656661834759	3.1013102478059	2.6803000498985	
2.6141946579316	1.0953703469626	1.4459960355822	0.31441065227674	3.1498131043997	
1.4167063347355	0.57824289895539	0.66929913997326	0.82641967056815	0.95306791177225	
3.0826556025299	1.0345213550021	1.297684015969	1.2848686899738	3.0541947947989	
2.6921639347971	1.5129033598718	0.35826149588248	0.7397502245991	0.066314615828852	
0.47843033385498	1.4531362288989	0.1595423100744	2.3526897061086	3.1259752803725	
1.1916236272582	1.1222650409835	2.3371892148142	0.17291782587397	1.1541255266592	
2.9184254672311	2.3493627948898	3.0122218417359	1.9528633110627	1.8095813233006	
2.4839262230229	2.8029248462825	3.3978108487504	2.5816672686275	2.8616758083308	
0.090791256123374	1.9361714286323	1.3232782658674	1.8358057301258	2.7641094462202	
0.85850130991634	1.1514915634996	1.5496387170573	0.9705130333755	0.19492123033872	
1.3152139019985	2.2754387963937	1.6299035154958	2.0484692801208	0.2004750822697	
0.5967201313092	2.0226266863216	2.0907836931967	1.2557116314534	2.5642805637274	
0.62929351494302	0.32445233789044	0.83797967759852	0.59986798532645	0.57930246222843	
0.43771491630812	1.2633891493028	0.59035647431981	1.1036183138773	3.0605760739983	
3.0439889047917	1.5956300626473	2.5294270010022	1.6408869485855	0.50345688608796	
2.7505315841472	0.38616864629571	0.36393594760695	2.4352083083014	2.3018245081919	
3.3167230742724	0.7388105890598	1.562598498759	0.13271997377147	1.6335417207777	
2.736547140549	3.0111473721084	2.3647027302942	2.3287840471456	3.184493989425	
0.08682374579588	3.2537650149323	0.77838464119723	2.3555336010775	0.97827324650511	
3.2173328787499	1.1122739360822	2.090537667099	2.5565891449412	1.9649288288422	
0.16251219020916	0.045370227667651	1.1601898618729	2.7128538283176	1.2246636400111	
0.82953459291797	2.8534277872037	1.3129315295118	2.2353550861415	2.0215686236742	
2.4367016411527	1.7942525733589	3.4040076677163	0.3417826574835	1.6362616506791	
3.0520741859053	3.1888923111748	2.1942931716929	1.664432189227	1.0461452233433	
2.3532535119908	0.28916660731419	2.7254965124543	2.0081752242739	1.3252591601928	
3.3357505652611	2.7268289232149	1.5760099087893	1.3820011082057	0.90974590776972	
1.0194325280953	1.8765513425767	2.7373312976737	3.4092067643113	2.6069370168579	
0.5145367631307	1.7695559337684	0.89497483469097	1.8126742195302	1.5149636243952	
2.5101112892442	2.4516229101316	2.655904459358	1.6846062637259	1.2667392347813	
2.4542221331681	0.61845501686742	0.30437203550023	1.2147963764008	2.6220451415985	
1.2165132097617	2.387320483864	3.0170650751943	2.0616814594296	0.99629552711345	
0.14722463884319	0.62616152396089	2.3182636034697	0.68046221828642	0.22421163162936	
0.9351786586898	2.1880823657368	0.718603166501	2.3252862990255	2.3536968937732	
0.96880460579027	0.84563001745307	2.82533125854	2.1283613409279	1.7652840894351	
1.1186374555809	0.58057092529587	2.1150219480135	2.0536503857734	2.7156867831501	
2.6905373196221	1.0913686143238	1.5969118782313	1.0357443826302	1.8761764600694	
