1.8615668548389	2.3395000579294	2.1847408599083	0.92089419452139	1.9201500585777	
2.3143522673958	2.8611739168353	2.090391462679	1.5472275829743	2.2345832460098	
1.8010367940498	2.5953562103172	1.1981087737462	0.067963825641622	1.7278598675837	
1.0859452200693	2.596197777696	2.6298844735572	0.25320562226709	0.5334283017631	
2.7451031859071	2.315203115092	0.63434397094595	0.11591072683285	1.6479087071642	
0.30915140823987	2.2083886095083	1.2721995131407	2.1004768950076	2.6254123546168	
0.45510770310404	0.073998226253823	2.1324235289224	0.53362181126523	0.94190118077541	
0.72367506870951	2.1365158151653	0.47489253515658	0.53275574491748	0.079318210414427	
2.0021941364508	0.39940418014779	2.4771557371951	1.1666430093108	2.02076226128	
0.50574293593926	1.0666029789101	0.22626870748877	1.7413861630158	2.3239954800802	
2.6478233335805	2.3582211776235	1.7778280139905	1.3352953786744	1.0245311224384	
0.48401365730796	2.3922815838958	1.0039786175898	2.7007627450528	0.35872444848764	
1.6262702485633	0.058210848054901	0.58766593484283	1.0830873334201	2.08973863272	
1.3225860699952	2.7568562257953	0.39202034668092	0.19968016693815	1.5893022260094	
1.0902027418286	1.7230259154295	0.16611403146288	2.4336012366742	1.5033947253404	
1.2138130445939	1.566113433374	0.12215724034415	0.61894354002516	1.1233363167394	
1.3339410405148	2.378336532521	0.73358359294074	2.6484049876524	2.0116449195099	
1.6443477800895	0.49410589209749	0.75424402963007	2.2517324615662	1.1626063680202	
2.6632162728259	2.6699265402373	0.19917066431266	0.721898128125	2.5356508202403	
0.078668196440464	2.3942686346356	1.8361881170904	2.6875626099177	1.2272739234808	
1.7038035072467	2.0213725742528	1.8438776800423	1.4474824682834	2.4847844133773	
0.21327505029789	1.2680412599908	0.91818959438969	2.7869078946806	1.9265392622772	
2.0421663329126	2.4778324262123	2.2280891282677	1.1466635859428	2.0181969445159	
1.8287852655862	2.5354723356483	1.0580524809909	2.4062785027325	0.45390909111865	
0.94799798533319	1.9200080088123	0.087504711717129	2.4421207498466	0.88868149822896	
0.11004039711433	1.3687790137533	0.84601647764362	0.061023239550999	1.8590046424684	
0.34746883683369	0.35473358706207	1.1777184184423	2.2347526267451	1.3240817178076	
1.4541968767029	1.8424952260293	1.3268300925392	0.45643566782078	1.5357605743605	
0.19529536821381	2.2440908060432	1.4555954469024	0.52950217881509	2.3415675624132	
1.5508807729149	2.5083322971828	0.021516011108731	2.5977338508057	1.618206072113	
1.0334225951993	1.1997815959152	0.64135414799149	1.3899824511856	0.0099647742752789	
1.0520566259579	1.6450797540338	0.53620632196506	2.046807727927	0.33198385667665	
1.6229170785998	2.2273946827838	2.1187466405982	2.2190651335663	1.7331368735999	
0.7409096447092	0.68752851833089	1.075694910571	2.6496894940178	0.14425439618364	
0.099519584738602	1.3278200270008	1.6334573751466	0.41539984111471	1.1238605936533	
1.6809861684125	0.94076774424916	0.87829626462824	1.0158546287948	2.2680285320786	
2.0279409973135	1.7354652111704	1.4501230472616	0.082604886790605	1.9734807678314	
1.178461985342	2.0910179421752	0.26291253605758	2.7099322358932	0.46958108669231	
0.63654844159317	0.38163322196428	0.061701935667857	2.18911600759	0.63418690693151	
1.4726024252168	0.84323348129702	0.00054983660132655	1.4762289609893	1.5801331347437	
0.076524475809579	0.40740622211017	1.2477404741495	1.5145175216268	2.7965873959255	
0.031143001447828	0.26571069914033	0.95049085789738	0.36819713374588	2.3327241266776	
2.8572414805332	2.664616238233	0.24696823801613	1.2516917597153	1.3919759520186	
0.13326900014045	0.76851033058943	0.2591848131456	2.3970138004786	2.5565857641227	
2.1529291711903	1.3960241219895	1.0495625275422	0.91110443290835	1.5328396746241	
0.65276805415683	2.7529981181372	1.6178493373292	1.5823874386812	1.4161892099746	
2.1828523408688	0.092855653258223	1.8164992891785	0.41143506436037	2.4635421351955	
2.504089165063	0.66835739037823	0.28123473019052	1.0412468021051	0.98376993355835	
1.7941375381177	1.020514164874	1.6496263151208	0.35708465610999	0.82288755158965	
1.0880416618649	2.1341001114669	2.5484732431719	1.3613825846783	0.054425483925726	
1.063913224984	2.4778832676951	2.3262932979787	1.6388538425548	0.24225836626119	
1.1382150112984	2.8251879384282	1.4870551339349	1.8043212517502	0.61752289873358	
2.265565226176	1.3597037117797	0.46621915171995	2.6368963446433	2.6515723885486	
0.61229575086338	2.3084946305251	2.2460529407491	0.50242938245289	2.1455560130939	
1.8871232570698	1.2004980359333	1.8406624567982	0.15490356417051	0.96721993443645	
0.30274236613512	2.0463968161783	1.6751156838401	2.6852265067639	2.8286318103419	
2.369639580646	1.2431225815272	0.35825547690256	0.28614043003164	1.6137775213845	
1.1008783288877	0.094405488423553	2.4802285008929	1.1191956374878	0.82489322623268	
1.8256533851554	2.4017031815974	2.1892715055149	0.46779455521629	0.058452417657885	
2.6140147353004	1.1345342491603	1.3938399586803	1.6234058531846	2.112263128334	
1.7690011290686	2.4158047144502	2.0050210794216	1.5294566070047	2.6644125613969	
0.9588780740358	2.7046325511696	1.5774738330278	2.8515477719988	1.0778051198854	
1.9729180753899	2.0485331258525	1.0944004635766	0.78470397146201	1.8059456821355	
2.2888579578103	2.3266179887824	0.027433559136038	0.18041091311688	0.89214907195331	
1.6383378192639	1.2447100984109	0.39027254717685	0.38165338607138	0.9281739819868	
1.0355278622436	1.0815850069593	2.6194727184456	0.40718835916523	2.1301279939552	
2.4413978445879	1.796128780076	2.7364676074951	2.5987454188843	2.2459595846101	
2.1905665181927	0.91786646407423	1.2116735421271	0.26346065919418	2.6393884266147	
1.1871302137227	0.48453910269888	0.56083975316538	0.69249902826855	0.79862402394473	
2.5831137438572	0.86687800227399	1.0873953658925	1.0766567531576	2.5592649871064	
2.255900936512	1.2677385883799	0.30020550889609	0.61987429624483	0.055568385720914	
0.40090108341806	1.2176566728651	0.13368860716769	1.971438233286	2.6194135027803	
0.99852197778747	0.94040289458086	1.958449584127	0.14489663140001	0.96710041420236	
2.4454969697688	1.9686504453517	2.5240937172966	1.6364033836737	1.5163401266781	
2.0814079782873	2.3487131314602	2.847198336146	2.1633101661389	2.3979435474065	
0.07607860616083	1.6224164073532	1.1088420881997	1.5383148894894	2.3161877357293	
0.71938186378795	0.96489328265223	1.2985210105076	0.81324217763652	0.16333440188527	
1.1020845480035	1.9067057712988	1.365778962977	1.7165164824143	0.16798825658201	
0.500022114425	1.6948616601354	1.7519738789168	1.0522245724974	2.1487409627706	
0.52731700746444	0.27187509773832	0.70218574546613	0.50265986123296	0.48542696459653	
0.36678356650639	1.0586579547601	0.49468968292763	0.92477785459049	2.5646121851489	
2.5507129533586	1.3370594955704	2.1195353918258	1.3749825395767	0.42187210300952	
2.3048101552742	0.32359032805174	0.30496042028688	2.0405847624257	1.9288156997421	
2.7792507702418	0.61908692788821	1.3093806700179	0.11121280886911	1.3688276000219	
2.2930918795028	2.5231933646072	1.9815045565734	1.9514064671124	2.6684493021418	
0.07275402768783	2.7264950137328	0.65224803673619	1.9738212773646	0.81974485447589	
2.6959666758888	0.93203084018536	1.7517677211501	2.1422959322066	1.6465136940105	
0.13617722061755	0.038018018799784	0.97218202877678	2.273238049444	1.0262078830729	
0.69510917995928	2.3910321114629	1.1001720321408	1.8731175940233	1.6939750556882	
2.0418361018907	1.5034953883239	2.8523909655873	0.28639705299325	1.3711067674725	
2.5574880211768	2.672134879393	1.8387097297539	1.3947122929276	0.87661823210836	
1.9719106748788	0.24230739139488	2.2838319967945	1.6827520458783	1.1105019801944	
2.795194871634	2.284948491464	1.3206187718498	1.1580489412123	0.76232231581407	
0.85423430762001	1.5724577082453	2.2937489645968	2.8567475527646	2.1844849720122	
0.43115649489743	1.4828008192968	0.74994488323616	1.5189318215636	1.2694649886959	
2.1033497756079	2.054339391244	2.2255172798768	1.4116171748953	1.0614651615839	
2.0565174122799	0.51823487927636	0.25504879218463	1.0179396015869	2.1971448373015	
1.0193782234838	2.0004571213858	2.5281521086721	1.7275876387027	0.83484663902064	
0.12336700464306	0.52469255309952	1.9425908528646	0.57019386362482	0.18787831722724	
0.7836337099224	1.8335053799029	0.60215410188691	1.9484755262593	1.9722822070003	
0.81181059936609	0.70859635390621	2.3674886026498	1.7834620990853	1.4792212238986	
0.93736315647235	0.48648987424508	1.7722843440538	1.720857994067	2.2756119262267	
2.2545379130166	0.91451320898794	1.338133593971	0.86790283925956	1.5721435751464	
0.40314925744301	2.0932794434243	2.6161025728692	1.8658669494656	2.4532595074991	
1.814559958078	0.81353290052463	1.7118127861544	1.1310007370695	1.6297044865667	
2.7000482474011	0.55538243534083	2.7816503950345	2.8385548793197	1.6757090313487	
1.136093561723	2.3803961505536	2.5165931626155	0.2589573153298	2.4924617807443	
0.13988864140977	2.6312549781038	1.3072532911593	0.93537196418792	2.4221367002218	
1.0336541677354	0.062452984579498	2.8562621421973	1.5432899982155	0.26104393452148	
2.1922128348503	1.2806547540947	1.937008995176	1.0709256351332	2.3721142565815	
0.19200700148564	1.2237457514783	2.3220604675927	2.8051014686171	1.297427841242	
2.1971297974888	1.0082753648612	2.253127500594	1.9687235521104	2.0391661577503	
0.26502735106656	2.158026030737	0.58177621374044	0.59919272887184	2.7430106227961	
2.0178603780333	1.1970908235179	2.049110660028	2.1694589496286	2.0057277653541	
2.075762344681	0.4272096085905	0.87186853003982	1.9040814889256	1.9670286692704	
0.87254920375072	2.687725218167	2.5535029540691	1.5176491466627	2.4180199649316	
0.46665193154101	2.7129515780526	2.0310344473711	1.5935905286456	0.25248182854212	
2.4312954504335	0.71077730006284	1.5878099783135	0.64162894648368	2.7017310294513	
0.65369029327822	1.7032449694417	0.22567052909826	1.1640418632765	0.39728795987854	
0.24597038519457	1.0850627148145	1.8001481623983	2.5790185944179	1.8535117478579	
2.5950973197329	0.56226559923343	0.25176998668953	0.75421721224259	0.3059220795009	
2.3428869014872	2.3801878948461	1.4164157593051	0.42042533291648	2.5187773231813	
0.99119711888245	1.1892397230768	1.7470707646734	2.0620475175019	0.8515810370939	
2.729025206457	2.8031568033578	2.5277469479513	0.14335027150596	1.5596550921146	
0.1804023070352	2.8593693083239	0.16835454041224	1.3132532093395	2.726349619187	
1.4330279000408	1.0368771578719	0.76394308854965	1.9127809287059	2.5739684671857	
1.9390660949086	2.1238978507465	1.2550060849725	1.2752602774305	0.72745160860645	
0.76203956130616	2.401084741578	1.757263250988	2.2219669141837	1.123197414836	
1.7933209844381	1.4121077609688	2.4916516307842	1.8465099101611	2.1612145519794	
1.2769912331131	0.75386192075484	1.8129091043902	2.2594455811118	2.5135978072679	
0.63939799615496	1.2060704985904	0.65693700234412	2.5003263386684	0.36163619762057	
1.5580971581707	0.84434423169787	0.41029452672339	2.6805836971253	2.8179663924606	
2.0527932566166	0.42709383348388	2.7295750323288	0.77637728557277	0.58298774012627	
0.27404341812232	2.1731889902054	0.11781608793313	1.7156453179213	1.6713569043385	
2.186903820347	2.779261940185	2.4988697996677	0.061446447126809	2.5496187258007	
0.4755459011602	0.91994734580102	0.76903182775624	0.80411908512416	0.87067657441496	
0.70516425166021	0.69996854503414	2.5634785063074	1.0883349128015	1.464759355766	
2.2295148891438	0.8982653902812	1.3664339237292	1.5998534977349	1.795010134558	
1.0528310151427	1.8878387073531	1.8813519386837	0.99930123511853	1.9461739765426	
0.63383110267909	1.8488845360318	1.3969585378194	2.5658344504757	2.422375959199	
2.2390404142853	2.7981857338556	1.7074129870396	0.22312981291263	1.0010786866427	
0.79369212029836	0.11029716975611	0.53935501687119	0.34370515168118	1.557027226252	
1.4586252986089	0.41014304038104	0.46810293188186	0.92816045347094	1.7244195489075	
0.41628555196192	2.2949762588032	0.060509300361852	0.36417053909994	0.48661027004234	
1.8997519366291	1.8437734433965	0.95026963860643	0.046683382415296	2.5809837929479	
2.217917601173	2.0652672530699	2.8314202128722	1.7181947864988	0.075884977120537	
1.6068542935152	0.23710932590502	0.92240885512664	2.6458025620886	1.7979876350842	
2.2216808789113	1.1022554451755	2.1233278785278	1.2500451793559	1.9514140557606	
1.3859841364226	1.7645377223771	0.78639385025308	0.73039637548249	0.91478175308881	
0.38501758669198	2.373180711504	2.0631531895195	2.2181358289575	1.0102552464716	
1.7269446561295	1.7102458867172	2.8253592683397	1.1652061859171	2.2939127944915	
1.9349769026358	1.3709369307353	2.0566780616484	0.45416080042276	1.9567819584695	
0.67718858221175	2.5757253527175	1.9301536720992	2.1121540468613	1.4297570333842	
1.1856582989233	0.40498434465619	2.0214362020189	0.4396191389563	1.8249054142981	
2.4892156428836	0.71348284622456	1.6670514927705	2.0302678337633	1.8574399585132	
1.1328774424334	2.8207855951494	0.75291845478054	2.8132599160988	1.2119156594766	
2.5271864825637	2.6370411679095	0.56308978865271	1.5911889789924	1.2933876260687	
1.4438870986811	1.3707831217471	0.83582002123944	0.76168597829054	0.89391688408856	
2.4347573868671	1.9701123777427	0.48213606914866	0.15605481594607	0.25085496120264	
1.0353611504569	1.5599213483056	1.9843815193735	1.8908967728399	2.0985958585348	
2.6330201327356	2.8052234770068	1.7680244314842	0.19116647721888	1.0891018086108	
0.83577267938933	1.6348056837204	2.0143344129938	0.39816997754753	1.0702879700981	
2.6899248328633	0.67882024991556	0.21202902485542	0.69661990211279	1.0642043689064	
1.5096783754907	1.849435270947	2.4210707630798	1.1376882984498	2.2256387677782	
2.8228963525867	1.6531588122748	1.8131512685312	0.99264085601611	2.4794042459535	
2.7144934573031	0.99407376148489	0.34732539844828	0.14659527997568	1.578955021142	
0.90799744368058	0.62437620207382	1.2158461542597	0.41611366095952	0.44818268968351	
1.8450679600114	0.57431448866325	0.44955035152318	1.7526670522869	1.2232853233264	
0.39804765813312	1.1902615948924	2.2138680497155	2.170678465941	1.172171071497	
2.0748553470226	1.1305542535798	2.13726607098	0.87781457880258	1.6145749793501	
1.944386523376	1.2409667209274	0.31901809978617	2.1209624519971	2.3704928935357	
2.3094079827327	0.047219806012662	1.2934035017648	2.0148808116687	0.96567493188312	
0.57105803559793	1.0143413616407	0.9916873238991	0.19862466837305	1.7534822586062	
1.3024384420484	2.4595788349492	1.6697851328463	2.3253834520975	0.99813014751167	
1.0154839219391	2.8515127732217	2.0669217961848	1.518671089631	0.30346678954218	
2.285524440058	2.4822244238459	1.4417615127009	0.63082328196953	0.90903022534489	
0.074063507444025	1.1618553151146	0.11387285911449	0.34365808429563	1.8952764034084	
0.61779745722874	2.7024356730864	2.45475274414	0.65154234867367	1.0867680905604	
0.59128666140142	2.8411824158087	1.2086077122269	2.0033331117609	1.2564590008837	
2.6628718391372	0.40542271360821	0.17319001363203	2.591537531717	0.96905320954367	
0.80702252974257	1.5029707027745	1.0439191882464	2.8307524686056	1.008175516202	
2.3126499166605	0.060992015047403	0.44492227492132	0.28819499561178	1.8549558434229	
2.4727416734711	2.5242901432339	1.3877004705433	0.26265504406424	1.9672254909634	
